index,time_window,label,matched_eqs,total_eq,random_offset_days
1189,2005-10-04 09:20:19.468,0,[],0,13
1190,2005-10-05 12:41:22.796,0,[],0,14
1191,2005-10-16 16:01:13.856,1,"[{'lat': -15.454, 'long': -74.813, 'Time': Timestamp('2005-10-17 02:06:53'), 'mag': 5.0}, {'lat': -15.454, 'long': -74.813, 'Time': Timestamp('2005-10-17 02:06:53'), 'mag': 5.0}]",2,25
1192,2005-10-16 19:17:50.114,0,[],0,25
1193,2005-09-26 22:33:19.711,0,[],0,5
1194,2005-10-01 01:49:21.215,0,[],0,9
1195,2005-10-12 06:46:50.173,0,[],0,20
1196,2005-10-20 10:04:21.790,1,"[{'lat': 38.152, 'long': 26.751, 'Time': Timestamp('2005-10-20 21:40:04'), 'mag': 5.9}, {'lat': 38.152, 'long': 26.751, 'Time': Timestamp('2005-10-20 21:40:04'), 'mag': 5.9}]",2,28
1197,2005-10-01 13:25:22.201,0,[],0,9
1198,2005-10-04 16:44:18.908,0,[],0,12
1199,2005-10-13 20:00:47.086,0,[],0,21
1200,2005-10-17 23:15:52.362,0,[],0,25
1201,2005-10-13 02:32:21.166,0,[],0,20
1202,2005-10-21 05:51:24.546,1,"[{'lat': 31.961, 'long': 67.55, 'Time': Timestamp('2005-10-21 08:03:59'), 'mag': 5.0}, {'lat': 31.961, 'long': 67.55, 'Time': Timestamp('2005-10-21 08:03:59'), 'mag': 5.0}, {'lat': 31.961, 'long': 67.55, 'Time': Timestamp('2005-10-21 08:03:59'), 'mag': 5.0}]",3,28
1203,2005-10-05 09:07:49.277,0,[],0,12
1204,2005-10-05 22:20:53.589,1,"[{'lat': -50.222, 'long': 161.671, 'Time': Timestamp('2005-10-05 23:10:10'), 'mag': 5.3}, {'lat': -50.222, 'long': 161.671, 'Time': Timestamp('2005-10-05 23:10:10'), 'mag': 5.3}]",2,12
1205,2005-10-12 01:36:49.669,1,"[{'lat': 37.912, 'long': 141.923, 'Time': Timestamp('2005-10-12 04:30:15'), 'mag': 5.0}, {'lat': 37.912, 'long': 141.923, 'Time': Timestamp('2005-10-12 04:30:15'), 'mag': 5.0}, {'lat': 37.912, 'long': 141.923, 'Time': Timestamp('2005-10-12 04:30:15'), 'mag': 5.0}, {'lat': -11.306, 'long': 119.461, 'Time': Timestamp('2005-10-12 04:47:27'), 'mag': 5.0}]",4,18
1206,2005-10-22 19:48:18.196,0,[],0,28
1207,2005-10-06 00:41:46.938,0,[],0,11
1208,2005-10-20 13:56:49.923,0,[],0,25
1209,2005-10-06 01:24:17.342,0,[],0,10
1210,2005-11-13 10:29:20.594,0,[],0,24
1211,2005-11-19 13:50:19.867,0,[],0,30
1212,2005-10-26 17:08:50.480,0,[],0,6
1213,2005-11-10 20:24:52.441,0,[],0,21
1214,2005-11-04 23:40:22.495,0,[],0,15
1215,2005-11-19 07:55:18.724,0,[],0,29
1216,2005-10-30 17:51:50.996,1,"[{'lat': -5.852, 'long': -78.704, 'Time': Timestamp('2005-10-31 02:10:28'), 'mag': 5.4}, {'lat': -5.852, 'long': -78.704, 'Time': Timestamp('2005-10-31 02:10:28'), 'mag': 5.4}, {'lat': -5.852, 'long': -78.704, 'Time': Timestamp('2005-10-31 02:10:28'), 'mag': 5.4}]",3,9
1217,2005-11-13 21:07:21.931,0,[],0,23
1218,2005-11-10 00:22:50.321,1,"[{'lat': -10.513, 'long': 161.037, 'Time': Timestamp('2005-11-10 09:23:20'), 'mag': 5.5}]",1,19
1219,2005-11-19 08:38:22.120,0,[],0,28
1220,2005-10-30 11:57:22.088,0,[],0,8
1221,2005-11-09 15:17:21.117,0,[],0,18
1222,2005-11-06 18:34:50.736,0,[],0,15
1223,2005-11-18 21:50:19.226,0,[],0,27
1224,2005-10-29 01:05:51.165,1,"[{'lat': -21.983, 'long': 170.327, 'Time': Timestamp('2005-10-29 02:41:46'), 'mag': 5.2}, {'lat': -21.983, 'long': 170.327, 'Time': Timestamp('2005-10-29 02:41:46'), 'mag': 5.2}]",2,6
1225,2005-11-15 06:03:24.461,0,[],0,23
1226,2005-11-18 09:20:17.863,0,[],0,26
1227,2005-11-15 12:41:22.494,0,[],0,23
1228,2005-11-14 16:00:43.552,0,[],0,22
1229,2005-11-12 19:17:21.140,0,[],0,20
1230,2005-11-11 22:32:49.407,1,"[{'lat': -21.348, 'long': 175.867, 'Time': Timestamp('2005-11-12 06:02:38'), 'mag': 5.4}, {'lat': -21.348, 'long': 175.867, 'Time': Timestamp('2005-11-12 06:02:38'), 'mag': 5.4}, {'lat': -21.348, 'long': 175.867, 'Time': Timestamp('2005-11-12 06:02:38'), 'mag': 5.4}]",3,19
1231,2005-11-18 01:48:49.472,1,"[{'lat': 14.639, 'long': 123.285, 'Time': Timestamp('2005-11-18 04:34:03'), 'mag': 5.1}, {'lat': 14.639, 'long': 123.285, 'Time': Timestamp('2005-11-18 04:34:03'), 'mag': 5.1}, {'lat': 14.639, 'long': 123.285, 'Time': Timestamp('2005-11-18 04:34:03'), 'mag': 5.1}]",3,25
1232,2005-10-30 05:08:00.486,0,[],0,6
1233,2005-11-23 08:25:50.351,0,[],0,30
1234,2005-11-02 11:44:52.871,0,[],0,9
1235,2005-10-29 15:04:49.131,0,[],0,5
1236,2005-11-09 18:22:22.979,0,[],0,16
1237,2005-11-12 21:37:53.446,1,"[{'lat': -31.438, 'long': -179.717, 'Time': Timestamp('2005-11-13 02:34:35'), 'mag': 5.3}, {'lat': -31.438, 'long': -179.717, 'Time': Timestamp('2005-11-13 02:34:35'), 'mag': 5.3}, {'lat': -31.438, 'long': -179.717, 'Time': Timestamp('2005-11-13 02:34:35'), 'mag': 5.3}]",3,19
1238,2005-11-21 00:53:52.064,1,"[{'lat': -1.204, 'long': 137.198, 'Time': Timestamp('2005-11-21 07:12:44'), 'mag': 5.1}, {'lat': -1.204, 'long': 137.198, 'Time': Timestamp('2005-11-21 07:12:44'), 'mag': 5.1}, {'lat': -1.204, 'long': 137.198, 'Time': Timestamp('2005-11-21 07:12:44'), 'mag': 5.1}]",3,27
1239,2005-11-22 05:50:54.243,1,"[{'lat': 0.729, 'long': 96.945, 'Time': Timestamp('2005-11-22 14:04:39'), 'mag': 5.0}, {'lat': 0.729, 'long': 96.945, 'Time': Timestamp('2005-11-22 14:04:39'), 'mag': 5.0}, {'lat': 0.729, 'long': 96.945, 'Time': Timestamp('2005-11-22 14:04:39'), 'mag': 5.0}, {'lat': -14.808, 'long': 66.717, 'Time': Timestamp('2005-11-22 09:48:45'), 'mag': 5.6}, {'lat': -14.9, 'long': 66.705, 'Time': Timestamp('2005-11-22 09:57:08'), 'mag': 5.4}, {'lat': -14.808, 'long': 66.717, 'Time': Timestamp('2005-11-22 09:48:45'), 'mag': 5.6}, {'lat': -14.9, 'long': 66.705, 'Time': Timestamp('2005-11-22 09:57:08'), 'mag': 5.4}, {'lat': -14.808, 'long': 66.717, 'Time': Timestamp('2005-11-22 09:48:45'), 'mag': 5.6}, {'lat': -14.9, 'long': 66.705, 'Time': Timestamp('2005-11-22 09:57:08'), 'mag': 5.4}]",9,28
1240,2005-10-31 15:48:21.527,0,[],0,6
1241,2005-11-11 19:05:18.154,0,[],0,17
1242,2005-10-31 22:20:49.302,0,[],0,6
1243,2005-11-21 01:36:23.462,1,"[{'lat': -1.204, 'long': 137.198, 'Time': Timestamp('2005-11-21 07:12:44'), 'mag': 5.1}, {'lat': -1.204, 'long': 137.198, 'Time': Timestamp('2005-11-21 07:12:44'), 'mag': 5.1}, {'lat': -1.204, 'long': 137.198, 'Time': Timestamp('2005-11-21 07:12:44'), 'mag': 5.1}]",3,26
1244,2005-11-21 04:55:27.501,0,[],0,26
1245,2005-11-15 08:13:22.354,0,[],0,20
1246,2005-11-17 11:31:47.014,0,[],0,22
1247,2005-11-22 14:52:22.705,1,"[{'lat': -8.979, 'long': -74.267, 'Time': Timestamp('2005-11-22 23:27:35'), 'mag': 5.3}, {'lat': -8.979, 'long': -74.267, 'Time': Timestamp('2005-11-22 23:27:35'), 'mag': 5.3}, {'lat': -8.979, 'long': -74.267, 'Time': Timestamp('2005-11-22 23:27:35'), 'mag': 5.3}]",3,27
1248,2005-11-25 18:10:22.792,0,[],0,30
1249,2005-11-02 21:25:51.931,0,[],0,7
1250,2005-11-03 00:41:18.993,1,"[{'lat': 49.851, 'long': 155.216, 'Time': Timestamp('2005-11-03 06:27:15'), 'mag': 5.0}, {'lat': 49.851, 'long': 155.216, 'Time': Timestamp('2005-11-03 06:27:15'), 'mag': 5.0}, {'lat': 49.851, 'long': 155.216, 'Time': Timestamp('2005-11-03 06:27:15'), 'mag': 5.0}]",3,7
1251,2005-11-07 05:38:23.840,1,"[{'lat': 9.959, 'long': 108.389, 'Time': Timestamp('2005-11-07 17:15:50'), 'mag': 5.2}, {'lat': 9.959, 'long': 108.389, 'Time': Timestamp('2005-11-07 17:15:50'), 'mag': 5.2}]",2,11
1252,2005-11-19 08:55:22.554,0,[],0,23
1253,2005-11-13 12:15:52.089,0,[],0,17
1254,2005-11-05 15:35:51.228,0,[],0,9
1255,2005-11-02 18:52:52.064,0,[],0,6
1256,2005-11-01 22:08:20.443,1,"[{'lat': -16.441, 'long': -173.005, 'Time': Timestamp('2005-11-02 06:35:39'), 'mag': 5.3}, {'lat': -16.441, 'long': -173.005, 'Time': Timestamp('2005-11-02 06:35:39'), 'mag': 5.3}]",2,5
1257,2005-11-25 01:24:19.179,1,"[{'lat': 5.905, 'long': 126.386, 'Time': Timestamp('2005-11-25 05:31:18'), 'mag': 5.8}, {'lat': 5.905, 'long': 126.386, 'Time': Timestamp('2005-11-25 05:31:18'), 'mag': 5.8}]",2,28
1258,2005-11-22 06:22:00.108,1,"[{'lat': 0.729, 'long': 96.945, 'Time': Timestamp('2005-11-22 14:04:39'), 'mag': 5.0}, {'lat': 0.729, 'long': 96.945, 'Time': Timestamp('2005-11-22 14:04:39'), 'mag': 5.0}, {'lat': -14.808, 'long': 66.717, 'Time': Timestamp('2005-11-22 09:48:45'), 'mag': 5.6}, {'lat': -14.9, 'long': 66.705, 'Time': Timestamp('2005-11-22 09:57:08'), 'mag': 5.4}, {'lat': -14.808, 'long': 66.717, 'Time': Timestamp('2005-11-22 09:48:45'), 'mag': 5.6}, {'lat': -14.9, 'long': 66.705, 'Time': Timestamp('2005-11-22 09:57:08'), 'mag': 5.4}, {'lat': -14.808, 'long': 66.717, 'Time': Timestamp('2005-11-22 09:48:45'), 'mag': 5.6}, {'lat': -14.9, 'long': 66.705, 'Time': Timestamp('2005-11-22 09:57:08'), 'mag': 5.4}]",8,25
1259,2005-11-08 09:38:47.863,0,[],0,11
1260,2005-11-04 12:59:52.494,0,[],0,7
1261,2005-11-02 16:19:19.200,0,[],0,5
1262,2005-11-06 19:35:51.363,0,[],0,9
1263,2005-11-16 22:51:22.655,0,[],0,19
1264,2005-11-14 02:07:17.363,0,[],0,16
1265,2005-11-18 05:26:24.951,0,[],0,20
1266,2005-11-11 08:42:49.569,0,[],0,13
1267,2005-11-16 12:03:22.872,0,[],0,18
1268,2005-11-20 15:23:24.667,0,[],0,22
1269,2005-11-26 18:40:47.422,0,[],0,28
1270,2005-11-14 21:56:21.337,1,"[{'lat': -20.372, 'long': -173.773, 'Time': Timestamp('2005-11-15 03:34:47'), 'mag': 5.3}, {'lat': -20.372, 'long': -173.773, 'Time': Timestamp('2005-11-15 03:34:47'), 'mag': 5.3}, {'lat': -20.372, 'long': -173.773, 'Time': Timestamp('2005-11-15 03:34:47'), 'mag': 5.3}]",3,16
1271,2005-11-15 01:11:46.852,0,[],0,16
1272,2005-11-05 06:09:24.243,0,[],0,6
1273,2005-11-26 09:26:17.646,1,"[{'lat': 38.26, 'long': 38.814, 'Time': Timestamp('2005-11-26 15:56:55'), 'mag': 5.1}, {'lat': 38.26, 'long': 38.814, 'Time': Timestamp('2005-11-26 15:56:55'), 'mag': 5.1}, {'lat': 38.26, 'long': 38.814, 'Time': Timestamp('2005-11-26 15:56:55'), 'mag': 5.1}]",3,27
1274,2005-11-16 12:47:22.276,0,[],0,17
1275,2005-11-28 16:06:43.335,1,"[{'lat': -29.31, 'long': -70.958, 'Time': Timestamp('2005-11-28 16:33:21'), 'mag': 5.5}, {'lat': -29.31, 'long': -70.958, 'Time': Timestamp('2005-11-28 16:33:21'), 'mag': 5.5}, {'lat': -29.31, 'long': -70.958, 'Time': Timestamp('2005-11-28 16:33:21'), 'mag': 5.5}]",3,29
1276,2005-11-18 19:23:22.362,0,[],0,19
1277,2005-11-27 22:38:52.437,1,"[{'lat': -62.332, 'long': 155.023, 'Time': Timestamp('2005-11-28 03:28:13'), 'mag': 5.7}]",1,28
1278,2005-11-10 01:54:53.350,1,"[{'lat': -10.513, 'long': 161.037, 'Time': Timestamp('2005-11-10 09:23:20'), 'mag': 5.5}, {'lat': -10.513, 'long': 161.037, 'Time': Timestamp('2005-11-10 09:23:20'), 'mag': 5.5}]",2,10
1279,2005-11-06 06:52:54.749,0,[],0,6
1280,2005-11-27 10:10:22.270,0,[],0,27
1281,2005-11-16 13:31:22.681,0,[],0,16
1282,2005-11-30 16:49:49.387,0,[],0,30
1283,2005-11-09 20:06:22.789,0,[],0,9
1284,2005-11-23 23:21:52.842,1,"[{'lat': -24.273, 'long': -176.313, 'Time': Timestamp('2005-11-24 10:46:38'), 'mag': 5.6}, {'lat': -24.273, 'long': -176.313, 'Time': Timestamp('2005-11-24 10:46:38'), 'mag': 5.6}, {'lat': -24.273, 'long': -176.313, 'Time': Timestamp('2005-11-24 10:46:38'), 'mag': 5.6}]",3,23
1285,2005-11-17 12:34:53.059,0,[],0,16
1286,2005-11-17 15:54:21.310,1,"[{'lat': -22.361, 'long': -67.895, 'Time': Timestamp('2005-11-17 19:26:54'), 'mag': 6.8}, {'lat': -22.361, 'long': -67.895, 'Time': Timestamp('2005-11-17 19:26:54'), 'mag': 6.8}, {'lat': -22.361, 'long': -67.895, 'Time': Timestamp('2005-11-17 19:26:54'), 'mag': 6.8}, {'lat': 13.298, 'long': -89.069, 'Time': Timestamp('2005-11-18 03:15:46'), 'mag': 5.4}]",4,16
1287,2005-11-27 19:11:20.705,0,[],0,26
1288,2005-11-09 22:26:53.069,0,[],0,8
1289,2005-11-07 06:40:20.436,0,[],0,5
1290,2005-11-10 09:57:54.403,0,[],0,8
1291,2005-11-15 13:18:52.493,0,[],0,13
1292,2005-11-18 16:37:47.872,0,[],0,16
1293,2005-11-24 19:53:52.602,0,[],0,22
1294,2005-11-20 00:47:18.776,0,[],0,17
1295,2005-11-26 05:44:23.622,0,[],0,23
1296,2005-11-30 09:01:22.337,0,[],0,27
1297,2005-12-02 12:22:22.871,0,[],0,29
1298,2005-11-17 15:41:52.011,1,"[{'lat': -22.361, 'long': -67.895, 'Time': Timestamp('2005-11-17 19:26:54'), 'mag': 6.8}]",1,14
1299,2005-11-22 18:58:52.845,0,[],0,19
1300,2005-12-02 22:14:19.897,1,"[{'lat': -21.444, 'long': 169.895, 'Time': Timestamp('2005-12-02 23:49:23'), 'mag': 5.7}]",1,29
1301,2005-12-03 01:30:17.633,0,[],0,29
1302,2005-11-27 04:48:59.864,0,[],0,23
1303,2005-11-23 08:07:19.616,0,[],0,19
1304,2005-11-09 18:03:52.358,0,[],0,5
1305,2005-11-16 21:19:13.303,0,[],0,12
1306,2005-11-28 00:34:45.790,1,"[{'lat': -62.332, 'long': 155.023, 'Time': Timestamp('2005-11-28 03:28:13'), 'mag': 5.7}]",1,23
1307,2005-11-29 03:53:20.163,0,[],0,24
1308,2005-12-01 07:11:27.416,0,[],0,26
1309,2005-12-01 12:09:22.653,0,[],0,26
1310,2005-11-21 15:29:51.793,0,[],0,16
1311,2005-12-02 18:46:47.204,0,[],0,27
1312,2005-11-19 22:02:22.447,1,"[{'lat': -24.639, 'long': 179.575, 'Time': Timestamp('2005-11-20 04:57:43'), 'mag': 5.3}]",1,14
1313,2005-11-23 01:17:47.634,0,[],0,17
1314,2005-11-18 06:15:27.793,0,[],0,12
1315,2005-11-21 09:32:26.620,0,[],0,15
1316,2005-12-02 17:51:21.671,1,"[{'lat': 16.233, 'long': -98.534, 'Time': Timestamp('2005-12-02 17:58:13'), 'mag': 5.0}, {'lat': 16.233, 'long': -98.534, 'Time': Timestamp('2005-12-02 17:58:13'), 'mag': 5.0}, {'lat': 16.233, 'long': -98.534, 'Time': Timestamp('2005-12-02 17:58:13'), 'mag': 5.0}]",3,26
1317,2005-12-05 21:07:15.854,0,[],0,29
1318,2005-11-13 00:22:52.436,0,[],0,6
1319,2005-11-23 08:36:17.258,0,[],0,16
1320,2005-11-15 11:56:52.435,0,[],0,8
1321,2005-11-17 15:17:21.464,1,"[{'lat': -22.361, 'long': -67.895, 'Time': Timestamp('2005-11-17 19:26:54'), 'mag': 6.8}, {'lat': -22.361, 'long': -67.895, 'Time': Timestamp('2005-11-17 19:26:54'), 'mag': 6.8}, {'lat': -22.361, 'long': -67.895, 'Time': Timestamp('2005-11-17 19:26:54'), 'mag': 6.8}]",3,10
1322,2005-11-25 18:34:22.544,0,[],0,18
1323,2005-11-20 21:49:46.805,0,[],0,13
1324,2005-11-24 01:05:47.417,0,[],0,16
1325,2005-12-03 06:02:54.808,0,[],0,25
1326,2005-12-02 09:19:52.306,0,[],0,24
1327,2005-11-19 12:40:52.841,0,[],0,11
1328,2005-11-19 16:00:19.324,0,[],0,11
1329,2005-11-26 19:17:20.158,0,[],0,18
1330,2005-12-03 22:32:49.755,0,[],0,25
1331,2005-11-21 08:25:48.369,1,"[{'lat': 34.65, 'long': 73.126, 'Time': Timestamp('2005-11-21 08:26:11'), 'mag': 5.2}, {'lat': 34.65, 'long': 73.126, 'Time': Timestamp('2005-11-21 08:26:11'), 'mag': 5.2}, {'lat': 34.65, 'long': 73.126, 'Time': Timestamp('2005-11-21 08:26:11'), 'mag': 5.2}]",3,12
1332,2005-11-24 11:44:22.249,0,[],0,15
1333,2005-11-24 15:04:47.182,0,[],0,15
1334,2005-12-06 18:22:22.358,0,[],0,27
1335,2005-11-26 21:37:51.496,0,[],0,17
1336,2005-11-16 00:53:18.559,0,[],0,6
1337,2005-11-15 05:50:57.390,0,[],0,5
1338,2005-12-10 09:07:19.352,0,[],0,30
1339,2005-12-07 12:28:22.654,0,[],0,27
1340,2005-11-21 15:48:21.906,0,[],0,11
1341,2005-11-24 19:04:52.628,0,[],0,14
1342,2005-11-27 22:20:21.008,0,[],0,17
1343,2005-12-11 01:36:18.416,1,"[{'lat': -7.872, 'long': 129.022, 'Time': Timestamp('2005-12-11 05:55:12'), 'mag': 5.5}, {'lat': -7.872, 'long': 129.022, 'Time': Timestamp('2005-12-11 05:55:12'), 'mag': 5.5}, {'lat': -7.872, 'long': 129.022, 'Time': Timestamp('2005-12-11 05:55:12'), 'mag': 5.5}]",3,30
1344,2005-11-27 04:54:55.111,0,[],0,16
1345,2005-12-08 08:13:21.404,1,"[{'lat': -6.547, 'long': 29.509, 'Time': Timestamp('2005-12-08 11:51:22'), 'mag': 5.1}, {'lat': -6.547, 'long': 29.509, 'Time': Timestamp('2005-12-08 11:51:22'), 'mag': 5.1}, {'lat': -6.547, 'long': 29.509, 'Time': Timestamp('2005-12-08 11:51:22'), 'mag': 5.1}]",3,27
1346,2005-12-02 11:31:51.458,0,[],0,21
1347,2005-11-19 14:52:23.382,0,[],0,8
1348,2005-11-17 18:09:52.140,1,"[{'lat': 13.298, 'long': -89.069, 'Time': Timestamp('2005-11-18 03:15:46'), 'mag': 5.4}, {'lat': 13.298, 'long': -89.069, 'Time': Timestamp('2005-11-18 03:15:46'), 'mag': 5.4}, {'lat': 13.298, 'long': -89.069, 'Time': Timestamp('2005-11-18 03:15:46'), 'mag': 5.4}]",3,6
1349,2005-11-21 21:25:13.087,0,[],0,10
1350,2005-11-21 00:40:48.341,1,"[{'lat': -1.204, 'long': 137.198, 'Time': Timestamp('2005-11-21 07:12:44'), 'mag': 5.1}, {'lat': -1.204, 'long': 137.198, 'Time': Timestamp('2005-11-21 07:12:44'), 'mag': 5.1}, {'lat': -1.204, 'long': 137.198, 'Time': Timestamp('2005-11-21 07:12:44'), 'mag': 5.1}]",3,9
1351,2005-11-24 03:59:24.489,0,[],0,12
1352,2005-12-08 07:17:24.542,0,[],0,26
1353,2005-12-06 15:35:54.344,0,[],0,24
1354,2005-11-22 18:52:52.411,0,[],0,10
1355,2005-11-25 22:08:22.454,0,[],0,13
1356,2005-12-05 01:23:53.622,1,"[{'lat': -5.407, 'long': 142.006, 'Time': Timestamp('2005-12-05 05:59:45'), 'mag': 5.5}, {'lat': -5.407, 'long': 142.006, 'Time': Timestamp('2005-12-05 05:59:45'), 'mag': 5.5}, {'lat': -5.407, 'long': 142.006, 'Time': Timestamp('2005-12-05 05:59:45'), 'mag': 5.5}]",3,22
1357,2005-11-21 06:21:27.688,1,"[{'lat': 34.65, 'long': 73.126, 'Time': Timestamp('2005-11-21 08:26:11'), 'mag': 5.2}, {'lat': 34.65, 'long': 73.126, 'Time': Timestamp('2005-11-21 08:26:11'), 'mag': 5.2}, {'lat': 34.65, 'long': 73.126, 'Time': Timestamp('2005-11-21 08:26:11'), 'mag': 5.2}]",3,8
1358,2005-11-18 09:38:50.979,0,[],0,5
1359,2005-12-02 14:39:47.300,0,[],0,19
1360,2005-12-05 17:57:22.923,1,"[{'lat': 14.347, 'long': -92.181, 'Time': Timestamp('2005-12-05 21:40:37'), 'mag': 5.1}, {'lat': 14.347, 'long': -92.181, 'Time': Timestamp('2005-12-05 21:40:37'), 'mag': 5.1}]",2,22
1361,2005-12-10 21:13:22.061,0,[],0,27
1362,2005-12-04 00:28:47.583,0,[],0,20
1363,2005-11-23 07:04:51.769,0,[],0,9
1364,2005-12-14 10:22:17.739,0,[],0,30
1365,2005-11-27 13:43:21.108,0,[],0,13
1366,2005-11-26 17:02:20.392,0,[],0,12
1367,2005-12-02 20:18:22.354,0,[],0,18
1368,2005-12-07 23:33:52.407,1,"[{'lat': -29.827, 'long': -176.86, 'Time': Timestamp('2005-12-07 23:41:15'), 'mag': 5.1}, {'lat': -29.914, 'long': -177.151, 'Time': Timestamp('2005-12-07 23:39:46'), 'mag': 5.0}, {'lat': -29.827, 'long': -176.86, 'Time': Timestamp('2005-12-07 23:41:15'), 'mag': 5.1}, {'lat': -30.143, 'long': -177.717, 'Time': Timestamp('2005-12-08 05:32:08'), 'mag': 5.4}, {'lat': -29.914, 'long': -177.151, 'Time': Timestamp('2005-12-07 23:39:46'), 'mag': 5.0}, {'lat': -29.827, 'long': -176.86, 'Time': Timestamp('2005-12-07 23:41:15'), 'mag': 5.1}, {'lat': -30.143, 'long': -177.717, 'Time': Timestamp('2005-12-08 05:32:08'), 'mag': 5.4}]",7,23
1369,2005-11-25 07:48:24.953,0,[],0,10
1370,2005-11-21 11:06:22.240,0,[],0,6
1371,2005-12-06 14:27:16.747,0,[],0,21
1372,2005-12-03 17:45:20.909,0,[],0,18
1373,2005-12-08 21:00:51.844,0,[],0,23
1374,2005-12-11 00:16:22.811,1,"[{'lat': 51.532, 'long': -176.252, 'Time': Timestamp('2005-12-11 08:48:23'), 'mag': 5.4}, {'lat': 51.532, 'long': -176.252, 'Time': Timestamp('2005-12-11 08:48:23'), 'mag': 5.4}, {'lat': 51.532, 'long': -176.252, 'Time': Timestamp('2005-12-11 08:48:23'), 'mag': 5.4}]",3,25
1375,2005-12-12 15:10:51.059,0,[],0,26
1376,2005-11-23 18:28:22.140,0,[],0,7
1377,2005-12-10 21:43:48.946,0,[],0,24
1378,2005-11-23 00:59:19.568,0,[],0,6
1379,2005-12-08 05:56:54.404,0,[],0,21
1380,2005-12-04 09:13:19.134,0,[],0,17
1381,2005-12-06 12:34:22.436,0,[],0,19
1382,2005-11-27 15:54:21.688,0,[],0,10
1383,2005-12-11 19:10:51.082,0,[],0,24
1384,2005-12-10 22:26:19.351,1,"[{'lat': 51.532, 'long': -176.252, 'Time': Timestamp('2005-12-11 08:48:23'), 'mag': 5.4}, {'lat': 51.532, 'long': -176.252, 'Time': Timestamp('2005-12-11 08:48:23'), 'mag': 5.4}]",2,23
1385,2005-11-28 01:42:18.198,1,"[{'lat': -8.754, 'long': 124.166, 'Time': Timestamp('2005-11-28 03:14:22'), 'mag': 5.0}, {'lat': -8.754, 'long': 124.166, 'Time': Timestamp('2005-11-28 03:14:22'), 'mag': 5.0}, {'lat': -8.754, 'long': 124.166, 'Time': Timestamp('2005-11-28 03:14:22'), 'mag': 5.0}]",3,10
1386,2005-11-28 06:39:52.141,0,[],0,10
1387,2005-12-07 09:57:24.751,0,[],0,19
1388,2005-12-01 13:18:22.841,0,[],0,13
1389,2005-12-11 16:37:19.548,0,[],0,23
1390,2005-12-09 19:53:47.726,0,[],0,21
1391,2005-12-17 23:09:23.002,1,"[{'lat': -21.917, 'long': -174.601, 'Time': Timestamp('2005-12-18 09:09:53'), 'mag': 5.1}, {'lat': -21.917, 'long': -174.601, 'Time': Timestamp('2005-12-18 09:09:53'), 'mag': 5.1}, {'lat': -21.917, 'long': -174.601, 'Time': Timestamp('2005-12-18 09:09:53'), 'mag': 5.1}]",3,29
1392,2005-12-08 07:23:24.325,0,[],0,19
1393,2005-12-12 10:41:21.834,0,[],0,23
1394,2005-11-27 14:02:19.780,0,[],0,8
1395,2005-12-08 17:20:21.720,0,[],0,19
1396,2005-11-24 20:36:20.110,0,[],0,5
1397,2005-12-01 23:51:52.407,0,[],0,12
1398,2005-12-04 08:06:49.964,0,[],0,14
1399,2005-12-16 21:19:21.843,0,[],0,26
1400,2005-12-09 00:34:52.789,0,[],0,18
1401,2005-12-14 05:31:55.080,1,"[{'lat': 30.476, 'long': 79.255, 'Time': Timestamp('2005-12-14 07:09:54'), 'mag': 5.1}, {'lat': 30.476, 'long': 79.255, 'Time': Timestamp('2005-12-14 07:09:54'), 'mag': 5.1}, {'lat': 30.476, 'long': 79.255, 'Time': Timestamp('2005-12-14 07:09:54'), 'mag': 5.1}]",3,23
1402,2005-12-04 08:50:22.579,0,[],0,13
1403,2005-12-04 12:09:23.001,0,[],0,13
1404,2005-11-26 15:29:19.372,0,[],0,5
1405,2005-12-13 18:46:17.879,0,[],0,22
1406,2005-12-18 22:01:48.915,1,"[{'lat': -30.184, 'long': -177.598, 'Time': Timestamp('2005-12-19 09:54:28'), 'mag': 5.1}]",1,27
1407,2005-11-27 01:17:46.982,0,[],0,5
1408,2005-12-15 06:15:27.141,0,[],0,23
1409,2005-12-10 09:37:07.264,0,[],0,18
1410,2005-12-02 16:12:50.440,0,[],0,10
1411,2005-12-09 19:29:21.163,0,[],0,17
1412,2005-12-12 22:44:22.567,0,[],0,20
1413,2005-11-29 15:16:51.843,0,[],0,6
1414,2005-12-01 01:05:17.796,0,[],0,7
1415,2005-12-12 06:02:54.188,0,[],0,18
1416,2005-12-17 14:20:46.343,0,[],0,23
1417,2005-12-14 22:32:19.134,0,[],0,20
1418,2005-12-06 01:48:20.638,0,[],0,11
1419,2005-12-12 06:45:51.925,0,[],0,17
1420,2005-12-25 15:04:18.857,1,"[{'lat': -38.953, 'long': -73.188, 'Time': Timestamp('2005-12-26 00:56:10'), 'mag': 5.1}, {'lat': -38.953, 'long': -73.188, 'Time': Timestamp('2005-12-26 00:56:10'), 'mag': 5.1}, {'lat': -38.953, 'long': -73.188, 'Time': Timestamp('2005-12-26 00:56:10'), 'mag': 5.1}]",3,30
1421,2005-12-05 18:21:52.706,1,"[{'lat': 14.347, 'long': -92.181, 'Time': Timestamp('2005-12-05 21:40:37'), 'mag': 5.1}, {'lat': 14.347, 'long': -92.181, 'Time': Timestamp('2005-12-05 21:40:37'), 'mag': 5.1}, {'lat': 14.347, 'long': -92.181, 'Time': Timestamp('2005-12-05 21:40:37'), 'mag': 5.1}]",3,10
