index,time_window,label,matched_eqs,total_eq,random_offset_days
1491,2006-01-09 11:58:52.955,1,"[{'lat': 37.05, 'long': -14.121, 'Time': Timestamp('2006-01-09 16:40:44'), 'mag': 5.3}, {'lat': 37.057, 'long': -14.133, 'Time': Timestamp('2006-01-10 01:09:34'), 'mag': 5.5}]",2,19
1492,2006-01-15 15:17:50.655,0,[],0,25
1493,2006-01-04 18:33:53.063,0,[],0,14
1494,2006-01-02 21:47:51.636,1,"[{'lat': -19.926, 'long': -178.178, 'Time': Timestamp('2006-01-02 22:13:40'), 'mag': 7.2}, {'lat': -19.942, 'long': -178.333, 'Time': Timestamp('2006-01-02 22:23:41'), 'mag': 5.3}, {'lat': -19.819, 'long': -178.026, 'Time': Timestamp('2006-01-03 00:40:49'), 'mag': 5.2}, {'lat': -19.925, 'long': -178.078, 'Time': Timestamp('2006-01-03 04:25:27'), 'mag': 5.0}]",4,12
1495,2006-01-10 01:02:18.162,0,[],0,19
1496,2006-01-14 05:57:57.093,0,[],0,23
1497,2006-01-08 09:13:20.059,1,"[{'lat': 36.311, 'long': 23.212, 'Time': Timestamp('2006-01-08 11:34:55'), 'mag': 6.7}]",1,17
1498,2006-01-17 12:32:52.357,0,[],0,26
1499,2006-01-08 15:50:51.608,1,"[{'lat': 6.679, 'long': -72.911, 'Time': Timestamp('2006-01-10 03:14:41'), 'mag': 5.0}]",1,17
1500,2006-01-15 19:06:51.003,0,[],0,24
1501,2006-01-20 08:09:20.100,0,[],0,28
1502,2006-01-07 18:02:22.840,0,[],0,15
1503,2006-01-08 21:16:46.554,0,[],0,16
1504,2006-01-17 00:30:44.944,0,[],0,24
1505,2006-01-06 08:41:21.723,0,[],0,13
1506,2005-12-29 12:00:22.134,0,[],0,5
1507,2006-01-21 15:19:21.162,0,[],0,28
1508,2006-01-21 18:35:22.242,0,[],0,28
1509,2006-01-07 21:49:23.143,0,[],0,14
1510,2006-01-11 01:03:51.210,0,[],0,17
1511,2006-01-11 07:37:53.538,0,[],0,17
1512,2006-01-18 10:54:20.935,0,[],0,24
1513,2006-01-24 14:13:50.756,0,[],0,30
1514,2006-01-07 17:30:52.618,0,[],0,13
1515,2006-01-11 01:36:51.065,0,[],0,16
1516,2006-01-10 04:54:30.528,0,[],0,15
1517,2006-01-02 08:11:21.396,0,[],0,7
1518,2005-12-31 11:28:22.778,0,[],0,5
1519,2006-01-25 14:47:24.149,0,[],0,30
1520,2006-01-20 18:03:53.019,0,[],0,25
1521,2006-01-04 21:18:21.722,0,[],0,9
1522,2006-01-25 00:32:15.452,1,"[{'lat': -17.312, 'long': 167.566, 'Time': Timestamp('2006-01-25 01:10:48'), 'mag': 5.1}]",1,29
1523,2006-01-04 05:27:51.849,0,[],0,8
1524,2006-01-13 08:44:54.782,1,"[{'lat': -54.043, 'long': 6.977, 'Time': Timestamp('2006-01-15 06:49:41'), 'mag': 5.1}]",1,17
1525,2006-01-16 12:02:22.314,0,[],0,20
1526,2006-01-13 15:20:55.437,0,[],0,17
1527,2006-01-01 18:36:48.303,1,"[{'lat': 13.71, 'long': -90.117, 'Time': Timestamp('2006-01-03 12:28:13'), 'mag': 5.1}]",1,5
1528,2006-01-17 21:51:21.883,1,"[{'lat': -16.04, 'long': -173.881, 'Time': Timestamp('2006-01-19 05:37:36'), 'mag': 5.2}, {'lat': -19.415, 'long': -175.937, 'Time': Timestamp('2006-01-18 13:45:08'), 'mag': 5.0}, {'lat': -16.04, 'long': -173.881, 'Time': Timestamp('2006-01-19 05:37:36'), 'mag': 5.2}]",3,21
1529,2006-01-03 01:05:17.293,1,"[{'lat': 18.654, 'long': 145.398, 'Time': Timestamp('2006-01-03 06:09:11'), 'mag': 5.2}, {'lat': 13.841, 'long': 145.287, 'Time': Timestamp('2006-01-03 12:27:57'), 'mag': 5.8}, {'lat': 13.841, 'long': 145.287, 'Time': Timestamp('2006-01-03 12:27:57'), 'mag': 5.8}]",3,6
1530,2006-01-12 06:00:55.019,0,[],0,15
1531,2006-01-22 10:56:18.268,0,[],0,25
1532,2006-01-15 14:15:45.543,0,[],0,18
1533,2006-01-27 17:32:23.688,0,[],0,30
1534,2006-01-17 20:46:47.436,0,[],0,20
1535,2006-01-24 00:01:22.935,0,[],0,26
1536,2006-01-05 08:12:55.592,0,[],0,7
1537,2006-01-12 11:30:20.550,0,[],0,14
1538,2006-01-25 14:49:19.488,0,[],0,27
1539,2006-01-11 18:05:52.231,0,[],0,13
1540,2006-01-04 21:19:48.166,0,[],0,6
1541,2006-01-22 00:34:18.432,1,"[{'lat': -17.391, 'long': 167.715, 'Time': Timestamp('2006-01-23 06:02:58'), 'mag': 6.4}]",1,23
1542,2006-01-05 08:46:24.882,0,[],0,6
1543,2006-01-23 12:03:52.526,0,[],0,24
1544,2006-01-25 15:22:50.225,0,[],0,26
1545,2006-01-14 18:38:47.075,0,[],0,15
1546,2006-01-06 21:52:48.110,1,"[{'lat': 56.0781, 'long': -157.0841, 'Time': Timestamp('2006-01-07 18:55:38'), 'mag': 5.1}]",1,7
1547,2006-01-29 01:07:21.601,0,[],0,29
1548,2006-01-16 06:02:57.664,0,[],0,16
1549,2006-01-18 09:18:21.077,0,[],0,18
1550,2006-01-09 12:37:52.928,0,[],0,9
1551,2006-01-10 15:56:22.179,0,[],0,10
1552,2006-01-22 19:11:51.573,0,[],0,22
