index,time_window,label,matched_eqs,total_eq,first_eq_time,fname,delta_t_hours
202,2008-05-25 13:12:23.548,1,"[{'lat': -54.352, 'long': -55.888, 'Time': Timestamp('2008-05-25 15:39:49'), 'mag': 5.2}]",1,2008-05-25 15:39:49,RDM_df_train_30D-20SW_full-tw48_w13.csv,2.45707
1397,2009-01-26 23:52:23.799,1,"[{'lat': -17.687, 'long': 176.004, 'Time': Timestamp('2009-01-27 00:54:58'), 'mag': 5.3}, {'lat': -11.379, 'long': 117.55, 'Time': Timestamp('2009-01-27 00:57:35'), 'mag': 5.1}, {'lat': 55.536, 'long': 164.298, 'Time': Timestamp('2009-01-27 23:57:13'), 'mag': 5.5}, {'lat': -0.262, 'long': 98.28, 'Time': Timestamp('2009-01-28 00:01:14'), 'mag': 5.7}, {'lat': -0.204, 'long': 98.416, 'Time': Timestamp('2009-01-28 00:03:28'), 'mag': 5.0}, {'lat': -2.925, 'long': 136.588, 'Time': Timestamp('2009-01-28 01:34:33'), 'mag': 5.3}, {'lat': -8.936, 'long': 124.157, 'Time': Timestamp('2009-01-28 07:53:38'), 'mag': 5.7}, {'lat': 2.451, 'long': 128.606, 'Time': Timestamp('2009-01-28 19:51:57'), 'mag': 5.0}, {'lat': 13.727, 'long': 92.819, 'Time': Timestamp('2009-01-28 20:29:56'), 'mag': 5.1}]",9,2009-01-27 00:54:58,RDM_df_train_30D-20SW_full-tw48_w13.csv,1.0428336111111112
610,2008-08-22 05:57:28.765,1,"[{'lat': -17.769, 'long': 65.394, 'Time': Timestamp('2008-08-22 07:47:39'), 'mag': 6.0}]",1,2008-08-22 07:47:39,RDM_df_train_30D-20SW_full-tw48_w13.csv,1.836176388888889
1019,2008-11-14 05:57:24.683,1,"[{'lat': 32.139, 'long': 104.753, 'Time': Timestamp('2008-11-15 22:59:50'), 'mag': 5.0}]",1,2008-11-15 22:59:50,RDM_df_train_30D-20SW_full-tw48_w13.csv,41.04036583333334
630,2008-08-22 14:03:24.009,1,"[{'lat': 44.399, 'long': -28.185, 'Time': Timestamp('2008-08-23 07:45:18'), 'mag': 5.0}]",1,2008-08-23 07:45:18,RDM_df_train_30D-20SW_full-tw48_w13.csv,17.698330833333333
413,2008-07-09 23:07:25.806,1,"[{'lat': -20.975, 'long': 168.6, 'Time': Timestamp('2008-07-10 03:46:45'), 'mag': 5.0}, {'lat': -15.204, 'long': 167.516, 'Time': Timestamp('2008-07-10 05:16:27'), 'mag': 5.3}, {'lat': -20.081, 'long': 169.205, 'Time': Timestamp('2008-07-10 16:01:06'), 'mag': 5.1}]",3,2008-07-10 03:46:45,RDM_df_train_30D-20SW_full-tw48_w13.csv,4.655331666666666
340,2008-06-23 05:48:25.668,1,"[{'lat': 40.039, 'long': 70.841, 'Time': Timestamp('2008-06-24 18:26:53'), 'mag': 5.0}, {'lat': -3.185, 'long': 101.433, 'Time': Timestamp('2008-06-24 19:14:44'), 'mag': 5.1}, {'lat': 1.324, 'long': 97.158, 'Time': Timestamp('2008-06-25 01:52:36'), 'mag': 5.5}, {'lat': 1.344, 'long': 97.191, 'Time': Timestamp('2008-06-25 02:53:25'), 'mag': 5.7}]",4,2008-06-24 18:26:53,RDM_df_train_30D-20SW_full-tw48_w13.csv,36.640925555555555
400,2008-06-28 00:52:18.319,1,"[{'lat': 10.873, 'long': 91.899, 'Time': Timestamp('2008-06-28 03:26:52'), 'mag': 5.1}, {'lat': -5.161, 'long': 150.95, 'Time': Timestamp('2008-06-28 09:31:00'), 'mag': 5.0}, {'lat': -6.518, 'long': 154.939, 'Time': Timestamp('2008-06-28 12:10:44'), 'mag': 5.0}, {'lat': 10.847, 'long': 91.712, 'Time': Timestamp('2008-06-28 12:54:46'), 'mag': 6.1}, {'lat': 10.902, 'long': 91.925, 'Time': Timestamp('2008-06-28 15:29:11'), 'mag': 5.4}, {'lat': 26.113, 'long': -44.821, 'Time': Timestamp('2008-06-28 23:29:02'), 'mag': 5.0}, {'lat': 11.003, 'long': 91.728, 'Time': Timestamp('2008-06-29 00:32:13'), 'mag': 5.0}, {'lat': 10.75, 'long': 91.64, 'Time': Timestamp('2008-06-29 04:14:37'), 'mag': 5.2}, {'lat': 35.711, 'long': 88.343, 'Time': Timestamp('2008-06-29 08:41:59'), 'mag': 5.0}, {'lat': 35.658, 'long': 88.307, 'Time': Timestamp('2008-06-29 12:47:26'), 'mag': 5.5}, {'lat': 51.924, 'long': -169.924, 'Time': Timestamp('2008-06-29 17:02:18'), 'mag': 5.4}, {'lat': 45.156, 'long': 137.446, 'Time': Timestamp('2008-06-29 20:53:04'), 'mag': 6.0}]",12,2008-06-28 03:26:52,RDM_df_train_30D-20SW_full-tw48_w13.csv,2.5760225
615,2008-08-10 22:18:23.375,1,"[{'lat': 53.684, 'long': -163.563, 'Time': Timestamp('2008-08-11 00:09:36'), 'mag': 5.3}, {'lat': 10.514, 'long': -64.171, 'Time': Timestamp('2008-08-11 07:19:26'), 'mag': 5.2}, {'lat': -1.02, 'long': -21.843, 'Time': Timestamp('2008-08-11 23:38:38'), 'mag': 6.0}, {'lat': -0.99, 'long': -22.05, 'Time': Timestamp('2008-08-12 00:49:03'), 'mag': 5.3}, {'lat': -11.432, 'long': 166.23, 'Time': Timestamp('2008-08-12 05:25:57'), 'mag': 5.9}]",5,2008-08-11 00:09:36,RDM_df_train_30D-20SW_full-tw48_w13.csv,1.8535069444444445
76,2008-04-29 22:39:23.287,1,"[{'lat': 40.8358333, 'long': -123.4968333, 'Time': Timestamp('2008-04-30 03:03:06'), 'mag': 5.4}, {'lat': 50.733, 'long': -177.723, 'Time': Timestamp('2008-05-01 02:32:46'), 'mag': 5.1}, {'lat': -19.471, 'long': 168.878, 'Time': Timestamp('2008-05-01 04:57:50'), 'mag': 5.7}]",3,2008-04-30 03:03:06,RDM_df_train_30D-20SW_full-tw48_w13.csv,4.395198055555555
921,2008-10-14 05:44:25.940,1,"[{'lat': 4.027, 'long': 68.838, 'Time': Timestamp('2008-10-14 19:51:35'), 'mag': 5.0}, {'lat': 1.962, 'long': 97.966, 'Time': Timestamp('2008-10-15 08:02:01'), 'mag': 5.0}]",2,2008-10-14 19:51:35,RDM_df_train_30D-20SW_full-tw48_w13.csv,14.119183333333332
1469,2009-01-31 16:45:23.929,1,"[{'lat': -34.969, 'long': -111.447, 'Time': Timestamp('2009-02-01 15:18:05'), 'mag': 5.0}]",1,2009-02-01 15:18:05,RDM_df_train_30D-20SW_full-tw48_w13.csv,22.544741944444443
381,2008-06-28 01:00:20.911,1,"[{'lat': 10.873, 'long': 91.899, 'Time': Timestamp('2008-06-28 03:26:52'), 'mag': 5.1}, {'lat': -5.161, 'long': 150.95, 'Time': Timestamp('2008-06-28 09:31:00'), 'mag': 5.0}, {'lat': -6.518, 'long': 154.939, 'Time': Timestamp('2008-06-28 12:10:44'), 'mag': 5.0}, {'lat': 10.847, 'long': 91.712, 'Time': Timestamp('2008-06-28 12:54:46'), 'mag': 6.1}, {'lat': 10.902, 'long': 91.925, 'Time': Timestamp('2008-06-28 15:29:11'), 'mag': 5.4}, {'lat': 26.113, 'long': -44.821, 'Time': Timestamp('2008-06-28 23:29:02'), 'mag': 5.0}, {'lat': 11.003, 'long': 91.728, 'Time': Timestamp('2008-06-29 00:32:13'), 'mag': 5.0}, {'lat': 10.75, 'long': 91.64, 'Time': Timestamp('2008-06-29 04:14:37'), 'mag': 5.2}, {'lat': 35.711, 'long': 88.343, 'Time': Timestamp('2008-06-29 08:41:59'), 'mag': 5.0}, {'lat': 35.658, 'long': 88.307, 'Time': Timestamp('2008-06-29 12:47:26'), 'mag': 5.5}, {'lat': 51.924, 'long': -169.924, 'Time': Timestamp('2008-06-29 17:02:18'), 'mag': 5.4}, {'lat': 45.156, 'long': 137.446, 'Time': Timestamp('2008-06-29 20:53:04'), 'mag': 6.0}]",12,2008-06-28 03:26:52,RDM_df_train_30D-20SW_full-tw48_w13.csv,2.4419691666666665
1285,2009-01-03 01:24:21.585,1,"[{'lat': -7.44, 'long': 128.464, 'Time': Timestamp('2009-01-03 16:30:46'), 'mag': 5.4}, {'lat': -0.414, 'long': 132.885, 'Time': Timestamp('2009-01-03 19:43:50'), 'mag': 7.7}, {'lat': -0.589, 'long': 133.363, 'Time': Timestamp('2009-01-03 19:53:18'), 'mag': 5.6}, {'lat': -0.447, 'long': 132.894, 'Time': Timestamp('2009-01-03 19:54:55'), 'mag': 5.0}, {'lat': -0.529, 'long': 133.005, 'Time': Timestamp('2009-01-03 20:04:20'), 'mag': 5.0}, {'lat': -8.161, 'long': 119.683, 'Time': Timestamp('2009-01-03 20:20:36'), 'mag': 5.0}, {'lat': -0.304, 'long': 132.584, 'Time': Timestamp('2009-01-03 20:21:33'), 'mag': 5.1}, {'lat': -0.386, 'long': 132.611, 'Time': Timestamp('2009-01-03 20:30:12'), 'mag': 5.1}, {'lat': -0.674, 'long': 133.295, 'Time': Timestamp('2009-01-03 20:35:09'), 'mag': 5.0}, {'lat': -0.519, 'long': 133.095, 'Time': Timestamp('2009-01-03 21:30:44'), 'mag': 5.0}, {'lat': -0.325, 'long': 132.885, 'Time': Timestamp('2009-01-03 21:49:30'), 'mag': 5.6}, {'lat': -0.305, 'long': 133.038, 'Time': Timestamp('2009-01-03 21:52:59'), 'mag': 5.2}, {'lat': -0.404, 'long': 132.511, 'Time': Timestamp('2009-01-03 22:03:19'), 'mag': 5.0}, {'lat': -0.279, 'long': 132.857, 'Time': Timestamp('2009-01-03 22:07:47'), 'mag': 5.3}, {'lat': -0.691, 'long': 133.305, 'Time': Timestamp('2009-01-03 22:33:40'), 'mag': 7.4}, {'lat': -0.511, 'long': 133.222, 'Time': Timestamp('2009-01-03 23:01:04'), 'mag': 5.2}, {'lat': -0.694, 'long': 133.275, 'Time': Timestamp('2009-01-04 00:00:38'), 'mag': 5.5}, {'lat': -0.192, 'long': 132.992, 'Time': Timestamp('2009-01-04 00:05:09'), 'mag': 5.2}, {'lat': -0.185, 'long': 132.863, 'Time': Timestamp('2009-01-04 00:55:36'), 'mag': 5.1}, {'lat': -0.731, 'long': 133.554, 'Time': Timestamp('2009-01-04 01:55:23'), 'mag': 5.3}, {'lat': -0.669, 'long': 133.194, 'Time': Timestamp('2009-01-04 05:44:04'), 'mag': 5.7}, {'lat': 1.095, 'long': 121.856, 'Time': Timestamp('2009-01-04 07:09:02'), 'mag': 5.0}, {'lat': -0.395, 'long': 132.757, 'Time': Timestamp('2009-01-04 07:14:00'), 'mag': 5.9}, {'lat': -0.713, 'long': 133.6, 'Time': Timestamp('2009-01-04 07:33:00'), 'mag': 5.0}, {'lat': -0.733, 'long': 133.487, 'Time': Timestamp('2009-01-04 08:12:11'), 'mag': 5.0}, {'lat': -0.676, 'long': 133.837, 'Time': Timestamp('2009-01-04 11:49:49'), 'mag': 5.1}, {'lat': -0.571, 'long': 132.728, 'Time': Timestamp('2009-01-04 13:06:31'), 'mag': 5.3}, {'lat': 19.965, 'long': 147.009, 'Time': Timestamp('2009-01-04 20:39:14'), 'mag': 5.0}]",28,2009-01-03 16:30:46,RDM_df_train_30D-20SW_full-tw48_w13.csv,15.106781944444444
712,2008-09-10 19:25:23.908,1,"[{'lat': 47.921, 'long': -128.438, 'Time': Timestamp('2008-09-11 23:13:35'), 'mag': 5.1}, {'lat': 47.24, 'long': -129.14, 'Time': Timestamp('2008-09-11 23:26:19'), 'mag': 5.2}]",2,2008-09-11 23:13:35,RDM_df_train_30D-20SW_full-tw48_w13.csv,27.803081111111112
402,2008-07-08 10:41:50.813,1,"[{'lat': -60.069, 'long': -18.713, 'Time': Timestamp('2008-07-08 18:23:00'), 'mag': 5.1}]",1,2008-07-08 18:23:00,RDM_df_train_30D-20SW_full-tw48_w13.csv,7.685885277777778
554,2008-08-15 18:28:19.172,1,"[{'lat': 14.548, 'long': -91.975, 'Time': Timestamp('2008-08-17 14:25:08'), 'mag': 5.0}]",1,2008-08-17 14:25:08,RDM_df_train_30D-20SW_full-tw48_w13.csv,43.94689666666667
686,2008-09-03 22:16:53.384,1,"[{'lat': -12.143, 'long': 167.101, 'Time': Timestamp('2008-09-04 09:37:03'), 'mag': 5.7}, {'lat': 13.69, 'long': -91.286, 'Time': Timestamp('2008-09-04 21:39:29'), 'mag': 5.2}, {'lat': -13.273, 'long': 166.966, 'Time': Timestamp('2008-09-05 12:35:43'), 'mag': 5.6}, {'lat': -1.171, 'long': -13.955, 'Time': Timestamp('2008-09-05 19:07:38'), 'mag': 5.8}, {'lat': -34.261, 'long': -14.547, 'Time': Timestamp('2008-09-05 20:41:35'), 'mag': 5.1}]",5,2008-09-04 09:37:03,RDM_df_train_30D-20SW_full-tw48_w13.csv,11.336004444444445
1565,2009-03-01 23:34:23.264,1,"[{'lat': -4.874, 'long': 153.465, 'Time': Timestamp('2009-03-02 07:56:14'), 'mag': 5.0}, {'lat': -3.763, 'long': 151.242, 'Time': Timestamp('2009-03-03 01:19:38'), 'mag': 5.3}, {'lat': -3.718, 'long': 151.319, 'Time': Timestamp('2009-03-03 04:52:02'), 'mag': 5.2}]",3,2009-03-02 07:56:14,RDM_df_train_30D-20SW_full-tw48_w13.csv,8.364093333333333
1053,2008-11-12 16:55:23.931,1,"[{'lat': 10.838, 'long': -86.115, 'Time': Timestamp('2008-11-13 09:49:51'), 'mag': 5.4}]",1,2008-11-13 09:49:51,RDM_df_train_30D-20SW_full-tw48_w13.csv,16.907519166666667
953,2008-10-21 15:20:50.962,1,"[{'lat': 6.781, 'long': -82.356, 'Time': Timestamp('2008-10-22 09:52:17'), 'mag': 5.0}]",1,2008-10-22 09:52:17,RDM_df_train_30D-20SW_full-tw48_w13.csv,18.523899444444446
256,2008-05-26 22:39:53.370,1,"[{'lat': -56.597, 'long': 147.41, 'Time': Timestamp('2008-05-27 05:51:12'), 'mag': 5.9}, {'lat': 13.616, 'long': -91.02, 'Time': Timestamp('2008-05-27 11:27:55'), 'mag': 5.7}, {'lat': -20.009, 'long': 168.763, 'Time': Timestamp('2008-05-27 17:34:18'), 'mag': 5.3}, {'lat': -25.201, 'long': -176.529, 'Time': Timestamp('2008-05-28 14:51:28'), 'mag': 5.0}, {'lat': -21.691, 'long': -68.343, 'Time': Timestamp('2008-05-28 17:35:28'), 'mag': 5.3}, {'lat': -13.102, 'long': -74.462, 'Time': Timestamp('2008-05-28 21:39:05'), 'mag': 5.2}]",6,2008-05-27 05:51:12,RDM_df_train_30D-20SW_full-tw48_w13.csv,7.188508333333334
1081,2008-11-10 17:47:24.079,1,"[{'lat': 14.028, 'long': -90.601, 'Time': Timestamp('2008-11-11 15:05:55'), 'mag': 5.1}]",1,2008-11-11 15:05:55,RDM_df_train_30D-20SW_full-tw48_w13.csv,21.308589166666668
1321,2009-01-18 01:38:50.183,1,"[{'lat': 19.217, 'long': 121.247, 'Time': Timestamp('2009-01-18 08:15:38'), 'mag': 5.1}, {'lat': -0.472, 'long': 131.905, 'Time': Timestamp('2009-01-19 00:14:56'), 'mag': 5.0}, {'lat': -0.196, 'long': 132.836, 'Time': Timestamp('2009-01-19 01:06:29'), 'mag': 5.2}, {'lat': 53.828, 'long': 160.397, 'Time': Timestamp('2009-01-19 03:38:36'), 'mag': 5.1}, {'lat': 34.613, 'long': 141.634, 'Time': Timestamp('2009-01-19 11:13:59'), 'mag': 5.1}, {'lat': 7.65, 'long': 126.788, 'Time': Timestamp('2009-01-19 17:28:58'), 'mag': 5.1}]",6,2009-01-18 08:15:38,RDM_df_train_30D-20SW_full-tw48_w13.csv,6.6132824999999995
1466,2009-02-20 00:20:50.983,1,"[{'lat': 34.203, 'long': 73.9, 'Time': Timestamp('2009-02-20 03:48:48'), 'mag': 5.5}, {'lat': 40.657, 'long': 78.692, 'Time': Timestamp('2009-02-20 10:02:29'), 'mag': 5.3}, {'lat': 28.875, 'long': 130.864, 'Time': Timestamp('2009-02-21 00:12:56'), 'mag': 5.5}, {'lat': -0.397, 'long': 132.67, 'Time': Timestamp('2009-02-21 13:35:37'), 'mag': 5.5}, {'lat': 55.472, 'long': -35.115, 'Time': Timestamp('2009-02-21 15:40:43'), 'mag': 5.1}, {'lat': 55.451, 'long': -35.066, 'Time': Timestamp('2009-02-21 16:53:54'), 'mag': 5.4}]",6,2009-02-20 03:48:48,RDM_df_train_30D-20SW_full-tw48_w13.csv,3.4658380555555555
655,2008-08-19 01:46:51.677,1,"[{'lat': 14.906, 'long': 119.995, 'Time': Timestamp('2008-08-20 09:37:29'), 'mag': 5.1}, {'lat': 12.95, 'long': 124.319, 'Time': Timestamp('2008-08-20 13:18:05'), 'mag': 5.3}]",2,2008-08-20 09:37:29,RDM_df_train_30D-20SW_full-tw48_w13.csv,31.843700833333333
955,2008-10-17 01:03:50.898,1,"[{'lat': -6.951, 'long': 147.269, 'Time': Timestamp('2008-10-18 00:54:39'), 'mag': 5.7}, {'lat': -6.058, 'long': 104.751, 'Time': Timestamp('2008-10-18 18:41:32'), 'mag': 5.1}]",2,2008-10-18 00:54:39,RDM_df_train_30D-20SW_full-tw48_w13.csv,23.846695
1678,2009-04-01 01:24:22.027,1,"[{'lat': -3.522, 'long': 144.102, 'Time': Timestamp('2009-04-01 03:54:58'), 'mag': 6.4}, {'lat': -3.551, 'long': 144.22, 'Time': Timestamp('2009-04-02 03:29:32'), 'mag': 5.2}]",2,2009-04-01 03:54:58,RDM_df_train_30D-20SW_full-tw48_w13.csv,2.5099925
990,2008-10-14 16:42:54.577,1,"[{'lat': -15.004, 'long': -71.991, 'Time': Timestamp('2008-10-15 00:17:56'), 'mag': 5.0}]",1,2008-10-15 00:17:56,RDM_df_train_30D-20SW_full-tw48_w13.csv,7.583728611111111
168,2008-05-25 22:39:53.822,1,"[{'lat': 4.729, 'long': -82.633, 'Time': Timestamp('2008-05-25 23:15:57'), 'mag': 5.1}, {'lat': 2.021, 'long': -84.594, 'Time': Timestamp('2008-05-26 00:58:28'), 'mag': 5.1}, {'lat': 8.423, 'long': -82.968, 'Time': Timestamp('2008-05-26 15:01:33'), 'mag': 5.6}, {'lat': 8.445, 'long': -83.027, 'Time': Timestamp('2008-05-26 15:38:01'), 'mag': 5.1}, {'lat': -56.597, 'long': 147.41, 'Time': Timestamp('2008-05-27 05:51:12'), 'mag': 5.9}, {'lat': 13.616, 'long': -91.02, 'Time': Timestamp('2008-05-27 11:27:55'), 'mag': 5.7}, {'lat': -20.009, 'long': 168.763, 'Time': Timestamp('2008-05-27 17:34:18'), 'mag': 5.3}]",7,2008-05-25 23:15:57,RDM_df_train_30D-20SW_full-tw48_w13.csv,0.6008827777777778
805,2008-09-16 17:01:23.386,1,"[{'lat': -4.554, 'long': -105.999, 'Time': Timestamp('2008-09-18 01:41:03'), 'mag': 6.0}, {'lat': -4.645, 'long': -106.109, 'Time': Timestamp('2008-09-18 02:02:43'), 'mag': 5.2}]",2,2008-09-18 01:41:03,RDM_df_train_30D-20SW_full-tw48_w13.csv,32.66100388888889
439,2008-07-15 17:31:23.714,1,"[{'lat': 8.286, 'long': -102.874, 'Time': Timestamp('2008-07-16 10:36:49'), 'mag': 5.4}, {'lat': 8.439, 'long': -102.892, 'Time': Timestamp('2008-07-16 13:42:16'), 'mag': 5.1}, {'lat': -54.922, 'long': -127.505, 'Time': Timestamp('2008-07-16 22:31:28'), 'mag': 5.1}]",3,2008-07-16 10:36:49,RDM_df_train_30D-20SW_full-tw48_w13.csv,17.090357222222224
1077,2008-11-05 15:39:46.096,1,"[{'lat': 56.812, 'long': -34.138, 'Time': Timestamp('2008-11-06 10:24:22'), 'mag': 5.1}]",1,2008-11-06 10:24:22,RDM_df_train_30D-20SW_full-tw48_w13.csv,18.743306666666665
239,2008-06-08 00:22:46.546,1,"[{'lat': 37.963, 'long': 21.525, 'Time': Timestamp('2008-06-08 12:25:29'), 'mag': 6.4}, {'lat': 33.169, 'long': 92.116, 'Time': Timestamp('2008-06-08 17:56:19'), 'mag': 5.2}, {'lat': 32.447, 'long': 85.243, 'Time': Timestamp('2008-06-08 18:24:43'), 'mag': 5.1}, {'lat': -19.828, 'long': 167.939, 'Time': Timestamp('2008-06-09 06:40:16'), 'mag': 5.0}, {'lat': -5.49, 'long': 131.305, 'Time': Timestamp('2008-06-09 16:13:02'), 'mag': 5.0}]",5,2008-06-08 12:25:29,RDM_df_train_30D-20SW_full-tw48_w13.csv,12.045126111111111
8,2008-04-17 10:04:51.044,1,"[{'lat': -52.864, 'long': 21.081, 'Time': Timestamp('2008-04-18 15:31:54'), 'mag': 5.4}]",1,2008-04-18 15:31:54,RDM_df_train_30D-20SW_full-tw48_w13.csv,29.45082111111111
1824,2009-04-21 05:46:54.152,1,"[{'lat': 40.027, 'long': 77.233, 'Time': Timestamp('2009-04-22 09:26:03'), 'mag': 5.0}]",1,2009-04-22 09:26:03,RDM_df_train_30D-20SW_full-tw48_w13.csv,27.652457777777776
393,2008-06-25 21:08:52.185,1,"[{'lat': -20.768, 'long': -173.342, 'Time': Timestamp('2008-06-26 21:19:15'), 'mag': 6.2}, {'lat': -22.168, 'long': -174.898, 'Time': Timestamp('2008-06-27 02:16:00'), 'mag': 5.0}]",2,2008-06-26 21:19:15,RDM_df_train_30D-20SW_full-tw48_w13.csv,24.17300416666667
845,2008-10-13 06:15:54.401,1,"[{'lat': 36.187, 'long': 71.001, 'Time': Timestamp('2008-10-13 08:07:44'), 'mag': 5.3}, {'lat': 39.58, 'long': 73.858, 'Time': Timestamp('2008-10-13 09:23:35'), 'mag': 5.1}, {'lat': 39.514, 'long': 73.646, 'Time': Timestamp('2008-10-13 09:25:39'), 'mag': 5.0}, {'lat': 39.5, 'long': 73.814, 'Time': Timestamp('2008-10-13 16:05:25'), 'mag': 5.2}, {'lat': 38.559, 'long': 70.338, 'Time': Timestamp('2008-10-13 17:16:09'), 'mag': 5.2}, {'lat': 4.027, 'long': 68.838, 'Time': Timestamp('2008-10-14 19:51:35'), 'mag': 5.0}]",6,2008-10-13 08:07:44,RDM_df_train_30D-20SW_full-tw48_w13.csv,1.8637775
1716,2009-03-21 07:42:24.132,1,"[{'lat': -14.505, 'long': 66.103, 'Time': Timestamp('2009-03-21 23:22:39'), 'mag': 5.0}, {'lat': 9.796, 'long': 57.819, 'Time': Timestamp('2009-03-23 04:28:21'), 'mag': 5.5}]",2,2009-03-21 23:22:39,RDM_df_train_30D-20SW_full-tw48_w13.csv,15.670796666666668
1393,2009-01-24 23:22:52.808,1,"[{'lat': -30.013, 'long': -177.842, 'Time': Timestamp('2009-01-25 09:15:41'), 'mag': 5.0}, {'lat': -17.796, 'long': -178.591, 'Time': Timestamp('2009-01-26 11:54:39'), 'mag': 5.8}, {'lat': 51.955, 'long': -171.159, 'Time': Timestamp('2009-01-26 19:11:47'), 'mag': 5.8}]",3,2009-01-25 09:15:41,RDM_df_train_30D-20SW_full-tw48_w13.csv,9.880053333333334
878,2008-10-07 15:21:52.862,1,"[{'lat': -37.209, 'long': -95.969, 'Time': Timestamp('2008-10-08 11:51:46'), 'mag': 5.2}]",1,2008-10-08 11:51:46,RDM_df_train_30D-20SW_full-tw48_w13.csv,20.498093888888892
1131,2008-11-16 01:28:52.226,1,"[{'lat': 1.271, 'long': 122.091, 'Time': Timestamp('2008-11-16 17:02:32'), 'mag': 7.4}, {'lat': 1.291, 'long': 122.106, 'Time': Timestamp('2008-11-16 17:34:38'), 'mag': 5.6}, {'lat': 1.127, 'long': 121.775, 'Time': Timestamp('2008-11-16 18:20:32'), 'mag': 5.5}, {'lat': -5.659, 'long': 128.799, 'Time': Timestamp('2008-11-17 06:00:58'), 'mag': 5.6}, {'lat': -2.613, 'long': 145.451, 'Time': Timestamp('2008-11-17 09:48:25'), 'mag': 5.2}]",5,2008-11-16 17:02:32,RDM_df_train_30D-20SW_full-tw48_w13.csv,15.561048333333332
331,2008-06-09 22:45:53.748,1,"[{'lat': -18.098, 'long': 167.88, 'Time': Timestamp('2008-06-10 04:13:37'), 'mag': 5.9}, {'lat': -18.068, 'long': 167.886, 'Time': Timestamp('2008-06-10 05:49:40'), 'mag': 5.6}, {'lat': -56.719, 'long': -25.412, 'Time': Timestamp('2008-06-10 13:59:46'), 'mag': 5.0}, {'lat': 51.158, 'long': -179.25, 'Time': Timestamp('2008-06-11 11:12:26'), 'mag': 5.2}, {'lat': -33.101, 'long': -15.859, 'Time': Timestamp('2008-06-11 12:30:04'), 'mag': 5.0}, {'lat': -31.721, 'long': -178.525, 'Time': Timestamp('2008-06-11 14:30:10'), 'mag': 5.2}]",6,2008-06-10 04:13:37,RDM_df_train_30D-20SW_full-tw48_w13.csv,5.462014444444445
120,2008-05-18 16:59:53.460,1,"[{'lat': -6.41, 'long': -106.896, 'Time': Timestamp('2008-05-19 04:21:01'), 'mag': 5.2}, {'lat': -44.451, 'long': -78.207, 'Time': Timestamp('2008-05-20 15:16:04'), 'mag': 5.6}]",2,2008-05-19 04:21:01,RDM_df_train_30D-20SW_full-tw48_w13.csv,11.352094444444445
1045,2008-11-15 00:01:23.262,1,"[{'lat': 51.417, 'long': -175.035, 'Time': Timestamp('2008-11-15 04:03:25'), 'mag': 5.3}, {'lat': -19.093, 'long': 168.502, 'Time': Timestamp('2008-11-15 21:58:30'), 'mag': 5.0}, {'lat': 32.139, 'long': 104.753, 'Time': Timestamp('2008-11-15 22:59:50'), 'mag': 5.0}, {'lat': 10.833, 'long': 91.711, 'Time': Timestamp('2008-11-16 12:20:36'), 'mag': 5.5}, {'lat': 1.271, 'long': 122.091, 'Time': Timestamp('2008-11-16 17:02:32'), 'mag': 7.4}, {'lat': 1.291, 'long': 122.106, 'Time': Timestamp('2008-11-16 17:34:38'), 'mag': 5.6}, {'lat': 1.127, 'long': 121.775, 'Time': Timestamp('2008-11-16 18:20:32'), 'mag': 5.5}]",7,2008-11-15 04:03:25,RDM_df_train_30D-20SW_full-tw48_w13.csv,4.033816111111111
308,2008-06-02 23:58:53.197,1,"[{'lat': 32.067, 'long': 104.602, 'Time': Timestamp('2008-06-03 03:09:29'), 'mag': 5.0}, {'lat': -3.444, 'long': 68.312, 'Time': Timestamp('2008-06-03 08:42:16'), 'mag': 5.3}, {'lat': 0.354, 'long': 97.759, 'Time': Timestamp('2008-06-03 10:15:50'), 'mag': 5.3}, {'lat': -10.509, 'long': 161.273, 'Time': Timestamp('2008-06-03 16:20:50'), 'mag': 6.2}, {'lat': -8.166, 'long': 120.255, 'Time': Timestamp('2008-06-03 17:31:32'), 'mag': 5.9}, {'lat': -8.125, 'long': 120.265, 'Time': Timestamp('2008-06-03 21:03:46'), 'mag': 5.8}, {'lat': -8.1, 'long': 120.231, 'Time': Timestamp('2008-06-03 22:04:27'), 'mag': 6.0}, {'lat': -2.077, 'long': 99.975, 'Time': Timestamp('2008-06-03 22:49:57'), 'mag': 5.2}, {'lat': -8.143, 'long': 120.127, 'Time': Timestamp('2008-06-03 23:43:26'), 'mag': 5.1}, {'lat': -0.627, 'long': 122.639, 'Time': Timestamp('2008-06-04 01:25:24'), 'mag': 5.3}, {'lat': 37.347, 'long': 72.146, 'Time': Timestamp('2008-06-04 04:17:40'), 'mag': 5.0}, {'lat': -2.48, 'long': 140.021, 'Time': Timestamp('2008-06-04 11:49:53'), 'mag': 5.0}, {'lat': 41.538, 'long': 139.058, 'Time': Timestamp('2008-06-04 17:03:06'), 'mag': 5.7}]",13,2008-06-03 03:09:29,RDM_df_train_30D-20SW_full-tw48_w13.csv,3.1766119444444443
