index,time_window,label,matched_eqs,total_eq,first_eq_time,fname,delta_t_hours
1471,2010-07-06 23:33:23.591,1,"[{'lat': -6.169, 'long': 154.424, 'Time': Timestamp('2010-07-07 06:50:40'), 'mag': 5.9}, {'lat': -6.08, 'long': 154.508, 'Time': Timestamp('2010-07-07 09:13:31'), 'mag': 5.3}, {'lat': -6.068, 'long': 154.446, 'Time': Timestamp('2010-07-07 10:50:16'), 'mag': 5.0}, {'lat': -6.169, 'long': 154.424, 'Time': Timestamp('2010-07-07 06:50:40'), 'mag': 5.9}, {'lat': -6.08, 'long': 154.508, 'Time': Timestamp('2010-07-07 09:13:31'), 'mag': 5.3}, {'lat': -6.068, 'long': 154.446, 'Time': Timestamp('2010-07-07 10:50:16'), 'mag': 5.0}, {'lat': -6.169, 'long': 154.424, 'Time': Timestamp('2010-07-07 06:50:40'), 'mag': 5.9}, {'lat': -6.08, 'long': 154.508, 'Time': Timestamp('2010-07-07 09:13:31'), 'mag': 5.3}, {'lat': -6.068, 'long': 154.446, 'Time': Timestamp('2010-07-07 10:50:16'), 'mag': 5.0}]",9,2010-07-07 06:50:40,RDM_df_train_30D-22SW-tw24_w19.csv,7.287891388888889
653,2010-02-26 20:23:53.263,1,"[{'lat': -54.027, 'long': -133.64, 'Time': Timestamp('2010-02-27 06:34:16'), 'mag': 5.6}]",1,2010-02-27 06:34:16,RDM_df_train_30D-22SW-tw24_w19.csv,10.1729825
820,2010-03-09 21:52:19.299,1,"[{'lat': -18.526, 'long': 168.951, 'Time': Timestamp('2010-03-10 05:19:07'), 'mag': 5.1}, {'lat': -18.526, 'long': 168.951, 'Time': Timestamp('2010-03-10 05:19:07'), 'mag': 5.1}, {'lat': -18.526, 'long': 168.951, 'Time': Timestamp('2010-03-10 05:19:07'), 'mag': 5.1}]",3,2010-03-10 05:19:07,RDM_df_train_30D-22SW-tw24_w19.csv,7.4465836111111114
254,2009-11-29 21:48:21.730,1,"[{'lat': -21.939, 'long': -176.499, 'Time': Timestamp('2009-11-30 01:13:18'), 'mag': 5.1}]",1,2009-11-30 01:13:18,RDM_df_train_30D-22SW-tw24_w19.csv,3.4156305555555555
1795,2010-09-26 00:19:20.551,1,"[{'lat': 52.438, 'long': 179.732, 'Time': Timestamp('2010-09-26 18:27:57'), 'mag': 5.8}, {'lat': -14.363, 'long': 167.826, 'Time': Timestamp('2010-09-26 00:23:23'), 'mag': 5.1}, {'lat': -14.283, 'long': 167.887, 'Time': Timestamp('2010-09-26 06:44:32'), 'mag': 5.1}, {'lat': -14.363, 'long': 167.826, 'Time': Timestamp('2010-09-26 00:23:23'), 'mag': 5.1}, {'lat': -14.283, 'long': 167.887, 'Time': Timestamp('2010-09-26 06:44:32'), 'mag': 5.1}, {'lat': -14.363, 'long': 167.826, 'Time': Timestamp('2010-09-26 00:23:23'), 'mag': 5.1}, {'lat': -14.283, 'long': 167.887, 'Time': Timestamp('2010-09-26 06:44:32'), 'mag': 5.1}, {'lat': -4.48, 'long': 152.024, 'Time': Timestamp('2010-09-26 09:34:15'), 'mag': 5.0}, {'lat': -5.573, 'long': 146.462, 'Time': Timestamp('2010-09-26 11:08:44'), 'mag': 5.6}, {'lat': -5.314, 'long': 133.917, 'Time': Timestamp('2010-09-26 12:12:41'), 'mag': 6.0}, {'lat': -4.48, 'long': 152.024, 'Time': Timestamp('2010-09-26 09:34:15'), 'mag': 5.0}, {'lat': -5.573, 'long': 146.462, 'Time': Timestamp('2010-09-26 11:08:44'), 'mag': 5.6}, {'lat': -5.314, 'long': 133.917, 'Time': Timestamp('2010-09-26 12:12:41'), 'mag': 6.0}, {'lat': -5.573, 'long': 146.462, 'Time': Timestamp('2010-09-26 11:08:44'), 'mag': 5.6}, {'lat': -5.314, 'long': 133.917, 'Time': Timestamp('2010-09-26 12:12:41'), 'mag': 6.0}]",15,2010-09-26 18:27:57,RDM_df_train_30D-22SW-tw24_w19.csv,18.143458055555556
22,2009-10-24 23:13:23.480,1,"[{'lat': -23.091, 'long': -179.205, 'Time': Timestamp('2009-10-25 07:53:52'), 'mag': 6.0}, {'lat': -23.091, 'long': -179.205, 'Time': Timestamp('2009-10-25 07:53:52'), 'mag': 6.0}]",2,2009-10-25 07:53:52,RDM_df_train_30D-22SW-tw24_w19.csv,8.67458888888889
786,2010-03-04 23:44:23.180,1,"[{'lat': -16.708, 'long': 176.417, 'Time': Timestamp('2010-03-05 02:44:05'), 'mag': 5.3}, {'lat': -16.708, 'long': 176.417, 'Time': Timestamp('2010-03-05 02:44:05'), 'mag': 5.3}, {'lat': -16.708, 'long': 176.417, 'Time': Timestamp('2010-03-05 02:44:05'), 'mag': 5.3}]",3,2010-03-05 02:44:05,RDM_df_train_30D-22SW-tw24_w19.csv,2.99495
256,2009-12-19 05:57:26.182,1,"[{'lat': 2.675, 'long': 96.062, 'Time': Timestamp('2009-12-19 13:43:57'), 'mag': 5.5}, {'lat': 2.675, 'long': 96.062, 'Time': Timestamp('2009-12-19 13:43:57'), 'mag': 5.5}, {'lat': 2.675, 'long': 96.062, 'Time': Timestamp('2009-12-19 13:43:57'), 'mag': 5.5}]",3,2009-12-19 13:43:57,RDM_df_train_30D-22SW-tw24_w19.csv,7.775227222222222
1268,2010-05-27 23:35:23.684,1,"[{'lat': 53.422, 'long': -163.155, 'Time': Timestamp('2010-05-28 10:07:43'), 'mag': 5.4}, {'lat': 53.523, 'long': -163.168, 'Time': Timestamp('2010-05-28 10:09:52'), 'mag': 5.0}, {'lat': 53.422, 'long': -163.155, 'Time': Timestamp('2010-05-28 10:07:43'), 'mag': 5.4}, {'lat': 53.523, 'long': -163.168, 'Time': Timestamp('2010-05-28 10:09:52'), 'mag': 5.0}, {'lat': 53.422, 'long': -163.155, 'Time': Timestamp('2010-05-28 10:07:43'), 'mag': 5.4}, {'lat': 53.523, 'long': -163.168, 'Time': Timestamp('2010-05-28 10:09:52'), 'mag': 5.0}, {'lat': -14.048, 'long': 166.606, 'Time': Timestamp('2010-05-28 04:25:58'), 'mag': 5.8}, {'lat': -14.048, 'long': 166.606, 'Time': Timestamp('2010-05-28 04:25:58'), 'mag': 5.8}, {'lat': -13.677, 'long': 166.376, 'Time': Timestamp('2010-05-28 14:57:54'), 'mag': 5.2}, {'lat': -10.184, 'long': 161.068, 'Time': Timestamp('2010-05-28 19:26:51'), 'mag': 5.2}, {'lat': -10.184, 'long': 161.068, 'Time': Timestamp('2010-05-28 19:26:51'), 'mag': 5.2}, {'lat': -10.184, 'long': 161.068, 'Time': Timestamp('2010-05-28 19:26:51'), 'mag': 5.2}]",12,2010-05-28 10:07:43,RDM_df_train_30D-22SW-tw24_w19.csv,10.538698888888888
1452,2010-06-26 17:13:23.309,1,"[{'lat': -4.689, 'long': -77.232, 'Time': Timestamp('2010-06-26 18:40:14'), 'mag': 5.2}, {'lat': -4.689, 'long': -77.232, 'Time': Timestamp('2010-06-26 18:40:14'), 'mag': 5.2}, {'lat': -4.689, 'long': -77.232, 'Time': Timestamp('2010-06-26 18:40:14'), 'mag': 5.2}]",3,2010-06-26 18:40:14,RDM_df_train_30D-22SW-tw24_w19.csv,1.4474141666666667
768,2010-03-17 22:14:53.976,1,"[{'lat': -48.618, 'long': 164.855, 'Time': Timestamp('2010-03-18 06:24:16'), 'mag': 5.3}, {'lat': -48.733, 'long': 164.672, 'Time': Timestamp('2010-03-18 06:28:50'), 'mag': 5.6}, {'lat': -48.519, 'long': 164.895, 'Time': Timestamp('2010-03-18 06:42:08'), 'mag': 5.3}, {'lat': -46.026, 'long': 166.069, 'Time': Timestamp('2010-03-18 21:29:23'), 'mag': 5.0}, {'lat': -48.618, 'long': 164.855, 'Time': Timestamp('2010-03-18 06:24:16'), 'mag': 5.3}, {'lat': -48.733, 'long': 164.672, 'Time': Timestamp('2010-03-18 06:28:50'), 'mag': 5.6}, {'lat': -48.519, 'long': 164.895, 'Time': Timestamp('2010-03-18 06:42:08'), 'mag': 5.3}, {'lat': -46.026, 'long': 166.069, 'Time': Timestamp('2010-03-18 21:29:23'), 'mag': 5.0}, {'lat': -48.618, 'long': 164.855, 'Time': Timestamp('2010-03-18 06:24:16'), 'mag': 5.3}, {'lat': -48.733, 'long': 164.672, 'Time': Timestamp('2010-03-18 06:28:50'), 'mag': 5.6}, {'lat': -48.519, 'long': 164.895, 'Time': Timestamp('2010-03-18 06:42:08'), 'mag': 5.3}, {'lat': -46.026, 'long': 166.069, 'Time': Timestamp('2010-03-18 21:29:23'), 'mag': 5.0}]",12,2010-03-18 06:24:16,RDM_df_train_30D-22SW-tw24_w19.csv,8.156117777777778
449,2010-01-22 13:46:53.660,1,"[{'lat': -17.541, 'long': -63.887, 'Time': Timestamp('2010-01-23 09:23:03'), 'mag': 5.3}, {'lat': -17.557, 'long': -63.903, 'Time': Timestamp('2010-01-23 09:40:30'), 'mag': 5.1}, {'lat': -17.541, 'long': -63.887, 'Time': Timestamp('2010-01-23 09:23:03'), 'mag': 5.3}, {'lat': -17.557, 'long': -63.903, 'Time': Timestamp('2010-01-23 09:40:30'), 'mag': 5.1}, {'lat': -17.541, 'long': -63.887, 'Time': Timestamp('2010-01-23 09:23:03'), 'mag': 5.3}, {'lat': -17.557, 'long': -63.903, 'Time': Timestamp('2010-01-23 09:40:30'), 'mag': 5.1}]",6,2010-01-23 09:23:03,RDM_df_train_30D-22SW-tw24_w19.csv,19.602594444444442
863,2010-03-12 20:30:23.893,1,"[{'lat': 44.218, 'long': -129.355, 'Time': Timestamp('2010-03-13 04:53:39'), 'mag': 5.0}, {'lat': 44.218, 'long': -129.355, 'Time': Timestamp('2010-03-13 04:53:39'), 'mag': 5.0}]",2,2010-03-13 04:53:39,RDM_df_train_30D-22SW-tw24_w19.csv,8.387529722222222
560,2010-01-22 05:47:55.514,1,"[{'lat': 3.025, 'long': 93.789, 'Time': Timestamp('2010-01-22 06:46:17'), 'mag': 5.0}, {'lat': 3.025, 'long': 93.789, 'Time': Timestamp('2010-01-22 06:46:17'), 'mag': 5.0}, {'lat': 3.025, 'long': 93.789, 'Time': Timestamp('2010-01-22 06:46:17'), 'mag': 5.0}]",3,2010-01-22 06:46:17,RDM_df_train_30D-22SW-tw24_w19.csv,0.9726349999999999
1236,2010-05-24 22:43:23.395,1,"[{'lat': -65.425, 'long': 179.875, 'Time': Timestamp('2010-05-25 09:19:32'), 'mag': 5.5}]",1,2010-05-25 09:19:32,RDM_df_train_30D-22SW-tw24_w19.csv,10.60239027777778
552,2010-01-30 16:17:23.322,1,"[{'lat': 1.485, 'long': -85.099, 'Time': Timestamp('2010-01-31 11:43:57'), 'mag': 5.0}, {'lat': 1.485, 'long': -85.099, 'Time': Timestamp('2010-01-31 11:43:57'), 'mag': 5.0}, {'lat': 1.485, 'long': -85.099, 'Time': Timestamp('2010-01-31 11:43:57'), 'mag': 5.0}]",3,2010-01-31 11:43:57,RDM_df_train_30D-22SW-tw24_w19.csv,19.442688333333333
1104,2010-05-05 18:15:53.756,1,"[{'lat': -55.725, 'long': -127.942, 'Time': Timestamp('2010-05-06 11:35:29'), 'mag': 5.8}, {'lat': -55.25, 'long': -128.25, 'Time': Timestamp('2010-05-06 09:46:48'), 'mag': 5.0}, {'lat': -55.725, 'long': -127.942, 'Time': Timestamp('2010-05-06 11:35:29'), 'mag': 5.8}]",3,2010-05-06 11:35:29,RDM_df_train_30D-22SW-tw24_w19.csv,17.326456666666665
1860,2010-10-05 08:35:22.310,1,"[{'lat': -52.822, 'long': 10.516, 'Time': Timestamp('2010-10-06 00:49:13'), 'mag': 5.0}]",1,2010-10-06 00:49:13,RDM_df_train_30D-22SW-tw24_w19.csv,16.230747222222224
1447,2010-07-17 21:34:20.852,1,"[{'lat': 52.876, 'long': -169.848, 'Time': Timestamp('2010-07-18 05:56:44'), 'mag': 6.7}, {'lat': 52.815, 'long': -169.719, 'Time': Timestamp('2010-07-18 19:48:04'), 'mag': 6.0}, {'lat': 52.876, 'long': -169.848, 'Time': Timestamp('2010-07-18 05:56:44'), 'mag': 6.7}, {'lat': 52.815, 'long': -169.719, 'Time': Timestamp('2010-07-18 19:48:04'), 'mag': 6.0}]",4,2010-07-18 05:56:44,RDM_df_train_30D-22SW-tw24_w19.csv,8.373096666666667
289,2009-12-26 00:46:48.748,1,"[{'lat': 53.889, 'long': 161.432, 'Time': Timestamp('2009-12-26 04:14:07'), 'mag': 5.0}, {'lat': 53.889, 'long': 161.432, 'Time': Timestamp('2009-12-26 04:14:07'), 'mag': 5.0}, {'lat': 53.889, 'long': 161.432, 'Time': Timestamp('2009-12-26 04:14:07'), 'mag': 5.0}, {'lat': -5.53, 'long': 131.205, 'Time': Timestamp('2009-12-26 08:57:27'), 'mag': 6.1}, {'lat': -5.53, 'long': 131.205, 'Time': Timestamp('2009-12-26 08:57:27'), 'mag': 6.1}, {'lat': -5.53, 'long': 131.205, 'Time': Timestamp('2009-12-26 08:57:27'), 'mag': 6.1}]",6,2009-12-26 04:14:07,RDM_df_train_30D-22SW-tw24_w19.csv,3.45507
473,2010-01-19 17:25:23.292,1,"[{'lat': 18.423, 'long': -72.823, 'Time': Timestamp('2010-01-20 11:03:43'), 'mag': 5.9}, {'lat': 18.423, 'long': -72.823, 'Time': Timestamp('2010-01-20 11:03:43'), 'mag': 5.9}, {'lat': 18.423, 'long': -72.823, 'Time': Timestamp('2010-01-20 11:03:43'), 'mag': 5.9}, {'lat': 16.877, 'long': -94.478, 'Time': Timestamp('2010-01-20 09:32:27'), 'mag': 5.0}, {'lat': 16.877, 'long': -94.478, 'Time': Timestamp('2010-01-20 09:32:27'), 'mag': 5.0}]",5,2010-01-20 11:03:43,RDM_df_train_30D-22SW-tw24_w19.csv,17.638807777777778
737,2010-03-07 01:44:18.812,1,"[{'lat': 15.852, 'long': 147.549, 'Time': Timestamp('2010-03-07 16:15:33'), 'mag': 5.0}, {'lat': 15.852, 'long': 147.549, 'Time': Timestamp('2010-03-07 16:15:33'), 'mag': 5.0}, {'lat': 11.284, 'long': 140.601, 'Time': Timestamp('2010-03-07 07:51:09'), 'mag': 5.1}, {'lat': 15.852, 'long': 147.549, 'Time': Timestamp('2010-03-07 16:15:33'), 'mag': 5.0}, {'lat': 11.284, 'long': 140.601, 'Time': Timestamp('2010-03-07 07:51:09'), 'mag': 5.1}]",5,2010-03-07 16:15:33,RDM_df_train_30D-22SW-tw24_w19.csv,14.520607777777778
1523,2010-07-25 23:02:53.949,1,"[{'lat': -23.966, 'long': -176.095, 'Time': Timestamp('2010-07-26 22:58:19'), 'mag': 5.0}, {'lat': -23.966, 'long': -176.095, 'Time': Timestamp('2010-07-26 22:58:19'), 'mag': 5.0}, {'lat': -4.873, 'long': 153.444, 'Time': Timestamp('2010-07-26 13:19:13'), 'mag': 5.0}, {'lat': -4.873, 'long': 153.444, 'Time': Timestamp('2010-07-26 13:19:13'), 'mag': 5.0}, {'lat': -4.873, 'long': 153.444, 'Time': Timestamp('2010-07-26 13:19:13'), 'mag': 5.0}]",5,2010-07-26 22:58:19,RDM_df_train_30D-22SW-tw24_w19.csv,23.92362527777778
855,2010-03-13 13:29:53.385,1,"[{'lat': -34.56, 'long': -71.747, 'Time': Timestamp('2010-03-13 15:22:35'), 'mag': 5.2}, {'lat': -34.227, 'long': -71.768, 'Time': Timestamp('2010-03-14 07:31:24'), 'mag': 5.2}]",2,2010-03-13 15:22:35,RDM_df_train_30D-22SW-tw24_w19.csv,1.8782263888888888
809,2010-03-27 20:52:54.072,1,"[{'lat': -15.394, 'long': -175.499, 'Time': Timestamp('2010-03-28 02:07:24'), 'mag': 5.2}, {'lat': -15.329, 'long': -175.419, 'Time': Timestamp('2010-03-28 02:51:00'), 'mag': 5.1}, {'lat': -15.394, 'long': -175.499, 'Time': Timestamp('2010-03-28 02:07:24'), 'mag': 5.2}, {'lat': -15.329, 'long': -175.419, 'Time': Timestamp('2010-03-28 02:51:00'), 'mag': 5.1}]",4,2010-03-28 02:07:24,RDM_df_train_30D-22SW-tw24_w19.csv,5.241646666666667
1629,2010-08-21 11:05:53.894,1,"[{'lat': 37.24, 'long': 19.95, 'Time': Timestamp('2010-08-22 10:22:58'), 'mag': 5.5}, {'lat': 37.24, 'long': 19.95, 'Time': Timestamp('2010-08-22 10:22:58'), 'mag': 5.5}, {'lat': 37.24, 'long': 19.95, 'Time': Timestamp('2010-08-22 10:22:58'), 'mag': 5.5}]",3,2010-08-22 10:22:58,RDM_df_train_30D-22SW-tw24_w19.csv,23.28447388888889
32,2009-10-15 01:50:24.938,1,"[{'lat': -3.058, 'long': 139.539, 'Time': Timestamp('2009-10-15 12:11:16'), 'mag': 6.0}, {'lat': -3.058, 'long': 139.539, 'Time': Timestamp('2009-10-15 12:11:16'), 'mag': 6.0}, {'lat': -3.058, 'long': 139.539, 'Time': Timestamp('2009-10-15 12:11:16'), 'mag': 6.0}, {'lat': -3.615, 'long': 123.16, 'Time': Timestamp('2009-10-15 18:33:36'), 'mag': 5.7}, {'lat': -3.615, 'long': 123.16, 'Time': Timestamp('2009-10-15 18:33:36'), 'mag': 5.7}, {'lat': -3.615, 'long': 123.16, 'Time': Timestamp('2009-10-15 18:33:36'), 'mag': 5.7}]",6,2009-10-15 12:11:16,RDM_df_train_30D-22SW-tw24_w19.csv,10.347517222222221
559,2010-01-30 00:52:50.668,1,"[{'lat': 2.356, 'long': 126.723, 'Time': Timestamp('2010-01-30 15:59:42'), 'mag': 5.4}, {'lat': 2.356, 'long': 126.723, 'Time': Timestamp('2010-01-30 15:59:42'), 'mag': 5.4}]",2,2010-01-30 15:59:42,RDM_df_train_30D-22SW-tw24_w19.csv,15.11425888888889
954,2010-03-28 17:08:53.713,1,"[{'lat': -55.139, 'long': -128.373, 'Time': Timestamp('2010-03-28 20:01:05'), 'mag': 5.7}, {'lat': -55.139, 'long': -128.373, 'Time': Timestamp('2010-03-28 20:01:05'), 'mag': 5.7}, {'lat': -55.139, 'long': -128.373, 'Time': Timestamp('2010-03-28 20:01:05'), 'mag': 5.7}]",3,2010-03-28 20:01:05,RDM_df_train_30D-22SW-tw24_w19.csv,2.8698019444444447
82,2009-11-13 22:42:53.687,1,"[{'lat': -12.201, 'long': 166.245, 'Time': Timestamp('2009-11-14 09:50:45'), 'mag': 5.6}, {'lat': -12.1, 'long': 166.293, 'Time': Timestamp('2009-11-14 10:19:47'), 'mag': 5.1}, {'lat': -12.201, 'long': 166.245, 'Time': Timestamp('2009-11-14 09:50:45'), 'mag': 5.6}, {'lat': -12.1, 'long': 166.293, 'Time': Timestamp('2009-11-14 10:19:47'), 'mag': 5.1}, {'lat': -12.201, 'long': 166.245, 'Time': Timestamp('2009-11-14 09:50:45'), 'mag': 5.6}, {'lat': -12.1, 'long': 166.293, 'Time': Timestamp('2009-11-14 10:19:47'), 'mag': 5.1}]",6,2009-11-14 09:50:45,RDM_df_train_30D-22SW-tw24_w19.csv,11.13092027777778
1815,2010-09-28 22:34:23.722,1,"[{'lat': -15.6, 'long': -172.267, 'Time': Timestamp('2010-09-29 18:49:35'), 'mag': 5.4}, {'lat': -22.772, 'long': -175.252, 'Time': Timestamp('2010-09-28 23:48:42'), 'mag': 5.2}, {'lat': -18.717, 'long': -175.534, 'Time': Timestamp('2010-09-29 12:25:14'), 'mag': 5.0}, {'lat': -15.6, 'long': -172.267, 'Time': Timestamp('2010-09-29 18:49:35'), 'mag': 5.4}, {'lat': -22.772, 'long': -175.252, 'Time': Timestamp('2010-09-28 23:48:42'), 'mag': 5.2}, {'lat': -18.717, 'long': -175.534, 'Time': Timestamp('2010-09-29 12:25:14'), 'mag': 5.0}, {'lat': -15.6, 'long': -172.267, 'Time': Timestamp('2010-09-29 18:49:35'), 'mag': 5.4}, {'lat': -22.772, 'long': -175.252, 'Time': Timestamp('2010-09-28 23:48:42'), 'mag': 5.2}, {'lat': -18.717, 'long': -175.534, 'Time': Timestamp('2010-09-29 12:25:14'), 'mag': 5.0}]",9,2010-09-29 18:49:35,RDM_df_train_30D-22SW-tw24_w19.csv,20.25313277777778
247,2009-12-11 09:51:24.920,1,"[{'lat': -9.942, 'long': 33.911, 'Time': Timestamp('2009-12-12 02:27:03'), 'mag': 5.5}, {'lat': -9.942, 'long': 33.911, 'Time': Timestamp('2009-12-12 02:27:03'), 'mag': 5.5}, {'lat': -9.942, 'long': 33.911, 'Time': Timestamp('2009-12-12 02:27:03'), 'mag': 5.5}, {'lat': -17.553, 'long': -13.254, 'Time': Timestamp('2009-12-12 03:34:40'), 'mag': 5.4}]",4,2009-12-12 02:27:03,RDM_df_train_30D-22SW-tw24_w19.csv,16.59391111111111
86,2009-11-04 16:44:23.959,1,"[{'lat': 10.728, 'long': -86.426, 'Time': Timestamp('2009-11-05 01:46:21'), 'mag': 5.1}]",1,2009-11-05 01:46:21,RDM_df_train_30D-22SW-tw24_w19.csv,9.032511388888889
769,2010-03-16 01:29:17.356,1,"[{'lat': 52.139, 'long': 142.204, 'Time': Timestamp('2010-03-16 09:44:15'), 'mag': 5.8}, {'lat': 52.139, 'long': 142.204, 'Time': Timestamp('2010-03-16 09:44:15'), 'mag': 5.8}, {'lat': 52.139, 'long': 142.204, 'Time': Timestamp('2010-03-16 09:44:15'), 'mag': 5.8}]",3,2010-03-16 09:44:15,RDM_df_train_30D-22SW-tw24_w19.csv,8.249345555555555
1822,2010-10-02 00:41:20.683,1,"[{'lat': -17.448, 'long': 168.069, 'Time': Timestamp('2010-10-02 02:54:18'), 'mag': 5.0}, {'lat': -11.129, 'long': 161.755, 'Time': Timestamp('2010-10-02 21:28:04'), 'mag': 5.0}, {'lat': -17.448, 'long': 168.069, 'Time': Timestamp('2010-10-02 02:54:18'), 'mag': 5.0}, {'lat': -11.129, 'long': 161.755, 'Time': Timestamp('2010-10-02 21:28:04'), 'mag': 5.0}, {'lat': -17.448, 'long': 168.069, 'Time': Timestamp('2010-10-02 02:54:18'), 'mag': 5.0}, {'lat': -6.559, 'long': 128.751, 'Time': Timestamp('2010-10-02 11:29:05'), 'mag': 5.5}, {'lat': -6.559, 'long': 128.751, 'Time': Timestamp('2010-10-02 11:29:05'), 'mag': 5.5}, {'lat': -6.559, 'long': 128.751, 'Time': Timestamp('2010-10-02 11:29:05'), 'mag': 5.5}]",8,2010-10-02 02:54:18,RDM_df_train_30D-22SW-tw24_w19.csv,2.215921388888889
1556,2010-07-16 23:17:24.027,1,"[{'lat': -15.661, 'long': -175.223, 'Time': Timestamp('2010-07-17 16:20:01'), 'mag': 5.6}, {'lat': -20.676, 'long': -178.859, 'Time': Timestamp('2010-07-17 04:34:00'), 'mag': 5.2}, {'lat': -15.661, 'long': -175.223, 'Time': Timestamp('2010-07-17 16:20:01'), 'mag': 5.6}, {'lat': -5.777, 'long': 147.109, 'Time': Timestamp('2010-07-17 01:03:49'), 'mag': 5.0}, {'lat': -5.777, 'long': 147.109, 'Time': Timestamp('2010-07-17 01:03:49'), 'mag': 5.0}]",5,2010-07-17 16:20:01,RDM_df_train_30D-22SW-tw24_w19.csv,17.04360361111111
996,2010-04-21 14:07:50.797,1,"[{'lat': 20.228, 'long': -45.273, 'Time': Timestamp('2010-04-22 05:01:29'), 'mag': 5.1}]",1,2010-04-22 05:01:29,RDM_df_train_30D-22SW-tw24_w19.csv,14.893945277777778
1673,2010-08-16 00:22:20.514,1,"[{'lat': -17.438, 'long': 167.879, 'Time': Timestamp('2010-08-16 17:20:11'), 'mag': 5.2}, {'lat': -17.438, 'long': 167.879, 'Time': Timestamp('2010-08-16 17:20:11'), 'mag': 5.2}, {'lat': -17.438, 'long': 167.879, 'Time': Timestamp('2010-08-16 17:20:11'), 'mag': 5.2}]",3,2010-08-16 17:20:11,RDM_df_train_30D-22SW-tw24_w19.csv,16.96402388888889
427,2010-01-06 21:31:53.944,1,"[{'lat': -21.508, 'long': -174.564, 'Time': Timestamp('2010-01-07 15:48:21'), 'mag': 5.1}, {'lat': -21.508, 'long': -174.564, 'Time': Timestamp('2010-01-07 15:48:21'), 'mag': 5.1}, {'lat': -21.508, 'long': -174.564, 'Time': Timestamp('2010-01-07 15:48:21'), 'mag': 5.1}]",3,2010-01-07 15:48:21,RDM_df_train_30D-22SW-tw24_w19.csv,18.274182222222223
817,2010-03-21 00:36:51.060,1,"[{'lat': -14.723, 'long': 167.194, 'Time': Timestamp('2010-03-21 23:41:29'), 'mag': 5.3}, {'lat': -14.723, 'long': 167.194, 'Time': Timestamp('2010-03-21 23:41:29'), 'mag': 5.3}, {'lat': -14.723, 'long': 167.194, 'Time': Timestamp('2010-03-21 23:41:29'), 'mag': 5.3}]",3,2010-03-21 23:41:29,RDM_df_train_30D-22SW-tw24_w19.csv,23.077205555555555
780,2010-03-10 23:14:23.779,1,"[{'lat': -15.348, 'long': -173.373, 'Time': Timestamp('2010-03-11 12:31:26'), 'mag': 5.3}, {'lat': -15.348, 'long': -173.373, 'Time': Timestamp('2010-03-11 12:31:26'), 'mag': 5.3}, {'lat': -15.348, 'long': -173.373, 'Time': Timestamp('2010-03-11 12:31:26'), 'mag': 5.3}]",3,2010-03-11 12:31:26,RDM_df_train_30D-22SW-tw24_w19.csv,13.283950277777777
60,2009-10-30 05:29:55.600,1,"[{'lat': 34.181, 'long': 70.02, 'Time': Timestamp('2009-10-30 06:43:03'), 'mag': 5.1}, {'lat': 34.181, 'long': 70.02, 'Time': Timestamp('2009-10-30 06:43:03'), 'mag': 5.1}, {'lat': 34.181, 'long': 70.02, 'Time': Timestamp('2009-10-30 06:43:03'), 'mag': 5.1}]",3,2009-10-30 06:43:03,RDM_df_train_30D-22SW-tw24_w19.csv,1.218722222222222
