index,time_window,label,matched_eqs,total_eq,random_offset_days
1191,2008-08-24 19:54:53.310,1,"[{'lat': 49.022, 'long': -128.493, 'Time': Timestamp('2008-08-25 22:24:56'), 'mag': 5.1}]",1,5
1192,2008-09-14 08:55:21.837,0,[],0,25
1193,2008-09-15 12:14:53.715,1,"[{'lat': 0.902, 'long': -28.998, 'Time': Timestamp('2008-09-16 07:28:25'), 'mag': 5.8}, {'lat': 0.902, 'long': -28.998, 'Time': Timestamp('2008-09-16 07:28:25'), 'mag': 5.8}]",2,26
1194,2008-08-29 15:32:55.733,1,"[{'lat': -61.233, 'long': -67.738, 'Time': Timestamp('2008-08-31 01:15:25'), 'mag': 5.5}]",1,9
1195,2008-09-19 22:00:24.946,1,"[{'lat': 63.588, 'long': -129.029, 'Time': Timestamp('2008-09-20 05:16:10'), 'mag': 5.2}, {'lat': 63.588, 'long': -129.029, 'Time': Timestamp('2008-09-20 05:16:10'), 'mag': 5.2}, {'lat': -31.378, 'long': 179.968, 'Time': Timestamp('2008-09-21 18:50:21'), 'mag': 5.3}]",3,30
1196,2008-09-10 01:15:19.587,1,"[{'lat': 41.892, 'long': 143.754, 'Time': Timestamp('2008-09-11 00:20:50'), 'mag': 6.8}, {'lat': 41.753, 'long': 143.882, 'Time': Timestamp('2008-09-11 00:32:48'), 'mag': 5.3}, {'lat': 41.678, 'long': 144.079, 'Time': Timestamp('2008-09-11 01:08:10'), 'mag': 5.0}, {'lat': 42.42, 'long': 144.549, 'Time': Timestamp('2008-09-11 22:34:45'), 'mag': 5.0}]",4,20
1197,2008-08-29 06:10:23.975,0,[],0,8
1198,2008-08-29 09:25:53.816,0,[],0,8
1199,2008-08-31 12:45:23.116,1,"[{'lat': -57.92, 'long': -25.542, 'Time': Timestamp('2008-09-01 19:54:45'), 'mag': 5.1}]",1,10
1200,2008-09-10 16:02:51.373,1,"[{'lat': -20.262, 'long': -69.224, 'Time': Timestamp('2008-09-10 16:12:04'), 'mag': 5.7}, {'lat': -19.649, 'long': -69.052, 'Time': Timestamp('2008-09-11 17:11:34'), 'mag': 5.3}]",2,20
1201,2008-08-28 19:17:19.328,0,[],0,7
1202,2008-09-19 22:31:23.276,0,[],0,29
1203,2008-09-16 01:45:17.983,1,"[{'lat': -8.779, 'long': 126.844, 'Time': Timestamp('2008-09-16 11:15:41'), 'mag': 5.7}]",1,25
1204,2008-09-05 06:40:52.930,1,"[{'lat': -23.71, 'long': 69.493, 'Time': Timestamp('2008-09-07 02:05:33'), 'mag': 5.4}, {'lat': -23.719, 'long': 69.558, 'Time': Timestamp('2008-09-07 02:39:10'), 'mag': 5.0}]",2,14
1205,2008-09-05 09:56:21.889,0,[],0,14
1206,2008-09-08 13:15:53.517,1,"[{'lat': 8.093, 'long': -38.705, 'Time': Timestamp('2008-09-10 13:08:14'), 'mag': 6.6}]",1,17
1207,2008-09-05 16:32:53.571,1,"[{'lat': -35.597, 'long': -103.963, 'Time': Timestamp('2008-09-06 17:37:41'), 'mag': 5.1}, {'lat': -35.597, 'long': -103.963, 'Time': Timestamp('2008-09-06 17:37:41'), 'mag': 5.1}]",2,14
1208,2008-09-21 19:47:23.624,1,"[{'lat': -55.25, 'long': -136.25, 'Time': Timestamp('2008-09-22 12:36:56'), 'mag': 5.0}, {'lat': -55.25, 'long': -136.25, 'Time': Timestamp('2008-09-22 12:36:56'), 'mag': 5.0}]",2,30
1209,2008-09-19 08:49:21.817,0,[],0,27
1210,2008-09-15 12:06:51.983,1,"[{'lat': 0.902, 'long': -28.998, 'Time': Timestamp('2008-09-16 07:28:25'), 'mag': 5.8}]",1,23
1211,2008-09-12 15:24:51.702,1,"[{'lat': 4.79, 'long': -75.517, 'Time': Timestamp('2008-09-13 09:32:01'), 'mag': 5.7}]",1,20
1212,2008-09-21 18:39:49.880,0,[],0,29
1213,2008-09-18 07:40:54.729,1,"[{'lat': 38.313, 'long': 73.457, 'Time': Timestamp('2008-09-20 02:54:36'), 'mag': 5.3}, {'lat': 36.491, 'long': 71.275, 'Time': Timestamp('2008-09-18 21:52:18'), 'mag': 5.0}, {'lat': 38.313, 'long': 73.457, 'Time': Timestamp('2008-09-20 02:54:36'), 'mag': 5.3}]",3,25
1214,2008-09-20 10:57:20.364,0,[],0,27
1215,2008-09-05 14:16:16.087,0,[],0,12
1216,2008-09-20 17:32:20.583,1,"[{'lat': -40.762, 'long': -90.27, 'Time': Timestamp('2008-09-21 03:15:36'), 'mag': 5.1}, {'lat': -40.762, 'long': -90.27, 'Time': Timestamp('2008-09-21 03:15:36'), 'mag': 5.1}]",2,27
1217,2008-09-01 20:45:20.858,0,[],0,8
1218,2008-08-31 00:00:23.478,1,"[{'lat': -6.215, 'long': 147.431, 'Time': Timestamp('2008-08-31 12:12:00'), 'mag': 5.0}]",1,6
1219,2008-09-09 06:32:54.435,1,"[{'lat': 30.783, 'long': 83.591, 'Time': Timestamp('2008-09-10 01:14:31'), 'mag': 5.3}, {'lat': 30.783, 'long': 83.591, 'Time': Timestamp('2008-09-10 01:14:31'), 'mag': 5.3}, {'lat': 30.795, 'long': 83.397, 'Time': Timestamp('2008-09-10 01:28:06'), 'mag': 5.4}]",3,15
1220,2008-09-12 09:48:23.394,0,[],0,18
1221,2008-09-03 13:07:53.694,0,[],0,9
1222,2008-09-08 16:24:53.747,1,"[{'lat': -20.262, 'long': -69.224, 'Time': Timestamp('2008-09-10 16:12:04'), 'mag': 5.7}, {'lat': -20.262, 'long': -69.224, 'Time': Timestamp('2008-09-10 16:12:04'), 'mag': 5.7}]",2,14
1223,2008-09-04 19:39:24.113,1,"[{'lat': 49.791, 'long': -130.113, 'Time': Timestamp('2008-09-06 01:10:20'), 'mag': 5.2}, {'lat': 49.869, 'long': -130.084, 'Time': Timestamp('2008-09-06 11:25:57'), 'mag': 5.0}]",2,10
1224,2008-09-15 22:53:23.853,1,"[{'lat': -16.637, 'long': -172.739, 'Time': Timestamp('2008-09-16 09:46:54'), 'mag': 5.3}]",1,21
1225,2008-09-17 13:38:23.095,0,[],0,22
1226,2008-09-20 16:54:53.148,1,"[{'lat': -40.762, 'long': -90.27, 'Time': Timestamp('2008-09-21 03:15:36'), 'mag': 5.1}]",1,25
1227,2008-09-21 20:09:23.201,1,"[{'lat': -55.25, 'long': -136.25, 'Time': Timestamp('2008-09-22 12:36:56'), 'mag': 5.0}, {'lat': -55.25, 'long': -136.25, 'Time': Timestamp('2008-09-22 12:36:56'), 'mag': 5.0}]",2,26
1228,2008-09-08 23:22:53.254,1,"[{'lat': -17.666, 'long': -178.318, 'Time': Timestamp('2008-09-09 11:04:12'), 'mag': 5.2}, {'lat': -9.272, 'long': 158.261, 'Time': Timestamp('2008-09-09 12:22:49'), 'mag': 5.9}]",2,13
1229,2008-09-19 07:33:25.353,1,"[{'lat': 38.313, 'long': 73.457, 'Time': Timestamp('2008-09-20 02:54:36'), 'mag': 5.3}]",1,23
1230,2008-09-25 10:49:20.693,0,[],0,29
1231,2008-09-19 14:08:22.398,0,[],0,23
1232,2008-09-26 23:52:23.808,0,[],0,30
1233,2008-09-02 08:03:17.380,1,"[{'lat': 38.724, 'long': 45.794, 'Time': Timestamp('2008-09-02 20:00:50'), 'mag': 5.0}, {'lat': 37.507, 'long': 38.503, 'Time': Timestamp('2008-09-03 02:22:47'), 'mag': 5.0}, {'lat': 38.724, 'long': 45.794, 'Time': Timestamp('2008-09-02 20:00:50'), 'mag': 5.0}, {'lat': 37.507, 'long': 38.503, 'Time': Timestamp('2008-09-03 02:22:47'), 'mag': 5.0}]",4,5
1234,2008-09-13 11:20:23.995,0,[],0,16
1235,2008-09-24 14:38:51.249,0,[],0,27
1236,2008-09-22 17:54:54.409,1,"[{'lat': 17.612, 'long': -105.497, 'Time': Timestamp('2008-09-24 02:33:05'), 'mag': 6.4}]",1,25
1237,2008-09-23 21:07:25.444,0,[],0,26
1238,2008-09-26 00:22:23.298,1,"[{'lat': -15.567, 'long': 167.527, 'Time': Timestamp('2008-09-27 03:29:29'), 'mag': 5.0}]",1,28
1239,2008-09-18 08:31:51.657,0,[],0,20
1240,2008-09-15 11:50:53.397,0,[],0,17
1241,2008-09-19 15:08:55.192,1,"[{'lat': -16.125, 'long': -73.63, 'Time': Timestamp('2008-09-20 14:43:05'), 'mag': 5.4}]",1,21
1242,2008-09-11 18:24:19.386,1,"[{'lat': -48.711, 'long': -113.195, 'Time': Timestamp('2008-09-13 15:45:26'), 'mag': 5.2}]",1,13
1243,2008-09-12 09:02:20.730,0,[],0,13
1244,2008-09-19 12:21:23.797,1,"[{'lat': -7.112, 'long': -13.004, 'Time': Timestamp('2008-09-19 21:17:35'), 'mag': 5.1}]",1,20
1245,2008-09-07 15:39:25.816,0,[],0,8
1246,2008-09-29 18:54:15.133,0,[],0,30
1247,2008-09-05 09:32:21.571,0,[],0,5
1248,2008-09-05 12:51:53.199,1,"[{'lat': -1.171, 'long': -13.955, 'Time': Timestamp('2008-09-05 19:07:38'), 'mag': 5.8}, {'lat': -1.171, 'long': -13.955, 'Time': Timestamp('2008-09-05 19:07:38'), 'mag': 5.8}]",2,5
1249,2008-09-15 22:37:23.359,0,[],0,15
1250,2008-09-07 01:51:48.066,0,[],0,6
1251,2008-09-30 05:08:57.082,0,[],0,29
1252,2008-09-25 08:23:49.612,1,"[{'lat': 27.33, 'long': 56.79, 'Time': Timestamp('2008-09-26 15:52:21'), 'mag': 5.1}]",1,24
1253,2008-09-24 11:42:53.573,0,[],0,23
1254,2008-09-26 15:01:21.273,0,[],0,25
1255,2008-09-23 18:16:54.986,0,[],0,22
1256,2008-09-09 21:29:24.046,0,[],0,8
1257,2008-09-13 00:44:21.107,1,"[{'lat': -21.227, 'long': 167.933, 'Time': Timestamp('2008-09-13 07:32:14'), 'mag': 5.1}, {'lat': -2.339, 'long': 138.97, 'Time': Timestamp('2008-09-13 07:58:02'), 'mag': 5.0}, {'lat': -2.339, 'long': 138.97, 'Time': Timestamp('2008-09-13 07:58:02'), 'mag': 5.0}]",3,11
1258,2008-10-02 07:17:27.186,0,[],0,30
1259,2008-09-28 10:33:51.046,0,[],0,26
1260,2008-09-09 13:52:54.001,0,[],0,7
1261,2008-09-24 17:09:24.055,0,[],0,22
1262,2008-09-25 20:23:23.108,0,[],0,23
1263,2008-09-28 23:36:53.160,0,[],0,26
1264,2008-09-19 07:47:53.484,1,"[{'lat': 38.313, 'long': 73.457, 'Time': Timestamp('2008-09-20 02:54:36'), 'mag': 5.3}, {'lat': 38.313, 'long': 73.457, 'Time': Timestamp('2008-09-20 02:54:36'), 'mag': 5.3}]",2,16
1265,2008-09-19 11:04:22.153,1,"[{'lat': -7.112, 'long': -13.004, 'Time': Timestamp('2008-09-19 21:17:35'), 'mag': 5.1}]",1,16
1266,2008-10-02 14:22:50.534,1,"[{'lat': 7.517, 'long': -36.758, 'Time': Timestamp('2008-10-03 05:26:20'), 'mag': 5.7}, {'lat': 7.561, 'long': -36.882, 'Time': Timestamp('2008-10-03 05:30:24'), 'mag': 5.6}, {'lat': 7.517, 'long': -36.758, 'Time': Timestamp('2008-10-03 05:26:20'), 'mag': 5.7}, {'lat': 7.561, 'long': -36.882, 'Time': Timestamp('2008-10-03 05:30:24'), 'mag': 5.6}]",4,29
1267,2008-09-21 20:52:53.664,0,[],0,18
1268,2008-09-12 00:06:53.717,1,"[{'lat': -21.682, 'long': 170.471, 'Time': Timestamp('2008-09-12 16:44:30'), 'mag': 5.8}, {'lat': -21.227, 'long': 167.933, 'Time': Timestamp('2008-09-13 07:32:14'), 'mag': 5.1}, {'lat': -21.682, 'long': 170.471, 'Time': Timestamp('2008-09-12 16:44:30'), 'mag': 5.8}, {'lat': -21.227, 'long': 167.933, 'Time': Timestamp('2008-09-13 07:32:14'), 'mag': 5.1}, {'lat': 56.312, 'long': 164.07, 'Time': Timestamp('2008-09-12 23:07:50'), 'mag': 5.9}, {'lat': 56.246, 'long': 164.302, 'Time': Timestamp('2008-09-12 23:49:53'), 'mag': 5.4}]",6,8
1269,2008-10-02 06:39:20.576,0,[],0,28
1270,2008-09-25 14:53:21.604,0,[],0,21
1271,2008-09-21 18:08:52.550,1,"[{'lat': -55.25, 'long': -136.25, 'Time': Timestamp('2008-09-22 12:36:56'), 'mag': 5.0}]",1,17
1272,2008-10-04 21:21:54.377,1,"[{'lat': -30.184, 'long': -177.176, 'Time': Timestamp('2008-10-05 09:12:36'), 'mag': 6.1}, {'lat': -30.607, 'long': -176.926, 'Time': Timestamp('2008-10-05 10:44:59'), 'mag': 5.4}, {'lat': -31.164, 'long': -177.57, 'Time': Timestamp('2008-10-05 14:09:49'), 'mag': 5.2}, {'lat': -30.275, 'long': -176.952, 'Time': Timestamp('2008-10-06 02:01:05'), 'mag': 5.1}]",4,30
1273,2008-09-10 00:36:15.116,0,[],0,5
1274,2008-09-30 07:09:26.517,0,[],0,25
1275,2008-09-10 10:25:50.377,0,[],0,5
1276,2008-09-11 13:44:53.333,0,[],0,6
1277,2008-09-12 17:01:23.386,1,"[{'lat': 4.79, 'long': -75.517, 'Time': Timestamp('2008-09-13 09:32:01'), 'mag': 5.7}, {'lat': -48.711, 'long': -113.195, 'Time': Timestamp('2008-09-13 15:45:26'), 'mag': 5.2}, {'lat': -48.711, 'long': -113.195, 'Time': Timestamp('2008-09-13 15:45:26'), 'mag': 5.2}]",3,7
1278,2008-09-25 20:15:23.440,0,[],0,20
1279,2008-09-22 01:06:23.519,0,[],0,16
1280,2008-10-06 06:01:25.898,1,"[{'lat': 29.807, 'long': 90.35, 'Time': Timestamp('2008-10-06 08:30:45'), 'mag': 6.3}, {'lat': 29.752, 'long': 90.461, 'Time': Timestamp('2008-10-06 08:45:10'), 'mag': 5.0}, {'lat': 29.806, 'long': 90.42, 'Time': Timestamp('2008-10-06 10:17:11'), 'mag': 5.1}, {'lat': 29.653, 'long': 90.32, 'Time': Timestamp('2008-10-06 12:10:33'), 'mag': 5.2}]",4,30
1281,2008-09-29 09:16:49.312,0,[],0,23
1282,2008-09-19 12:35:53.707,1,"[{'lat': -7.112, 'long': -13.004, 'Time': Timestamp('2008-09-19 21:17:35'), 'mag': 5.1}, {'lat': -7.112, 'long': -13.004, 'Time': Timestamp('2008-09-19 21:17:35'), 'mag': 5.1}]",2,13
1283,2008-09-15 15:53:20.971,1,"[{'lat': -24.166, 'long': -66.799, 'Time': Timestamp('2008-09-15 23:36:52'), 'mag': 5.1}, {'lat': -24.166, 'long': -66.799, 'Time': Timestamp('2008-09-15 23:36:52'), 'mag': 5.1}]",2,9
1284,2008-09-24 19:08:19.807,1,"[{'lat': 17.751, 'long': -105.788, 'Time': Timestamp('2008-09-26 03:39:21'), 'mag': 5.1}, {'lat': 17.751, 'long': -105.788, 'Time': Timestamp('2008-09-26 03:39:21'), 'mag': 5.1}]",2,18
1285,2008-09-24 22:21:53.867,1,"[{'lat': -42.206, 'long': 173.796, 'Time': Timestamp('2008-09-26 07:23:03'), 'mag': 5.1}]",1,18
1286,2008-09-16 01:36:22.235,1,"[{'lat': -8.779, 'long': 126.844, 'Time': Timestamp('2008-09-16 11:15:41'), 'mag': 5.7}, {'lat': -8.779, 'long': 126.844, 'Time': Timestamp('2008-09-16 11:15:41'), 'mag': 5.7}]",2,9
1287,2008-10-06 06:31:22.081,1,"[{'lat': 29.807, 'long': 90.35, 'Time': Timestamp('2008-10-06 08:30:45'), 'mag': 6.3}, {'lat': 29.752, 'long': 90.461, 'Time': Timestamp('2008-10-06 08:45:10'), 'mag': 5.0}, {'lat': 29.806, 'long': 90.42, 'Time': Timestamp('2008-10-06 10:17:11'), 'mag': 5.1}, {'lat': 29.653, 'long': 90.32, 'Time': Timestamp('2008-10-06 12:10:33'), 'mag': 5.2}]",4,29
1288,2008-09-20 09:47:17.492,0,[],0,13
1289,2008-10-01 13:06:20.865,1,"[{'lat': 7.517, 'long': -36.758, 'Time': Timestamp('2008-10-03 05:26:20'), 'mag': 5.7}, {'lat': 7.561, 'long': -36.882, 'Time': Timestamp('2008-10-03 05:30:24'), 'mag': 5.6}, {'lat': 7.517, 'long': -36.758, 'Time': Timestamp('2008-10-03 05:26:20'), 'mag': 5.7}, {'lat': 7.561, 'long': -36.882, 'Time': Timestamp('2008-10-03 05:30:24'), 'mag': 5.6}]",4,24
1290,2008-10-02 22:51:50.802,1,"[{'lat': -30.43, 'long': -177.252, 'Time': Timestamp('2008-10-04 14:50:30'), 'mag': 5.3}, {'lat': -23.019, 'long': 169.861, 'Time': Timestamp('2008-10-02 23:28:09'), 'mag': 5.8}, {'lat': -23.014, 'long': 169.704, 'Time': Timestamp('2008-10-03 00:25:26'), 'mag': 5.3}, {'lat': -23.194, 'long': 169.723, 'Time': Timestamp('2008-10-03 00:32:05'), 'mag': 5.3}]",4,25
1291,2008-09-17 02:06:20.855,1,"[{'lat': 51.94, 'long': 158.363, 'Time': Timestamp('2008-09-18 11:58:47'), 'mag': 5.9}, {'lat': 18.588, 'long': 145.604, 'Time': Timestamp('2008-09-17 21:32:05'), 'mag': 5.0}]",2,9
1292,2008-09-16 07:01:56.694,1,"[{'lat': 17.438, 'long': 73.915, 'Time': Timestamp('2008-09-16 21:47:14'), 'mag': 5.0}, {'lat': 17.438, 'long': 73.915, 'Time': Timestamp('2008-09-16 21:47:14'), 'mag': 5.0}, {'lat': 27.0, 'long': 56.2, 'Time': Timestamp('2008-09-17 17:43:49'), 'mag': 5.2}]",3,8
1293,2008-09-25 10:17:50.553,0,[],0,17
1294,2008-09-23 13:36:53.509,0,[],0,15
1295,2008-09-14 16:53:23.563,0,[],0,6
1296,2008-09-25 20:07:53.616,0,[],0,17
1297,2008-09-29 23:21:23.668,1,"[{'lat': -29.997, 'long': -177.476, 'Time': Timestamp('2008-10-01 03:03:24'), 'mag': 5.0}]",1,21
1298,2008-09-14 07:31:52.999,0,[],0,5
1299,2008-09-27 10:48:25.050,0,[],0,18
1300,2008-10-01 14:07:24.871,1,"[{'lat': -35.018, 'long': -70.726, 'Time': Timestamp('2008-10-01 17:03:46'), 'mag': 5.2}]",1,22
1301,2008-09-29 17:23:23.964,1,"[{'lat': -24.2, 'long': -115.236, 'Time': Timestamp('2008-09-30 16:57:12'), 'mag': 5.0}]",1,20
1302,2008-09-25 20:37:24.017,0,[],0,16
1303,2008-10-01 23:51:24.070,1,"[{'lat': -23.019, 'long': 169.861, 'Time': Timestamp('2008-10-02 23:28:09'), 'mag': 5.8}, {'lat': -23.014, 'long': 169.704, 'Time': Timestamp('2008-10-03 00:25:26'), 'mag': 5.3}, {'lat': -23.194, 'long': 169.723, 'Time': Timestamp('2008-10-03 00:32:05'), 'mag': 5.3}, {'lat': -22.36, 'long': 171.21, 'Time': Timestamp('2008-10-03 03:40:28'), 'mag': 5.6}]",4,22
1304,2008-10-01 08:01:47.970,0,[],0,21
1305,2008-09-22 11:18:53.258,0,[],0,12
1306,2008-10-04 14:37:20.511,1,"[{'lat': -18.398, 'long': -68.931, 'Time': Timestamp('2008-10-06 00:18:28'), 'mag': 5.0}, {'lat': -18.398, 'long': -68.931, 'Time': Timestamp('2008-10-06 00:18:28'), 'mag': 5.0}]",2,24
1307,2008-10-08 13:28:53.685,0,[],0,27
1308,2008-09-25 16:45:53.382,0,[],0,14
1309,2008-09-30 19:59:53.792,0,[],0,19
1310,2008-09-27 23:13:53.845,1,"[{'lat': -29.756, 'long': -177.683, 'Time': Timestamp('2008-09-29 15:19:31'), 'mag': 7.0}, {'lat': -29.873, 'long': -177.609, 'Time': Timestamp('2008-09-29 16:10:38'), 'mag': 5.3}, {'lat': -30.233, 'long': -177.458, 'Time': Timestamp('2008-09-29 19:49:06'), 'mag': 5.0}, {'lat': -29.944, 'long': -177.756, 'Time': Timestamp('2008-09-29 20:58:11'), 'mag': 5.0}, {'lat': -30.233, 'long': -177.458, 'Time': Timestamp('2008-09-29 19:49:06'), 'mag': 5.0}]",5,16
1311,2008-09-24 09:00:50.992,0,[],0,12
1312,2008-10-11 12:19:53.259,0,[],0,29
1313,2008-09-22 15:37:44.317,0,[],0,10
1314,2008-10-03 18:52:47.920,0,[],0,21
1315,2008-10-04 22:06:18.843,1,"[{'lat': -15.303, 'long': -177.114, 'Time': Timestamp('2008-10-06 20:56:29'), 'mag': 5.2}]",1,22
1316,2008-09-18 01:20:49.130,1,"[{'lat': -4.729, 'long': 153.262, 'Time': Timestamp('2008-09-18 18:46:45'), 'mag': 5.1}, {'lat': 46.158, 'long': 143.56, 'Time': Timestamp('2008-09-18 09:30:00'), 'mag': 5.4}]",2,5
1317,2008-09-21 06:15:54.401,0,[],0,8
1318,2008-10-03 09:31:20.703,0,[],0,20
1319,2008-10-13 12:50:23.660,0,[],0,30
1320,2008-10-02 16:07:52.363,1,"[{'lat': -38.885, 'long': -91.23, 'Time': Timestamp('2008-10-04 11:47:05'), 'mag': 5.5}]",1,19
1321,2008-10-04 20:59:23.793,0,[],0,21
1322,2008-09-20 00:13:24.036,0,[],0,6
1323,2008-09-27 05:07:53.447,0,[],0,13
1324,2008-10-06 08:24:20.185,0,[],0,22
1325,2008-10-06 11:41:24.034,0,[],0,22
1326,2008-10-06 14:59:50.733,0,[],0,22
1327,2008-10-06 21:29:22.826,0,[],0,22
1328,2008-09-21 00:42:52.109,0,[],0,6
1329,2008-10-14 05:37:55.738,1,"[{'lat': 1.962, 'long': 97.966, 'Time': Timestamp('2008-10-15 08:02:01'), 'mag': 5.0}, {'lat': 1.962, 'long': 97.966, 'Time': Timestamp('2008-10-15 08:02:01'), 'mag': 5.0}, {'lat': 4.027, 'long': 68.838, 'Time': Timestamp('2008-10-14 19:51:35'), 'mag': 5.0}]",3,29
1330,2008-09-21 08:52:50.367,0,[],0,6
1331,2008-09-25 12:11:53.434,0,[],0,10
1332,2008-10-13 15:29:49.917,0,[],0,28
1333,2008-10-07 18:44:50.752,0,[],0,22
1334,2008-10-05 21:57:54.666,1,"[{'lat': -15.303, 'long': -177.114, 'Time': Timestamp('2008-10-06 20:56:29'), 'mag': 5.2}]",1,20
1335,2008-10-06 01:12:47.978,0,[],0,20
1336,2008-10-05 06:07:56.027,1,"[{'lat': 29.807, 'long': 90.35, 'Time': Timestamp('2008-10-06 08:30:45'), 'mag': 6.3}, {'lat': 29.752, 'long': 90.461, 'Time': Timestamp('2008-10-06 08:45:10'), 'mag': 5.0}, {'lat': 29.806, 'long': 90.42, 'Time': Timestamp('2008-10-06 10:17:11'), 'mag': 5.1}, {'lat': 29.653, 'long': 90.32, 'Time': Timestamp('2008-10-06 12:10:33'), 'mag': 5.2}, {'lat': 39.533, 'long': 73.824, 'Time': Timestamp('2008-10-05 15:52:49'), 'mag': 6.7}, {'lat': 39.359, 'long': 73.663, 'Time': Timestamp('2008-10-05 15:55:24'), 'mag': 5.9}, {'lat': 39.508, 'long': 73.888, 'Time': Timestamp('2008-10-05 16:11:10'), 'mag': 5.6}, {'lat': 39.431, 'long': 73.92, 'Time': Timestamp('2008-10-05 18:27:40'), 'mag': 5.1}, {'lat': 39.533, 'long': 73.824, 'Time': Timestamp('2008-10-05 15:52:49'), 'mag': 6.7}, {'lat': 39.359, 'long': 73.663, 'Time': Timestamp('2008-10-05 15:55:24'), 'mag': 5.9}, {'lat': 39.508, 'long': 73.888, 'Time': Timestamp('2008-10-05 16:11:10'), 'mag': 5.6}, {'lat': 39.431, 'long': 73.92, 'Time': Timestamp('2008-10-05 18:27:40'), 'mag': 5.1}, {'lat': 33.886, 'long': 69.47, 'Time': Timestamp('2008-10-05 22:56:28'), 'mag': 6.0}]",13,19
1337,2008-10-13 09:23:22.208,1,"[{'lat': 38.85, 'long': 23.62, 'Time': Timestamp('2008-10-14 02:06:34'), 'mag': 5.2}]",1,27
1338,2008-10-02 15:59:53.979,1,"[{'lat': -38.885, 'long': -91.23, 'Time': Timestamp('2008-10-04 11:47:05'), 'mag': 5.5}]",1,16
1339,2008-10-05 19:14:51.376,0,[],0,19
1340,2008-09-27 22:28:23.995,0,[],0,11
1341,2008-10-01 01:42:49.596,1,"[{'lat': 30.165, 'long': 138.78, 'Time': Timestamp('2008-10-01 09:38:12'), 'mag': 5.7}]",1,14
1342,2008-09-28 06:37:51.210,0,[],0,11
1343,2008-10-13 09:53:51.722,0,[],0,26
1344,2008-09-24 13:12:53.349,0,[],0,7
1345,2008-09-22 16:29:53.492,0,[],0,5
1346,2008-10-16 19:44:23.768,0,[],0,29
1347,2008-10-15 22:58:23.509,0,[],0,28
1348,2008-10-11 08:44:50.655,0,[],0,23
1349,2008-09-23 12:03:53.723,0,[],0,5
1350,2008-10-12 15:21:52.862,0,[],0,24
1351,2008-10-18 18:37:19.712,1,"[{'lat': 17.462, 'long': -101.003, 'Time': Timestamp('2008-10-20 05:01:04'), 'mag': 5.2}, {'lat': -54.281, 'long': -133.05, 'Time': Timestamp('2008-10-20 05:13:13'), 'mag': 5.1}]",2,30
1352,2008-10-14 21:49:54.954,0,[],0,26
1353,2008-10-05 01:04:53.936,0,[],0,16
1354,2008-10-17 05:59:59.084,0,[],0,28
1355,2008-10-01 09:15:21.057,0,[],0,12
1356,2008-09-28 12:34:23.124,0,[],0,9
1357,2008-10-03 15:52:21.828,1,"[{'lat': -38.885, 'long': -91.23, 'Time': Timestamp('2008-10-04 11:47:05'), 'mag': 5.5}]",1,14
1358,2008-10-16 19:06:50.553,0,[],0,27
1359,2008-09-30 22:20:51.365,0,[],0,11
1360,2008-10-04 01:34:51.652,0,[],0,14
1361,2008-10-18 06:30:24.266,0,[],0,28
1362,2008-10-10 11:25:23.498,0,[],0,20
1363,2008-09-29 14:43:50.863,0,[],0,9
1364,2008-09-25 17:59:54.911,1,"[{'lat': 17.751, 'long': -105.788, 'Time': Timestamp('2008-09-26 03:39:21'), 'mag': 5.1}]",1,5
1365,2008-09-30 21:10:51.739,0,[],0,10
1366,2008-09-29 00:27:15.710,0,[],0,8
1367,2008-10-19 08:38:55.040,0,[],0,28
1368,2008-10-19 11:55:53.899,0,[],0,28
1369,2008-10-21 15:14:23.038,0,[],0,30
1370,2008-09-30 18:29:24.007,0,[],0,9
1371,2008-10-07 21:42:25.131,1,"[{'lat': -21.03, 'long': -174.42, 'Time': Timestamp('2008-10-09 17:49:58'), 'mag': 5.9}, {'lat': -21.03, 'long': -174.42, 'Time': Timestamp('2008-10-09 17:49:58'), 'mag': 5.9}]",2,16
1372,2008-10-18 00:57:21.974,1,"[{'lat': -3.557, 'long': 139.999, 'Time': Timestamp('2008-10-19 23:29:14'), 'mag': 5.0}]",1,26
1373,2008-10-15 05:52:24.164,0,[],0,23
1374,2008-10-02 09:07:20.233,0,[],0,10
1375,2008-10-09 12:26:23.301,0,[],0,17
1376,2008-10-11 15:44:17.238,1,"[{'lat': -20.123, 'long': -64.971, 'Time': Timestamp('2008-10-12 20:55:41'), 'mag': 6.2}, {'lat': -41.448, 'long': -88.666, 'Time': Timestamp('2008-10-12 09:03:42'), 'mag': 5.0}, {'lat': -41.448, 'long': -88.666, 'Time': Timestamp('2008-10-12 09:03:42'), 'mag': 5.0}]",3,19
1377,2008-10-12 18:59:23.408,0,[],0,20
1378,2008-10-02 22:12:53.092,1,"[{'lat': -22.36, 'long': 171.21, 'Time': Timestamp('2008-10-03 03:40:28'), 'mag': 5.6}]",1,10
1379,2008-10-06 01:27:20.500,0,[],0,13
1380,2008-10-10 04:44:23.087,1,"[{'lat': -5.609, 'long': 110.122, 'Time': Timestamp('2008-10-11 19:57:28'), 'mag': 5.2}, {'lat': -5.609, 'long': 110.122, 'Time': Timestamp('2008-10-11 19:57:28'), 'mag': 5.2}]",2,17
