index,time_window,label,matched_eqs,total_eq,first_eq_time,fname,delta_t_hours
1417,2007-02-14 00:59:21.538,1,"[{'lat': 46.543, 'long': 155.255, 'Time': Timestamp('2007-02-14 01:46:58'), 'mag': 5.1}, {'lat': 36.093, 'long': -34.091, 'Time': Timestamp('2007-02-14 02:41:58'), 'mag': 5.1}, {'lat': 3.192, 'long': 126.624, 'Time': Timestamp('2007-02-14 11:22:37'), 'mag': 5.0}, {'lat': 0.432, 'long': 97.308, 'Time': Timestamp('2007-02-14 19:49:58'), 'mag': 5.7}, {'lat': 5.208, 'long': 94.26, 'Time': Timestamp('2007-02-14 20:11:57'), 'mag': 5.2}, {'lat': 0.642, 'long': 97.23, 'Time': Timestamp('2007-02-14 20:46:31'), 'mag': 5.4}, {'lat': -22.119, 'long': 171.91, 'Time': Timestamp('2007-02-15 08:31:40'), 'mag': 5.0}, {'lat': 11.807, 'long': 141.874, 'Time': Timestamp('2007-02-15 18:29:04'), 'mag': 5.4}]",8,2007-02-14 01:46:58,RDM_df_train_30D-20SW_full-tw48_w5.csv,0.7934616666666666
512,2006-08-14 23:15:52.138,1,"[{'lat': 51.092, 'long': 179.261, 'Time': Timestamp('2006-08-15 12:26:17'), 'mag': 5.7}, {'lat': -33.678, 'long': -179.016, 'Time': Timestamp('2006-08-15 14:44:46'), 'mag': 5.2}, {'lat': -21.189, 'long': -176.25, 'Time': Timestamp('2006-08-15 23:53:46'), 'mag': 6.1}, {'lat': -58.892, 'long': 149.154, 'Time': Timestamp('2006-08-16 16:53:49'), 'mag': 5.9}]",4,2006-08-15 12:26:17,RDM_df_train_30D-20SW_full-tw48_w5.csv,13.173572777777778
42,2006-04-22 17:24:51.095,1,"[{'lat': 14.023, 'long': -91.549, 'Time': Timestamp('2006-04-24 09:47:47'), 'mag': 5.0}]",1,2006-04-24 09:47:47,RDM_df_train_30D-20SW_full-tw48_w5.csv,40.382195833333334
1689,2007-04-15 16:29:50.252,1,"[{'lat': -36.75, 'long': -97.75, 'Time': Timestamp('2007-04-15 17:05:28'), 'mag': 5.1}]",1,2007-04-15 17:05:28,RDM_df_train_30D-20SW_full-tw48_w5.csv,0.5938188888888889
498,2006-07-28 00:58:51.849,1,"[{'lat': -4.468, 'long': 143.47, 'Time': Timestamp('2006-07-28 01:42:05'), 'mag': 5.0}, {'lat': -52.791, 'long': 160.097, 'Time': Timestamp('2006-07-28 02:52:49'), 'mag': 5.1}, {'lat': -4.88, 'long': 101.601, 'Time': Timestamp('2006-07-28 07:17:03'), 'mag': 5.1}, {'lat': 24.183, 'long': 122.526, 'Time': Timestamp('2006-07-28 07:40:11'), 'mag': 5.9}, {'lat': 59.019, 'long': -30.834, 'Time': Timestamp('2006-07-28 08:13:23'), 'mag': 5.1}, {'lat': 59.074, 'long': -30.585, 'Time': Timestamp('2006-07-28 09:15:02'), 'mag': 5.2}, {'lat': 59.166, 'long': -30.681, 'Time': Timestamp('2006-07-28 12:56:48'), 'mag': 5.4}, {'lat': 37.255, 'long': 68.828, 'Time': Timestamp('2006-07-29 00:11:51'), 'mag': 5.6}, {'lat': 13.07, 'long': 51.015, 'Time': Timestamp('2006-07-29 02:03:16'), 'mag': 5.2}, {'lat': -10.11, 'long': 108.691, 'Time': Timestamp('2006-07-29 09:16:53'), 'mag': 5.1}, {'lat': 37.13, 'long': 68.808, 'Time': Timestamp('2006-07-29 10:57:15'), 'mag': 5.4}]",11,2006-07-28 01:42:05,RDM_df_train_30D-20SW_full-tw48_w5.csv,0.7203197222222222
1667,2007-04-11 01:48:20.104,1,"[{'lat': 46.453, 'long': 153.549, 'Time': Timestamp('2007-04-11 10:30:57'), 'mag': 5.3}, {'lat': 12.998, 'long': 126.02, 'Time': Timestamp('2007-04-11 12:45:54'), 'mag': 5.1}, {'lat': 46.813, 'long': 152.839, 'Time': Timestamp('2007-04-13 01:28:09'), 'mag': 5.1}]",3,2007-04-11 10:30:57,RDM_df_train_30D-20SW_full-tw48_w5.csv,8.71024888888889
491,2006-07-16 21:14:50.686,1,"[{'lat': -17.669, 'long': -173.257, 'Time': Timestamp('2006-07-17 22:31:49'), 'mag': 5.3}]",1,2006-07-17 22:31:49,RDM_df_train_30D-20SW_full-tw48_w5.csv,25.282865
166,2006-05-18 14:20:16.412,1,"[{'lat': -32.429, 'long': -71.98, 'Time': Timestamp('2006-05-18 18:26:20'), 'mag': 5.0}]",1,2006-05-18 18:26:20,RDM_df_train_30D-20SW_full-tw48_w5.csv,4.100996666666666
1582,2007-03-21 15:09:51.509,1,"[{'lat': 15.185, 'long': -45.617, 'Time': Timestamp('2007-03-21 23:07:46'), 'mag': 5.4}, {'lat': -28.122, 'long': -71.201, 'Time': Timestamp('2007-03-22 20:25:20'), 'mag': 5.2}]",2,2007-03-21 23:07:46,RDM_df_train_30D-20SW_full-tw48_w5.csv,7.965136388888889
463,2006-07-29 18:43:22.487,1,"[{'lat': 26.864, 'long': -111.209, 'Time': Timestamp('2006-07-30 01:20:59'), 'mag': 5.9}, {'lat': 10.011, 'long': -104.217, 'Time': Timestamp('2006-07-30 23:45:21'), 'mag': 5.4}, {'lat': 10.166, 'long': -103.863, 'Time': Timestamp('2006-07-31 01:24:15'), 'mag': 5.5}, {'lat': 18.623, 'long': -103.896, 'Time': Timestamp('2006-07-31 18:25:15'), 'mag': 5.3}]",4,2006-07-30 01:20:59,RDM_df_train_30D-20SW_full-tw48_w5.csv,6.626809166666666
1193,2007-01-07 06:18:49.024,1,"[{'lat': -17.665, 'long': 65.734, 'Time': Timestamp('2007-01-07 10:14:37'), 'mag': 5.1}, {'lat': 8.077, 'long': 92.437, 'Time': Timestamp('2007-01-08 12:48:40'), 'mag': 6.1}, {'lat': 39.803, 'long': 70.312, 'Time': Timestamp('2007-01-08 17:21:49'), 'mag': 6.0}]",3,2007-01-07 10:14:37,RDM_df_train_30D-20SW_full-tw48_w5.csv,3.9299933333333334
635,2006-08-22 16:29:18.337,1,"[{'lat': 12.848, 'long': -88.266, 'Time': Timestamp('2006-08-22 23:02:02'), 'mag': 5.3}]",1,2006-08-22 23:02:02,RDM_df_train_30D-20SW_full-tw48_w5.csv,6.545461944444445
1576,2007-03-09 06:25:18.536,1,"[{'lat': -11.428, 'long': 66.255, 'Time': Timestamp('2007-03-09 07:27:31'), 'mag': 5.7}]",1,2007-03-09 07:27:31,RDM_df_train_30D-20SW_full-tw48_w5.csv,1.0367955555555555
323,2006-07-05 12:03:52.827,1,"[{'lat': -24.724, 'long': -13.423, 'Time': Timestamp('2006-07-06 15:11:25'), 'mag': 5.1}]",1,2006-07-06 15:11:25,RDM_df_train_30D-20SW_full-tw48_w5.csv,27.12560361111111
210,2006-05-24 00:53:18.764,1,"[{'lat': -20.376, 'long': 168.925, 'Time': Timestamp('2006-05-24 09:10:26'), 'mag': 5.5}, {'lat': -20.423, 'long': 168.945, 'Time': Timestamp('2006-05-24 09:45:34'), 'mag': 5.5}, {'lat': -2.246, 'long': 139.154, 'Time': Timestamp('2006-05-24 10:11:07'), 'mag': 5.7}, {'lat': 60.955, 'long': 165.487, 'Time': Timestamp('2006-05-24 15:44:55'), 'mag': 5.0}, {'lat': -20.295, 'long': 168.818, 'Time': Timestamp('2006-05-24 16:47:40'), 'mag': 5.5}, {'lat': -20.451, 'long': 169.043, 'Time': Timestamp('2006-05-24 21:32:53'), 'mag': 5.3}, {'lat': 20.646, 'long': 120.107, 'Time': Timestamp('2006-05-25 14:19:27'), 'mag': 5.1}, {'lat': -11.558, 'long': 166.345, 'Time': Timestamp('2006-05-25 16:38:01'), 'mag': 5.3}, {'lat': -14.945, 'long': 166.922, 'Time': Timestamp('2006-05-25 19:55:48'), 'mag': 5.0}, {'lat': 36.87, 'long': 20.34, 'Time': Timestamp('2006-05-25 23:14:36'), 'mag': 5.2}, {'lat': 33.148, 'long': 76.241, 'Time': Timestamp('2006-05-26 00:41:41'), 'mag': 5.0}]",11,2006-05-24 09:10:26,RDM_df_train_30D-20SW_full-tw48_w5.csv,8.285343333333334
44,2006-04-29 23:52:52.109,1,"[{'lat': -56.972, 'long': 158.901, 'Time': Timestamp('2006-04-30 04:55:59'), 'mag': 5.0}, {'lat': -15.807, 'long': -179.217, 'Time': Timestamp('2006-04-30 07:03:30'), 'mag': 5.1}, {'lat': -15.103, 'long': 167.441, 'Time': Timestamp('2006-04-30 08:17:34'), 'mag': 6.1}, {'lat': -15.436, 'long': -173.228, 'Time': Timestamp('2006-04-30 15:08:41'), 'mag': 5.5}, {'lat': -15.523, 'long': -173.101, 'Time': Timestamp('2006-04-30 19:33:18'), 'mag': 6.0}, {'lat': 60.414, 'long': 167.202, 'Time': Timestamp('2006-05-01 00:02:15'), 'mag': 5.3}, {'lat': -5.398, 'long': 147.014, 'Time': Timestamp('2006-05-01 17:05:28'), 'mag': 5.3}]",7,2006-04-30 04:55:59,RDM_df_train_30D-20SW_full-tw48_w5.csv,5.051914166666666
1593,2007-03-07 00:16:52.471,1,"[{'lat': -61.492, 'long': 159.383, 'Time': Timestamp('2007-03-07 01:51:48'), 'mag': 5.0}, {'lat': -61.176, 'long': 161.253, 'Time': Timestamp('2007-03-07 02:05:40'), 'mag': 5.2}, {'lat': 1.955, 'long': 97.908, 'Time': Timestamp('2007-03-07 10:53:37'), 'mag': 5.9}, {'lat': -5.202, 'long': 123.582, 'Time': Timestamp('2007-03-07 20:45:38'), 'mag': 5.0}, {'lat': 24.061, 'long': 122.375, 'Time': Timestamp('2007-03-07 22:57:19'), 'mag': 5.1}, {'lat': -0.038, 'long': 127.3, 'Time': Timestamp('2007-03-07 23:27:22'), 'mag': 5.0}, {'lat': -0.007, 'long': 126.709, 'Time': Timestamp('2007-03-08 00:47:23'), 'mag': 5.0}, {'lat': 29.908, 'long': 140.204, 'Time': Timestamp('2007-03-08 05:03:32'), 'mag': 6.1}]",8,2007-03-07 01:51:48,RDM_df_train_30D-20SW_full-tw48_w5.csv,1.582091388888889
1267,2007-01-14 07:26:24.363,1,"[{'lat': -28.678, 'long': 74.178, 'Time': Timestamp('2007-01-14 14:08:00'), 'mag': 5.0}, {'lat': 35.317, 'long': 65.494, 'Time': Timestamp('2007-01-15 11:24:33'), 'mag': 5.0}]",2,2007-01-14 14:08:00,RDM_df_train_30D-20SW_full-tw48_w5.csv,6.6932325
166,2006-05-18 14:20:16.412,1,"[{'lat': -32.429, 'long': -71.98, 'Time': Timestamp('2006-05-18 18:26:20'), 'mag': 5.0}]",1,2006-05-18 18:26:20,RDM_df_train_30D-20SW_full-tw48_w5.csv,4.100996666666666
1027,2006-11-29 21:39:22.823,1,"[{'lat': -29.449, 'long': -112.212, 'Time': Timestamp('2006-11-30 08:48:29'), 'mag': 5.2}, {'lat': -21.297, 'long': -174.677, 'Time': Timestamp('2006-11-30 11:33:17'), 'mag': 6.0}, {'lat': -53.844, 'long': -134.359, 'Time': Timestamp('2006-11-30 21:20:11'), 'mag': 6.2}, {'lat': -29.761, 'long': -111.958, 'Time': Timestamp('2006-11-30 23:38:12'), 'mag': 5.6}, {'lat': -29.75, 'long': -112.25, 'Time': Timestamp('2006-12-01 01:31:36'), 'mag': 5.1}, {'lat': -15.19, 'long': -174.0, 'Time': Timestamp('2006-12-01 09:23:39'), 'mag': 5.3}]",6,2006-11-30 08:48:29,RDM_df_train_30D-20SW_full-tw48_w5.csv,11.151715833333334
183,2006-06-05 14:14:23.454,1,"[{'lat': -20.789, 'long': -69.122, 'Time': Timestamp('2006-06-06 13:57:49'), 'mag': 5.0}]",1,2006-06-06 13:57:49,RDM_df_train_30D-20SW_full-tw48_w5.csv,23.72376277777778
931,2006-11-06 01:17:46.123,1,"[{'lat': -6.334, 'long': 151.331, 'Time': Timestamp('2006-11-06 19:24:07'), 'mag': 5.0}, {'lat': -5.45, 'long': 146.637, 'Time': Timestamp('2006-11-06 20:56:51'), 'mag': 6.0}, {'lat': -5.92, 'long': 151.105, 'Time': Timestamp('2006-11-07 09:16:04'), 'mag': 5.3}, {'lat': 24.451, 'long': 64.933, 'Time': Timestamp('2006-11-07 12:31:40'), 'mag': 5.0}, {'lat': -6.482, 'long': 151.195, 'Time': Timestamp('2006-11-07 17:38:33'), 'mag': 6.6}, {'lat': -6.389, 'long': 151.248, 'Time': Timestamp('2006-11-07 18:17:31'), 'mag': 5.1}, {'lat': -6.46, 'long': 151.284, 'Time': Timestamp('2006-11-07 18:34:09'), 'mag': 5.0}, {'lat': -5.875, 'long': 150.952, 'Time': Timestamp('2006-11-08 00:04:46'), 'mag': 5.2}]",8,2006-11-06 19:24:07,RDM_df_train_30D-20SW_full-tw48_w5.csv,18.105799166666667
1100,2006-11-27 14:07:50.588,1,"[{'lat': 26.162, 'long': -44.737, 'Time': Timestamp('2006-11-29 04:11:36'), 'mag': 5.0}]",1,2006-11-29 04:11:36,RDM_df_train_30D-20SW_full-tw48_w5.csv,38.06261444444445
428,2006-07-19 05:48:00.602,1,"[{'lat': 32.974, 'long': 96.208, 'Time': Timestamp('2006-07-19 09:53:07'), 'mag': 5.5}]",1,2006-07-19 09:53:07,RDM_df_train_30D-20SW_full-tw48_w5.csv,4.085110555555556
770,2006-10-01 20:26:16.908,1,"[{'lat': -53.593, 'long': -134.214, 'Time': Timestamp('2006-10-02 12:17:51'), 'mag': 5.3}]",1,2006-10-02 12:17:51,RDM_df_train_30D-20SW_full-tw48_w5.csv,15.85947
86,2006-04-24 18:43:48.369,1,"[{'lat': 12.64, 'long': -88.143, 'Time': Timestamp('2006-04-24 21:10:14'), 'mag': 5.1}]",1,2006-04-24 21:10:14,RDM_df_train_30D-20SW_full-tw48_w5.csv,2.4404530555555555
1254,2006-12-29 07:32:52.478,1,"[{'lat': 13.313, 'long': 51.365, 'Time': Timestamp('2006-12-30 08:30:49'), 'mag': 6.6}, {'lat': 13.665, 'long': 51.76, 'Time': Timestamp('2006-12-30 08:57:07'), 'mag': 5.3}]",2,2006-12-30 08:30:49,RDM_df_train_30D-20SW_full-tw48_w5.csv,24.965700555555554
27,2006-04-30 17:30:52.358,1,"[{'lat': 15.916, 'long': -98.82, 'Time': Timestamp('2006-05-01 03:17:40'), 'mag': 5.0}, {'lat': 8.165, 'long': -82.882, 'Time': Timestamp('2006-05-01 07:47:59'), 'mag': 5.9}, {'lat': 8.115, 'long': -82.874, 'Time': Timestamp('2006-05-01 09:13:31'), 'mag': 5.5}, {'lat': 2.203, 'long': -99.191, 'Time': Timestamp('2006-05-01 18:17:15'), 'mag': 5.0}, {'lat': 2.117, 'long': -99.11, 'Time': Timestamp('2006-05-01 18:33:23'), 'mag': 5.4}, {'lat': 2.205, 'long': -99.035, 'Time': Timestamp('2006-05-01 20:13:28'), 'mag': 5.7}, {'lat': 2.306, 'long': -98.954, 'Time': Timestamp('2006-05-01 20:21:52'), 'mag': 5.1}, {'lat': 2.322, 'long': -98.921, 'Time': Timestamp('2006-05-01 23:40:51'), 'mag': 5.0}, {'lat': 8.121, 'long': -82.877, 'Time': Timestamp('2006-05-02 02:50:58'), 'mag': 5.2}, {'lat': 8.129, 'long': -82.894, 'Time': Timestamp('2006-05-02 06:40:52'), 'mag': 5.3}, {'lat': 2.396, 'long': -98.942, 'Time': Timestamp('2006-05-02 15:58:20'), 'mag': 5.0}]",11,2006-05-01 03:17:40,RDM_df_train_30D-20SW_full-tw48_w5.csv,9.779900555555555
933,2006-11-07 15:46:51.703,1,"[{'lat': -5.621, 'long': -76.906, 'Time': Timestamp('2006-11-09 09:23:18'), 'mag': 5.0}]",1,2006-11-09 09:23:18,RDM_df_train_30D-20SW_full-tw48_w5.csv,41.60730472222222
282,2006-06-03 22:09:51.788,1,"[{'lat': -58.145, 'long': -149.026, 'Time': Timestamp('2006-06-04 07:37:49'), 'mag': 5.1}, {'lat': 50.953, 'long': -130.134, 'Time': Timestamp('2006-06-04 08:56:32'), 'mag': 5.0}, {'lat': 1.074, 'long': -28.172, 'Time': Timestamp('2006-06-05 06:18:44'), 'mag': 5.3}, {'lat': 1.175, 'long': -28.065, 'Time': Timestamp('2006-06-05 06:27:07'), 'mag': 6.0}, {'lat': 1.018, 'long': -28.162, 'Time': Timestamp('2006-06-05 06:34:31'), 'mag': 5.7}, {'lat': 0.75, 'long': -85.25, 'Time': Timestamp('2006-06-05 18:02:32'), 'mag': 5.1}]",6,2006-06-04 07:37:49,RDM_df_train_30D-20SW_full-tw48_w5.csv,9.465892222222221
1329,2007-01-14 05:23:52.605,1,"[{'lat': -28.678, 'long': 74.178, 'Time': Timestamp('2007-01-14 14:08:00'), 'mag': 5.0}]",1,2007-01-14 14:08:00,RDM_df_train_30D-20SW_full-tw48_w5.csv,8.7353875
939,2006-11-05 22:45:53.052,1,"[{'lat': -26.64, 'long': -70.492, 'Time': Timestamp('2006-11-06 14:51:38'), 'mag': 5.2}, {'lat': 2.038, 'long': -32.373, 'Time': Timestamp('2006-11-07 06:06:54'), 'mag': 5.0}, {'lat': -27.551, 'long': -13.36, 'Time': Timestamp('2006-11-07 08:33:59'), 'mag': 5.3}, {'lat': -21.729, 'long': -68.204, 'Time': Timestamp('2006-11-07 13:25:36'), 'mag': 5.8}, {'lat': -55.849, 'long': -27.147, 'Time': Timestamp('2006-11-07 16:16:05'), 'mag': 5.0}, {'lat': -56.135, 'long': -25.489, 'Time': Timestamp('2006-11-07 17:19:48'), 'mag': 5.2}]",6,2006-11-06 14:51:38,RDM_df_train_30D-20SW_full-tw48_w5.csv,16.09581888888889
1021,2006-11-08 19:32:18.501,1,"[{'lat': -55.081, 'long': -129.045, 'Time': Timestamp('2006-11-10 01:32:54'), 'mag': 5.1}]",1,2006-11-10 01:32:54,RDM_df_train_30D-20SW_full-tw48_w5.csv,30.00986083333333
1684,2007-04-02 00:04:53.323,1,"[{'lat': -7.504, 'long': 156.126, 'Time': Timestamp('2007-04-02 00:10:53'), 'mag': 5.1}, {'lat': -7.151, 'long': 155.543, 'Time': Timestamp('2007-04-02 00:49:46'), 'mag': 5.0}, {'lat': -8.326, 'long': 157.116, 'Time': Timestamp('2007-04-02 01:31:02'), 'mag': 5.4}, {'lat': -7.134, 'long': 155.408, 'Time': Timestamp('2007-04-02 01:36:15'), 'mag': 5.3}, {'lat': -7.2, 'long': 154.903, 'Time': Timestamp('2007-04-02 02:45:19'), 'mag': 5.0}, {'lat': -7.174, 'long': 156.051, 'Time': Timestamp('2007-04-02 04:11:39'), 'mag': 5.6}, {'lat': -7.641, 'long': 155.6, 'Time': Timestamp('2007-04-02 05:00:31'), 'mag': 5.0}, {'lat': -7.141, 'long': 155.658, 'Time': Timestamp('2007-04-02 05:30:45'), 'mag': 5.1}, {'lat': -7.356, 'long': 155.363, 'Time': Timestamp('2007-04-02 05:33:35'), 'mag': 5.9}, {'lat': 44.305, 'long': 149.167, 'Time': Timestamp('2007-04-02 06:58:51'), 'mag': 5.1}, {'lat': -7.53, 'long': 156.188, 'Time': Timestamp('2007-04-02 07:16:32'), 'mag': 5.2}, {'lat': -7.225, 'long': 156.243, 'Time': Timestamp('2007-04-02 10:49:17'), 'mag': 6.1}, {'lat': -8.706, 'long': 157.62, 'Time': Timestamp('2007-04-02 12:02:23'), 'mag': 6.2}, {'lat': 44.202, 'long': 149.172, 'Time': Timestamp('2007-04-02 12:19:22'), 'mag': 5.3}, {'lat': -8.748, 'long': 157.64, 'Time': Timestamp('2007-04-02 12:35:26'), 'mag': 5.6}, {'lat': -8.686, 'long': 157.738, 'Time': Timestamp('2007-04-02 12:44:59'), 'mag': 5.0}, {'lat': -7.848, 'long': 156.475, 'Time': Timestamp('2007-04-02 13:49:55'), 'mag': 5.6}, {'lat': -8.55, 'long': 157.528, 'Time': Timestamp('2007-04-02 13:53:07'), 'mag': 5.6}, {'lat': -8.582, 'long': 157.676, 'Time': Timestamp('2007-04-02 14:20:49'), 'mag': 5.0}, {'lat': -7.805, 'long': 155.778, 'Time': Timestamp('2007-04-02 15:40:02'), 'mag': 5.1}, {'lat': -8.644, 'long': 157.758, 'Time': Timestamp('2007-04-02 16:08:20'), 'mag': 5.0}, {'lat': -7.807, 'long': 156.555, 'Time': Timestamp('2007-04-02 18:17:43'), 'mag': 5.1}, {'lat': 1.409, 'long': 125.763, 'Time': Timestamp('2007-04-02 19:42:56'), 'mag': 5.5}, {'lat': -7.759, 'long': 155.695, 'Time': Timestamp('2007-04-02 22:10:09'), 'mag': 5.0}, {'lat': -7.681, 'long': 155.618, 'Time': Timestamp('2007-04-02 22:41:07'), 'mag': 5.0}, {'lat': -9.706, 'long': 154.663, 'Time': Timestamp('2007-04-02 22:49:53'), 'mag': 5.6}, {'lat': -8.617, 'long': 157.386, 'Time': Timestamp('2007-04-02 23:20:23'), 'mag': 6.2}, {'lat': -7.09, 'long': 155.491, 'Time': Timestamp('2007-04-02 23:31:13'), 'mag': 5.5}, {'lat': -9.742, 'long': 154.629, 'Time': Timestamp('2007-04-03 00:22:09'), 'mag': 5.5}, {'lat': -8.564, 'long': 157.509, 'Time': Timestamp('2007-04-03 00:24:56'), 'mag': 5.0}, {'lat': -7.028, 'long': 155.242, 'Time': Timestamp('2007-04-03 00:28:39'), 'mag': 5.6}, {'lat': -7.083, 'long': 155.245, 'Time': Timestamp('2007-04-03 00:29:12'), 'mag': 5.4}, {'lat': -8.628, 'long': 157.668, 'Time': Timestamp('2007-04-03 00:54:02'), 'mag': 5.1}, {'lat': -8.777, 'long': 157.349, 'Time': Timestamp('2007-04-03 01:42:06'), 'mag': 5.0}, {'lat': 46.623, 'long': 152.545, 'Time': Timestamp('2007-04-03 02:15:15'), 'mag': 5.0}, {'lat': -7.785, 'long': 155.653, 'Time': Timestamp('2007-04-03 02:46:41'), 'mag': 5.2}, {'lat': 36.451, 'long': 70.688, 'Time': Timestamp('2007-04-03 03:35:07'), 'mag': 6.2}, {'lat': -8.631, 'long': 157.554, 'Time': Timestamp('2007-04-03 05:07:42'), 'mag': 5.1}, {'lat': -8.781, 'long': 157.399, 'Time': Timestamp('2007-04-03 05:21:17'), 'mag': 5.3}, {'lat': -7.22, 'long': 155.719, 'Time': Timestamp('2007-04-03 09:11:43'), 'mag': 5.1}, {'lat': -6.861, 'long': 155.76, 'Time': Timestamp('2007-04-03 10:40:35'), 'mag': 5.1}, {'lat': -7.839, 'long': 155.588, 'Time': Timestamp('2007-04-03 11:57:33'), 'mag': 5.5}, {'lat': -7.857, 'long': 155.801, 'Time': Timestamp('2007-04-03 12:04:27'), 'mag': 6.1}, {'lat': -7.904, 'long': 155.836, 'Time': Timestamp('2007-04-03 13:48:08'), 'mag': 5.2}, {'lat': -62.907, 'long': 167.975, 'Time': Timestamp('2007-04-03 13:49:15'), 'mag': 5.4}, {'lat': -7.286, 'long': 155.384, 'Time': Timestamp('2007-04-03 15:27:08'), 'mag': 5.5}, {'lat': -8.725, 'long': 157.45, 'Time': Timestamp('2007-04-03 17:25:58'), 'mag': 5.4}, {'lat': -7.065, 'long': 155.243, 'Time': Timestamp('2007-04-03 19:41:01'), 'mag': 5.6}, {'lat': -7.024, 'long': 155.32, 'Time': Timestamp('2007-04-03 19:42:19'), 'mag': 5.4}, {'lat': -4.434, 'long': 102.954, 'Time': Timestamp('2007-04-03 20:23:23'), 'mag': 5.2}, {'lat': -20.633, 'long': 168.994, 'Time': Timestamp('2007-04-03 20:26:09'), 'mag': 6.2}, {'lat': -8.707, 'long': 157.455, 'Time': Timestamp('2007-04-03 21:34:56'), 'mag': 5.2}, {'lat': -6.742, 'long': 154.889, 'Time': Timestamp('2007-04-03 22:17:42'), 'mag': 5.6}]",53,2007-04-02 00:10:53,RDM_df_train_30D-20SW_full-tw48_w5.csv,0.09991027777777778
1622,2007-04-05 15:22:15.514,1,"[{'lat': -16.811, 'long': -71.265, 'Time': Timestamp('2007-04-06 14:08:57'), 'mag': 5.2}]",1,2007-04-06 14:08:57,RDM_df_train_30D-20SW_full-tw48_w5.csv,22.778190555555557
694,2006-09-16 08:19:51.779,1,"[{'lat': -17.694, 'long': 41.827, 'Time': Timestamp('2006-09-17 07:30:11'), 'mag': 5.1}, {'lat': -17.707, 'long': 41.811, 'Time': Timestamp('2006-09-17 13:24:54'), 'mag': 5.1}]",2,2006-09-17 07:30:11,RDM_df_train_30D-20SW_full-tw48_w5.csv,23.172005833333333
1200,2007-01-02 16:41:57.567,1,"[{'lat': -11.244, 'long': -79.291, 'Time': Timestamp('2007-01-02 17:43:54'), 'mag': 5.0}, {'lat': 1.723, 'long': -102.196, 'Time': Timestamp('2007-01-03 19:04:25'), 'mag': 5.2}, {'lat': -17.356, 'long': -70.244, 'Time': Timestamp('2007-01-04 09:27:34'), 'mag': 5.0}]",3,2007-01-02 17:43:54,RDM_df_train_30D-20SW_full-tw48_w5.csv,1.0323425
1633,2007-03-13 16:23:51.142,1,"[{'lat': 11.514, 'long': -86.59, 'Time': Timestamp('2007-03-14 21:59:13'), 'mag': 5.5}, {'lat': 11.572, 'long': -86.671, 'Time': Timestamp('2007-03-14 22:44:08'), 'mag': 5.2}]",2,2007-03-14 21:59:13,RDM_df_train_30D-20SW_full-tw48_w5.csv,29.589405
877,2006-10-05 06:37:21.720,1,"[{'lat': -41.189, 'long': 80.641, 'Time': Timestamp('2006-10-06 05:08:53'), 'mag': 5.7}, {'lat': 14.556, 'long': 55.846, 'Time': Timestamp('2006-10-06 07:18:19'), 'mag': 5.2}, {'lat': 6.183, 'long': 60.753, 'Time': Timestamp('2006-10-07 02:23:03'), 'mag': 5.0}, {'lat': 6.161, 'long': 60.703, 'Time': Timestamp('2006-10-07 03:21:07'), 'mag': 5.1}]",4,2006-10-06 05:08:53,RDM_df_train_30D-20SW_full-tw48_w5.csv,22.525355555555556
428,2006-07-19 05:48:00.602,1,"[{'lat': 32.974, 'long': 96.208, 'Time': Timestamp('2006-07-19 09:53:07'), 'mag': 5.5}]",1,2006-07-19 09:53:07,RDM_df_train_30D-20SW_full-tw48_w5.csv,4.085110555555556
518,2006-08-12 23:46:22.539,1,"[{'lat': -5.772, 'long': 151.296, 'Time': Timestamp('2006-08-13 00:15:37'), 'mag': 5.4}, {'lat': -41.79, 'long': 172.67, 'Time': Timestamp('2006-08-13 04:29:25'), 'mag': 5.2}]",2,2006-08-13 00:15:37,RDM_df_train_30D-20SW_full-tw48_w5.csv,0.4873502777777778
1109,2006-12-05 05:17:55.113,1,"[{'lat': 4.86, 'long': 96.228, 'Time': Timestamp('2006-12-06 12:06:39'), 'mag': 5.2}]",1,2006-12-06 12:06:39,RDM_df_train_30D-20SW_full-tw48_w5.csv,30.812190833333332
1546,2007-02-20 23:34:22.083,1,"[{'lat': -17.031, 'long': -172.978, 'Time': Timestamp('2007-02-22 21:35:56'), 'mag': 5.0}]",1,2007-02-22 21:35:56,RDM_df_train_30D-20SW_full-tw48_w5.csv,46.026088055555554
1051,2006-12-03 11:07:50.965,1,"[{'lat': -44.786, 'long': -15.294, 'Time': Timestamp('2006-12-03 19:27:09'), 'mag': 5.1}]",1,2006-12-03 19:27:09,RDM_df_train_30D-20SW_full-tw48_w5.csv,8.32167638888889
