index,time_window,label,matched_eqs,total_eq,first_eq_time,fname,delta_t_hours
1133,2006-07-16 03:45:53.976,1,"[{'lat': 2.276, 'long': 128.392, 'Time': Timestamp('2006-07-16 12:52:23'), 'mag': 5.1}, {'lat': 2.276, 'long': 128.392, 'Time': Timestamp('2006-07-16 12:52:23'), 'mag': 5.1}, {'lat': 0.192, 'long': 119.702, 'Time': Timestamp('2006-07-17 19:48:33'), 'mag': 5.2}, {'lat': -0.177, 'long': 124.944, 'Time': Timestamp('2006-07-18 03:27:52'), 'mag': 5.5}, {'lat': 2.276, 'long': 128.392, 'Time': Timestamp('2006-07-16 12:52:23'), 'mag': 5.1}, {'lat': -10.253, 'long': 120.386, 'Time': Timestamp('2006-07-17 03:59:41'), 'mag': 5.0}, {'lat': 0.192, 'long': 119.702, 'Time': Timestamp('2006-07-17 19:48:33'), 'mag': 5.2}, {'lat': -0.177, 'long': 124.944, 'Time': Timestamp('2006-07-18 03:27:52'), 'mag': 5.5}, {'lat': -10.253, 'long': 120.386, 'Time': Timestamp('2006-07-17 03:59:41'), 'mag': 5.0}, {'lat': -10.253, 'long': 120.386, 'Time': Timestamp('2006-07-17 03:59:41'), 'mag': 5.0}, {'lat': 0.333, 'long': 96.923, 'Time': Timestamp('2006-07-17 20:41:13'), 'mag': 5.3}, {'lat': -4.904, 'long': 102.166, 'Time': Timestamp('2006-07-17 05:32:30'), 'mag': 5.1}, {'lat': -9.284, 'long': 107.419, 'Time': Timestamp('2006-07-17 08:19:26'), 'mag': 7.7}, {'lat': -9.281, 'long': 107.347, 'Time': Timestamp('2006-07-17 08:32:28'), 'mag': 5.6}, {'lat': -9.5, 'long': 107.764, 'Time': Timestamp('2006-07-17 08:38:16'), 'mag': 5.3}, {'lat': -9.46, 'long': 107.706, 'Time': Timestamp('2006-07-17 08:40:07'), 'mag': 5.2}, {'lat': -9.456, 'long': 107.736, 'Time': Timestamp('2006-07-17 08:41:17'), 'mag': 5.4}, {'lat': -9.68, 'long': 107.516, 'Time': Timestamp('2006-07-17 09:00:17'), 'mag': 5.5}, {'lat': -9.875, 'long': 107.886, 'Time': Timestamp('2006-07-17 09:05:17'), 'mag': 5.7}, {'lat': -9.087, 'long': 107.76, 'Time': Timestamp('2006-07-17 09:13:04'), 'mag': 6.0}, {'lat': -9.533, 'long': 107.903, 'Time': Timestamp('2006-07-17 09:44:11'), 'mag': 5.0}, {'lat': -9.4, 'long': 107.938, 'Time': Timestamp('2006-07-17 09:55:07'), 'mag': 5.1}, {'lat': -9.455, 'long': 107.758, 'Time': Timestamp('2006-07-17 09:55:32'), 'mag': 5.1}, {'lat': -9.606, 'long': 107.733, 'Time': Timestamp('2006-07-17 10:00:19'), 'mag': 5.2}, {'lat': -9.032, 'long': 107.733, 'Time': Timestamp('2006-07-17 10:09:06'), 'mag': 5.9}, {'lat': -9.748, 'long': 108.235, 'Time': Timestamp('2006-07-17 10:26:45'), 'mag': 5.2}, {'lat': -9.3, 'long': 107.834, 'Time': Timestamp('2006-07-17 10:34:44'), 'mag': 5.1}, {'lat': -9.094, 'long': 107.68, 'Time': Timestamp('2006-07-17 10:44:31'), 'mag': 5.5}, {'lat': -9.345, 'long': 107.386, 'Time': Timestamp('2006-07-17 11:03:14'), 'mag': 5.2}, {'lat': -9.506, 'long': 107.649, 'Time': Timestamp('2006-07-17 11:07:36'), 'mag': 5.9}, {'lat': -9.247, 'long': 108.529, 'Time': Timestamp('2006-07-17 11:15:35'), 'mag': 5.2}, {'lat': -9.138, 'long': 107.888, 'Time': Timestamp('2006-07-17 11:24:44'), 'mag': 5.1}, {'lat': -9.293, 'long': 108.573, 'Time': Timestamp('2006-07-17 11:28:48'), 'mag': 5.3}, {'lat': -9.506, 'long': 108.66, 'Time': Timestamp('2006-07-17 11:40:07'), 'mag': 5.0}, {'lat': -9.009, 'long': 107.833, 'Time': Timestamp('2006-07-17 12:52:12'), 'mag': 5.7}, {'lat': -9.036, 'long': 107.891, 'Time': Timestamp('2006-07-17 13:02:56'), 'mag': 5.2}, {'lat': -9.53, 'long': 108.074, 'Time': Timestamp('2006-07-17 13:04:06'), 'mag': 5.1}, {'lat': -9.995, 'long': 107.937, 'Time': Timestamp('2006-07-17 13:39:24'), 'mag': 5.0}, {'lat': -9.567, 'long': 108.014, 'Time': Timestamp('2006-07-17 13:53:48'), 'mag': 5.3}, {'lat': -9.106, 'long': 107.797, 'Time': Timestamp('2006-07-17 13:55:33'), 'mag': 5.1}, {'lat': -9.531, 'long': 108.019, 'Time': Timestamp('2006-07-17 13:56:56'), 'mag': 5.0}, {'lat': -9.241, 'long': 107.139, 'Time': Timestamp('2006-07-17 14:50:55'), 'mag': 5.1}, {'lat': -9.302, 'long': 108.602, 'Time': Timestamp('2006-07-17 15:09:14'), 'mag': 5.1}, {'lat': -9.383, 'long': 108.675, 'Time': Timestamp('2006-07-17 15:20:53'), 'mag': 5.4}, {'lat': -9.286, 'long': 108.713, 'Time': Timestamp('2006-07-17 15:21:04'), 'mag': 5.2}, {'lat': -9.057, 'long': 107.928, 'Time': Timestamp('2006-07-17 15:26:22'), 'mag': 5.3}, {'lat': -9.192, 'long': 107.322, 'Time': Timestamp('2006-07-17 15:28:44'), 'mag': 5.2}, {'lat': -9.22, 'long': 107.306, 'Time': Timestamp('2006-07-17 15:29:00'), 'mag': 5.3}, {'lat': -9.274, 'long': 108.539, 'Time': Timestamp('2006-07-17 15:30:26'), 'mag': 5.2}, {'lat': -9.529, 'long': 107.71, 'Time': Timestamp('2006-07-17 15:42:02'), 'mag': 5.5}, {'lat': -9.42, 'long': 108.319, 'Time': Timestamp('2006-07-17 15:45:59'), 'mag': 6.1}, {'lat': -9.369, 'long': 108.774, 'Time': Timestamp('2006-07-17 16:09:55'), 'mag': 5.9}, {'lat': -9.5, 'long': 108.318, 'Time': Timestamp('2006-07-17 16:27:37'), 'mag': 5.3}, {'lat': -9.569, 'long': 107.663, 'Time': Timestamp('2006-07-17 16:38:38'), 'mag': 5.2}, {'lat': -9.785, 'long': 108.329, 'Time': Timestamp('2006-07-17 17:40:42'), 'mag': 5.1}, {'lat': -9.414, 'long': 108.231, 'Time': Timestamp('2006-07-17 19:00:50'), 'mag': 5.0}, {'lat': -9.091, 'long': 107.84, 'Time': Timestamp('2006-07-17 19:09:33'), 'mag': 5.2}, {'lat': -9.453, 'long': 108.642, 'Time': Timestamp('2006-07-17 19:44:10'), 'mag': 5.1}, {'lat': -9.056, 'long': 107.86, 'Time': Timestamp('2006-07-17 19:49:33'), 'mag': 5.3}, {'lat': -9.326, 'long': 108.547, 'Time': Timestamp('2006-07-17 20:13:19'), 'mag': 5.1}, {'lat': 0.333, 'long': 96.923, 'Time': Timestamp('2006-07-17 20:41:13'), 'mag': 5.3}, {'lat': -9.635, 'long': 107.82, 'Time': Timestamp('2006-07-17 21:49:04'), 'mag': 5.0}, {'lat': -9.342, 'long': 108.696, 'Time': Timestamp('2006-07-17 23:24:27'), 'mag': 5.0}, {'lat': -9.107, 'long': 107.809, 'Time': Timestamp('2006-07-17 23:36:35'), 'mag': 5.2}, {'lat': -9.301, 'long': 108.753, 'Time': Timestamp('2006-07-18 00:15:48'), 'mag': 5.7}, {'lat': -9.183, 'long': 108.262, 'Time': Timestamp('2006-07-18 01:32:48'), 'mag': 5.0}, {'lat': -9.561, 'long': 107.619, 'Time': Timestamp('2006-07-18 01:38:26'), 'mag': 5.0}, {'lat': -9.703, 'long': 107.794, 'Time': Timestamp('2006-07-18 02:04:45'), 'mag': 5.0}, {'lat': -9.025, 'long': 107.867, 'Time': Timestamp('2006-07-18 02:11:34'), 'mag': 5.0}, {'lat': -9.33, 'long': 108.74, 'Time': Timestamp('2006-07-18 02:59:12'), 'mag': 5.0}, {'lat': -9.293, 'long': 108.53, 'Time': Timestamp('2006-07-18 03:34:37'), 'mag': 5.3}, {'lat': -4.904, 'long': 102.166, 'Time': Timestamp('2006-07-17 05:32:30'), 'mag': 5.1}, {'lat': -9.284, 'long': 107.419, 'Time': Timestamp('2006-07-17 08:19:26'), 'mag': 7.7}, {'lat': -9.281, 'long': 107.347, 'Time': Timestamp('2006-07-17 08:32:28'), 'mag': 5.6}, {'lat': -9.5, 'long': 107.764, 'Time': Timestamp('2006-07-17 08:38:16'), 'mag': 5.3}, {'lat': -9.46, 'long': 107.706, 'Time': Timestamp('2006-07-17 08:40:07'), 'mag': 5.2}, {'lat': -9.456, 'long': 107.736, 'Time': Timestamp('2006-07-17 08:41:17'), 'mag': 5.4}, {'lat': -9.68, 'long': 107.516, 'Time': Timestamp('2006-07-17 09:00:17'), 'mag': 5.5}, {'lat': -9.875, 'long': 107.886, 'Time': Timestamp('2006-07-17 09:05:17'), 'mag': 5.7}, {'lat': -9.087, 'long': 107.76, 'Time': Timestamp('2006-07-17 09:13:04'), 'mag': 6.0}, {'lat': -9.533, 'long': 107.903, 'Time': Timestamp('2006-07-17 09:44:11'), 'mag': 5.0}, {'lat': -9.4, 'long': 107.938, 'Time': Timestamp('2006-07-17 09:55:07'), 'mag': 5.1}, {'lat': -9.455, 'long': 107.758, 'Time': Timestamp('2006-07-17 09:55:32'), 'mag': 5.1}, {'lat': -9.606, 'long': 107.733, 'Time': Timestamp('2006-07-17 10:00:19'), 'mag': 5.2}, {'lat': -9.032, 'long': 107.733, 'Time': Timestamp('2006-07-17 10:09:06'), 'mag': 5.9}, {'lat': -9.748, 'long': 108.235, 'Time': Timestamp('2006-07-17 10:26:45'), 'mag': 5.2}, {'lat': -9.3, 'long': 107.834, 'Time': Timestamp('2006-07-17 10:34:44'), 'mag': 5.1}, {'lat': -9.094, 'long': 107.68, 'Time': Timestamp('2006-07-17 10:44:31'), 'mag': 5.5}, {'lat': -9.345, 'long': 107.386, 'Time': Timestamp('2006-07-17 11:03:14'), 'mag': 5.2}, {'lat': -9.506, 'long': 107.649, 'Time': Timestamp('2006-07-17 11:07:36'), 'mag': 5.9}, {'lat': -9.247, 'long': 108.529, 'Time': Timestamp('2006-07-17 11:15:35'), 'mag': 5.2}, {'lat': -9.138, 'long': 107.888, 'Time': Timestamp('2006-07-17 11:24:44'), 'mag': 5.1}, {'lat': -9.293, 'long': 108.573, 'Time': Timestamp('2006-07-17 11:28:48'), 'mag': 5.3}, {'lat': -9.506, 'long': 108.66, 'Time': Timestamp('2006-07-17 11:40:07'), 'mag': 5.0}, {'lat': -9.009, 'long': 107.833, 'Time': Timestamp('2006-07-17 12:52:12'), 'mag': 5.7}, {'lat': -9.036, 'long': 107.891, 'Time': Timestamp('2006-07-17 13:02:56'), 'mag': 5.2}, {'lat': -9.53, 'long': 108.074, 'Time': Timestamp('2006-07-17 13:04:06'), 'mag': 5.1}, {'lat': -9.995, 'long': 107.937, 'Time': Timestamp('2006-07-17 13:39:24'), 'mag': 5.0}, {'lat': -9.567, 'long': 108.014, 'Time': Timestamp('2006-07-17 13:53:48'), 'mag': 5.3}, {'lat': -9.106, 'long': 107.797, 'Time': Timestamp('2006-07-17 13:55:33'), 'mag': 5.1}, {'lat': -9.531, 'long': 108.019, 'Time': Timestamp('2006-07-17 13:56:56'), 'mag': 5.0}, {'lat': -9.241, 'long': 107.139, 'Time': Timestamp('2006-07-17 14:50:55'), 'mag': 5.1}, {'lat': -9.302, 'long': 108.602, 'Time': Timestamp('2006-07-17 15:09:14'), 'mag': 5.1}, {'lat': -9.383, 'long': 108.675, 'Time': Timestamp('2006-07-17 15:20:53'), 'mag': 5.4}, {'lat': -9.286, 'long': 108.713, 'Time': Timestamp('2006-07-17 15:21:04'), 'mag': 5.2}, {'lat': -9.057, 'long': 107.928, 'Time': Timestamp('2006-07-17 15:26:22'), 'mag': 5.3}, {'lat': -9.192, 'long': 107.322, 'Time': Timestamp('2006-07-17 15:28:44'), 'mag': 5.2}, {'lat': -9.22, 'long': 107.306, 'Time': Timestamp('2006-07-17 15:29:00'), 'mag': 5.3}, {'lat': -9.274, 'long': 108.539, 'Time': Timestamp('2006-07-17 15:30:26'), 'mag': 5.2}, {'lat': -9.529, 'long': 107.71, 'Time': Timestamp('2006-07-17 15:42:02'), 'mag': 5.5}, {'lat': -9.42, 'long': 108.319, 'Time': Timestamp('2006-07-17 15:45:59'), 'mag': 6.1}, {'lat': -9.369, 'long': 108.774, 'Time': Timestamp('2006-07-17 16:09:55'), 'mag': 5.9}, {'lat': -9.5, 'long': 108.318, 'Time': Timestamp('2006-07-17 16:27:37'), 'mag': 5.3}, {'lat': -9.569, 'long': 107.663, 'Time': Timestamp('2006-07-17 16:38:38'), 'mag': 5.2}, {'lat': -9.785, 'long': 108.329, 'Time': Timestamp('2006-07-17 17:40:42'), 'mag': 5.1}, {'lat': -9.414, 'long': 108.231, 'Time': Timestamp('2006-07-17 19:00:50'), 'mag': 5.0}, {'lat': -9.091, 'long': 107.84, 'Time': Timestamp('2006-07-17 19:09:33'), 'mag': 5.2}, {'lat': -9.453, 'long': 108.642, 'Time': Timestamp('2006-07-17 19:44:10'), 'mag': 5.1}, {'lat': -9.056, 'long': 107.86, 'Time': Timestamp('2006-07-17 19:49:33'), 'mag': 5.3}, {'lat': -9.326, 'long': 108.547, 'Time': Timestamp('2006-07-17 20:13:19'), 'mag': 5.1}, {'lat': 0.333, 'long': 96.923, 'Time': Timestamp('2006-07-17 20:41:13'), 'mag': 5.3}, {'lat': -9.635, 'long': 107.82, 'Time': Timestamp('2006-07-17 21:49:04'), 'mag': 5.0}, {'lat': -9.342, 'long': 108.696, 'Time': Timestamp('2006-07-17 23:24:27'), 'mag': 5.0}, {'lat': -9.107, 'long': 107.809, 'Time': Timestamp('2006-07-17 23:36:35'), 'mag': 5.2}, {'lat': -9.301, 'long': 108.753, 'Time': Timestamp('2006-07-18 00:15:48'), 'mag': 5.7}, {'lat': -9.183, 'long': 108.262, 'Time': Timestamp('2006-07-18 01:32:48'), 'mag': 5.0}, {'lat': -9.561, 'long': 107.619, 'Time': Timestamp('2006-07-18 01:38:26'), 'mag': 5.0}, {'lat': -9.703, 'long': 107.794, 'Time': Timestamp('2006-07-18 02:04:45'), 'mag': 5.0}, {'lat': -9.025, 'long': 107.867, 'Time': Timestamp('2006-07-18 02:11:34'), 'mag': 5.0}, {'lat': -9.33, 'long': 108.74, 'Time': Timestamp('2006-07-18 02:59:12'), 'mag': 5.0}, {'lat': -9.293, 'long': 108.53, 'Time': Timestamp('2006-07-18 03:34:37'), 'mag': 5.3}, {'lat': -9.284, 'long': 107.419, 'Time': Timestamp('2006-07-17 08:19:26'), 'mag': 7.7}, {'lat': -9.281, 'long': 107.347, 'Time': Timestamp('2006-07-17 08:32:28'), 'mag': 5.6}, {'lat': -9.5, 'long': 107.764, 'Time': Timestamp('2006-07-17 08:38:16'), 'mag': 5.3}, {'lat': -9.46, 'long': 107.706, 'Time': Timestamp('2006-07-17 08:40:07'), 'mag': 5.2}, {'lat': -9.456, 'long': 107.736, 'Time': Timestamp('2006-07-17 08:41:17'), 'mag': 5.4}, {'lat': -9.68, 'long': 107.516, 'Time': Timestamp('2006-07-17 09:00:17'), 'mag': 5.5}, {'lat': -9.875, 'long': 107.886, 'Time': Timestamp('2006-07-17 09:05:17'), 'mag': 5.7}, {'lat': -9.087, 'long': 107.76, 'Time': Timestamp('2006-07-17 09:13:04'), 'mag': 6.0}, {'lat': -9.533, 'long': 107.903, 'Time': Timestamp('2006-07-17 09:44:11'), 'mag': 5.0}, {'lat': -9.4, 'long': 107.938, 'Time': Timestamp('2006-07-17 09:55:07'), 'mag': 5.1}, {'lat': -9.455, 'long': 107.758, 'Time': Timestamp('2006-07-17 09:55:32'), 'mag': 5.1}, {'lat': -9.606, 'long': 107.733, 'Time': Timestamp('2006-07-17 10:00:19'), 'mag': 5.2}, {'lat': -9.032, 'long': 107.733, 'Time': Timestamp('2006-07-17 10:09:06'), 'mag': 5.9}, {'lat': -9.748, 'long': 108.235, 'Time': Timestamp('2006-07-17 10:26:45'), 'mag': 5.2}, {'lat': -9.3, 'long': 107.834, 'Time': Timestamp('2006-07-17 10:34:44'), 'mag': 5.1}, {'lat': -9.094, 'long': 107.68, 'Time': Timestamp('2006-07-17 10:44:31'), 'mag': 5.5}, {'lat': -9.345, 'long': 107.386, 'Time': Timestamp('2006-07-17 11:03:14'), 'mag': 5.2}, {'lat': -9.506, 'long': 107.649, 'Time': Timestamp('2006-07-17 11:07:36'), 'mag': 5.9}, {'lat': -9.247, 'long': 108.529, 'Time': Timestamp('2006-07-17 11:15:35'), 'mag': 5.2}, {'lat': -9.138, 'long': 107.888, 'Time': Timestamp('2006-07-17 11:24:44'), 'mag': 5.1}, {'lat': -9.293, 'long': 108.573, 'Time': Timestamp('2006-07-17 11:28:48'), 'mag': 5.3}, {'lat': -9.506, 'long': 108.66, 'Time': Timestamp('2006-07-17 11:40:07'), 'mag': 5.0}, {'lat': -9.009, 'long': 107.833, 'Time': Timestamp('2006-07-17 12:52:12'), 'mag': 5.7}, {'lat': -9.036, 'long': 107.891, 'Time': Timestamp('2006-07-17 13:02:56'), 'mag': 5.2}, {'lat': -9.53, 'long': 108.074, 'Time': Timestamp('2006-07-17 13:04:06'), 'mag': 5.1}, {'lat': -9.995, 'long': 107.937, 'Time': Timestamp('2006-07-17 13:39:24'), 'mag': 5.0}, {'lat': -9.567, 'long': 108.014, 'Time': Timestamp('2006-07-17 13:53:48'), 'mag': 5.3}, {'lat': -9.106, 'long': 107.797, 'Time': Timestamp('2006-07-17 13:55:33'), 'mag': 5.1}, {'lat': -9.531, 'long': 108.019, 'Time': Timestamp('2006-07-17 13:56:56'), 'mag': 5.0}, {'lat': -9.241, 'long': 107.139, 'Time': Timestamp('2006-07-17 14:50:55'), 'mag': 5.1}, {'lat': -9.302, 'long': 108.602, 'Time': Timestamp('2006-07-17 15:09:14'), 'mag': 5.1}, {'lat': -9.383, 'long': 108.675, 'Time': Timestamp('2006-07-17 15:20:53'), 'mag': 5.4}, {'lat': -9.286, 'long': 108.713, 'Time': Timestamp('2006-07-17 15:21:04'), 'mag': 5.2}, {'lat': -9.057, 'long': 107.928, 'Time': Timestamp('2006-07-17 15:26:22'), 'mag': 5.3}, {'lat': -9.192, 'long': 107.322, 'Time': Timestamp('2006-07-17 15:28:44'), 'mag': 5.2}, {'lat': -9.22, 'long': 107.306, 'Time': Timestamp('2006-07-17 15:29:00'), 'mag': 5.3}, {'lat': -9.274, 'long': 108.539, 'Time': Timestamp('2006-07-17 15:30:26'), 'mag': 5.2}, {'lat': -9.529, 'long': 107.71, 'Time': Timestamp('2006-07-17 15:42:02'), 'mag': 5.5}, {'lat': -9.42, 'long': 108.319, 'Time': Timestamp('2006-07-17 15:45:59'), 'mag': 6.1}, {'lat': -9.369, 'long': 108.774, 'Time': Timestamp('2006-07-17 16:09:55'), 'mag': 5.9}, {'lat': -9.5, 'long': 108.318, 'Time': Timestamp('2006-07-17 16:27:37'), 'mag': 5.3}, {'lat': -9.569, 'long': 107.663, 'Time': Timestamp('2006-07-17 16:38:38'), 'mag': 5.2}, {'lat': -9.785, 'long': 108.329, 'Time': Timestamp('2006-07-17 17:40:42'), 'mag': 5.1}, {'lat': -9.414, 'long': 108.231, 'Time': Timestamp('2006-07-17 19:00:50'), 'mag': 5.0}, {'lat': -9.091, 'long': 107.84, 'Time': Timestamp('2006-07-17 19:09:33'), 'mag': 5.2}, {'lat': -9.453, 'long': 108.642, 'Time': Timestamp('2006-07-17 19:44:10'), 'mag': 5.1}, {'lat': -9.056, 'long': 107.86, 'Time': Timestamp('2006-07-17 19:49:33'), 'mag': 5.3}, {'lat': -9.326, 'long': 108.547, 'Time': Timestamp('2006-07-17 20:13:19'), 'mag': 5.1}, {'lat': -9.635, 'long': 107.82, 'Time': Timestamp('2006-07-17 21:49:04'), 'mag': 5.0}, {'lat': -9.342, 'long': 108.696, 'Time': Timestamp('2006-07-17 23:24:27'), 'mag': 5.0}, {'lat': -9.107, 'long': 107.809, 'Time': Timestamp('2006-07-17 23:36:35'), 'mag': 5.2}, {'lat': -9.301, 'long': 108.753, 'Time': Timestamp('2006-07-18 00:15:48'), 'mag': 5.7}, {'lat': -9.183, 'long': 108.262, 'Time': Timestamp('2006-07-18 01:32:48'), 'mag': 5.0}, {'lat': -9.561, 'long': 107.619, 'Time': Timestamp('2006-07-18 01:38:26'), 'mag': 5.0}, {'lat': -9.703, 'long': 107.794, 'Time': Timestamp('2006-07-18 02:04:45'), 'mag': 5.0}, {'lat': -9.025, 'long': 107.867, 'Time': Timestamp('2006-07-18 02:11:34'), 'mag': 5.0}, {'lat': -9.33, 'long': 108.74, 'Time': Timestamp('2006-07-18 02:59:12'), 'mag': 5.0}, {'lat': -9.293, 'long': 108.53, 'Time': Timestamp('2006-07-18 03:34:37'), 'mag': 5.3}]",189,2006-07-16 12:52:23,RDM_df_train_30D-20_22SW-tw48_w3.csv,9.108062222222221
863,2006-05-25 01:54:22.971,1,"[{'lat': 30.398, 'long': 138.35, 'Time': Timestamp('2006-05-26 10:25:59'), 'mag': 5.2}, {'lat': 30.398, 'long': 138.35, 'Time': Timestamp('2006-05-26 10:25:59'), 'mag': 5.2}, {'lat': 20.646, 'long': 120.107, 'Time': Timestamp('2006-05-25 14:19:27'), 'mag': 5.1}, {'lat': 0.111, 'long': 122.477, 'Time': Timestamp('2006-05-26 04:34:48'), 'mag': 5.3}, {'lat': 0.111, 'long': 122.477, 'Time': Timestamp('2006-05-26 04:34:48'), 'mag': 5.3}]",5,2006-05-26 10:25:59,RDM_df_train_30D-20_22SW-tw48_w3.csv,32.52667472222222
395,2006-01-31 15:51:54.907,1,"[{'lat': -17.153, 'long': -69.803, 'Time': Timestamp('2006-02-02 12:02:10'), 'mag': 5.3}]",1,2006-02-02 12:02:10,RDM_df_train_30D-20_22SW-tw48_w3.csv,44.170859166666666
990,2006-06-06 23:22:22.827,1,"[{'lat': -20.498, 'long': -177.945, 'Time': Timestamp('2006-06-08 14:59:35'), 'mag': 5.3}, {'lat': -20.498, 'long': -177.945, 'Time': Timestamp('2006-06-08 14:59:35'), 'mag': 5.3}, {'lat': -20.498, 'long': -177.945, 'Time': Timestamp('2006-06-08 14:59:35'), 'mag': 5.3}, {'lat': -21.187, 'long': 169.513, 'Time': Timestamp('2006-06-07 10:46:53'), 'mag': 5.1}, {'lat': -21.187, 'long': 169.513, 'Time': Timestamp('2006-06-07 10:46:53'), 'mag': 5.1}]",5,2006-06-08 14:59:35,RDM_df_train_30D-20_22SW-tw48_w3.csv,39.62004805555556
229,2005-12-07 08:00:19.530,1,"[{'lat': -6.279, 'long': 29.512, 'Time': Timestamp('2005-12-08 03:16:34'), 'mag': 5.0}, {'lat': -6.547, 'long': 29.509, 'Time': Timestamp('2005-12-08 11:51:22'), 'mag': 5.1}, {'lat': -6.279, 'long': 29.512, 'Time': Timestamp('2005-12-08 03:16:34'), 'mag': 5.0}, {'lat': -6.547, 'long': 29.509, 'Time': Timestamp('2005-12-08 11:51:22'), 'mag': 5.1}, {'lat': -6.279, 'long': 29.512, 'Time': Timestamp('2005-12-08 03:16:34'), 'mag': 5.0}, {'lat': -6.547, 'long': 29.509, 'Time': Timestamp('2005-12-08 11:51:22'), 'mag': 5.1}]",6,2005-12-08 03:16:34,RDM_df_train_30D-20_22SW-tw48_w3.csv,19.27068611111111
1390,2006-08-30 06:24:50.844,1,"[{'lat': -17.65, 'long': 65.943, 'Time': Timestamp('2006-08-30 16:13:39'), 'mag': 5.7}, {'lat': -17.65, 'long': 65.943, 'Time': Timestamp('2006-08-30 16:13:39'), 'mag': 5.7}, {'lat': -17.65, 'long': 65.943, 'Time': Timestamp('2006-08-30 16:13:39'), 'mag': 5.7}]",3,2006-08-30 16:13:39,RDM_df_train_30D-20_22SW-tw48_w3.csv,9.813376666666667
1053,2006-06-20 06:00:24.196,1,"[{'lat': 6.938, 'long': 92.454, 'Time': Timestamp('2006-06-21 12:34:52'), 'mag': 6.0}, {'lat': 6.938, 'long': 92.454, 'Time': Timestamp('2006-06-21 12:34:52'), 'mag': 6.0}, {'lat': 6.938, 'long': 92.454, 'Time': Timestamp('2006-06-21 12:34:52'), 'mag': 6.0}]",3,2006-06-21 12:34:52,RDM_df_train_30D-20_22SW-tw48_w3.csv,30.57439
41,2005-11-19 05:38:23.840,1,"[{'lat': 2.819, 'long': 95.471, 'Time': Timestamp('2005-11-19 06:38:54'), 'mag': 5.1}, {'lat': 2.034, 'long': 96.794, 'Time': Timestamp('2005-11-19 14:09:21'), 'mag': 5.2}, {'lat': 2.164, 'long': 96.786, 'Time': Timestamp('2005-11-19 14:10:13'), 'mag': 6.5}, {'lat': 2.819, 'long': 95.471, 'Time': Timestamp('2005-11-19 06:38:54'), 'mag': 5.1}, {'lat': 2.034, 'long': 96.794, 'Time': Timestamp('2005-11-19 14:09:21'), 'mag': 5.2}, {'lat': 2.164, 'long': 96.786, 'Time': Timestamp('2005-11-19 14:10:13'), 'mag': 6.5}, {'lat': -3.996, 'long': 103.512, 'Time': Timestamp('2005-11-19 17:11:43'), 'mag': 5.0}, {'lat': -3.996, 'long': 103.512, 'Time': Timestamp('2005-11-19 17:11:43'), 'mag': 5.0}]",8,2005-11-19 06:38:54,RDM_df_train_30D-20_22SW-tw48_w3.csv,1.0083777777777778
1486,2006-09-24 08:27:52.525,1,"[{'lat': -17.741, 'long': 41.811, 'Time': Timestamp('2006-09-24 22:56:21'), 'mag': 5.7}, {'lat': -17.741, 'long': 41.811, 'Time': Timestamp('2006-09-24 22:56:21'), 'mag': 5.7}]",2,2006-09-24 22:56:21,RDM_df_train_30D-20_22SW-tw48_w3.csv,14.474576388888888
670,2006-03-30 09:46:53.780,1,"[{'lat': 33.56, 'long': 48.751, 'Time': Timestamp('2006-03-30 19:36:17'), 'mag': 5.1}, {'lat': 33.5, 'long': 48.78, 'Time': Timestamp('2006-03-31 01:17:00'), 'mag': 6.1}, {'lat': 33.723, 'long': 48.668, 'Time': Timestamp('2006-03-31 11:54:02'), 'mag': 5.1}, {'lat': 33.56, 'long': 48.751, 'Time': Timestamp('2006-03-30 19:36:17'), 'mag': 5.1}, {'lat': 33.5, 'long': 48.78, 'Time': Timestamp('2006-03-31 01:17:00'), 'mag': 6.1}, {'lat': 33.723, 'long': 48.668, 'Time': Timestamp('2006-03-31 11:54:02'), 'mag': 5.1}, {'lat': 33.56, 'long': 48.751, 'Time': Timestamp('2006-03-30 19:36:17'), 'mag': 5.1}, {'lat': 33.5, 'long': 48.78, 'Time': Timestamp('2006-03-31 01:17:00'), 'mag': 6.1}, {'lat': 33.723, 'long': 48.668, 'Time': Timestamp('2006-03-31 11:54:02'), 'mag': 5.1}]",9,2006-03-30 19:36:17,RDM_df_train_30D-20_22SW-tw48_w3.csv,9.823116666666667
433,2006-02-08 17:47:50.963,1,"[{'lat': 27.828, 'long': -90.21, 'Time': Timestamp('2006-02-10 04:14:22'), 'mag': 5.3}, {'lat': -57.211, 'long': -141.265, 'Time': Timestamp('2006-02-09 11:29:13'), 'mag': 5.5}]",2,2006-02-10 04:14:22,RDM_df_train_30D-20_22SW-tw48_w3.csv,34.44195472222222
