index,time_window,label,matched_eqs,total_eq,random_offset_days
1318,2005-12-03 00:22:52.436,1,"[{'lat': -5.953, 'long': 150.494, 'Time': Timestamp('2005-12-03 17:05:45'), 'mag': 5.1}, {'lat': -6.071, 'long': 154.417, 'Time': Timestamp('2005-12-04 21:13:22'), 'mag': 5.0}, {'lat': -5.953, 'long': 150.494, 'Time': Timestamp('2005-12-03 17:05:45'), 'mag': 5.1}, {'lat': -6.071, 'long': 154.417, 'Time': Timestamp('2005-12-04 21:13:22'), 'mag': 5.0}, {'lat': -5.953, 'long': 150.494, 'Time': Timestamp('2005-12-03 17:05:45'), 'mag': 5.1}, {'lat': -6.071, 'long': 154.417, 'Time': Timestamp('2005-12-04 21:13:22'), 'mag': 5.0}]",6,26
1319,2005-12-01 08:36:17.258,0,[],0,24
1320,2005-11-18 11:56:52.435,0,[],0,11
1321,2005-11-17 15:17:21.464,1,"[{'lat': -22.361, 'long': -67.895, 'Time': Timestamp('2005-11-17 19:26:54'), 'mag': 6.8}, {'lat': -22.361, 'long': -67.895, 'Time': Timestamp('2005-11-17 19:26:54'), 'mag': 6.8}, {'lat': -22.361, 'long': -67.895, 'Time': Timestamp('2005-11-17 19:26:54'), 'mag': 6.8}]",3,10
1322,2005-12-02 18:34:22.544,0,[],0,25
1323,2005-11-19 21:49:46.805,1,"[{'lat': 53.843, 'long': -164.093, 'Time': Timestamp('2005-11-20 12:53:02'), 'mag': 6.2}, {'lat': 53.843, 'long': -164.093, 'Time': Timestamp('2005-11-20 12:53:02'), 'mag': 6.2}, {'lat': -15.347, 'long': -173.418, 'Time': Timestamp('2005-11-21 20:17:53'), 'mag': 5.2}, {'lat': -15.347, 'long': -173.418, 'Time': Timestamp('2005-11-21 20:17:53'), 'mag': 5.2}]",4,12
1324,2005-11-30 01:05:47.417,1,"[{'lat': 13.953, 'long': 146.253, 'Time': Timestamp('2005-11-30 04:54:27'), 'mag': 5.0}, {'lat': 13.953, 'long': 146.253, 'Time': Timestamp('2005-11-30 04:54:27'), 'mag': 5.0}]",2,22
1325,2005-12-05 06:02:54.808,1,"[{'lat': 1.363, 'long': 97.202, 'Time': Timestamp('2005-12-07 02:19:28'), 'mag': 5.1}, {'lat': 1.363, 'long': 97.202, 'Time': Timestamp('2005-12-07 02:19:28'), 'mag': 5.1}, {'lat': 1.363, 'long': 97.202, 'Time': Timestamp('2005-12-07 02:19:28'), 'mag': 5.1}]",3,27
1326,2005-11-19 09:19:52.306,0,[],0,11
1327,2005-11-30 12:40:52.841,0,[],0,22
1328,2005-11-27 16:00:19.324,1,"[{'lat': -29.31, 'long': -70.958, 'Time': Timestamp('2005-11-28 16:33:21'), 'mag': 5.5}, {'lat': -29.31, 'long': -70.958, 'Time': Timestamp('2005-11-28 16:33:21'), 'mag': 5.5}, {'lat': -29.31, 'long': -70.958, 'Time': Timestamp('2005-11-28 16:33:21'), 'mag': 5.5}]",3,19
1329,2005-11-27 19:17:20.158,0,[],0,19
1330,2005-12-04 22:32:49.755,0,[],0,26
1331,2005-11-29 08:25:48.369,0,[],0,20
1332,2005-11-26 11:44:22.249,0,[],0,17
1333,2005-11-22 15:04:47.182,1,"[{'lat': -8.979, 'long': -74.267, 'Time': Timestamp('2005-11-22 23:27:35'), 'mag': 5.3}, {'lat': -8.979, 'long': -74.267, 'Time': Timestamp('2005-11-22 23:27:35'), 'mag': 5.3}, {'lat': -8.979, 'long': -74.267, 'Time': Timestamp('2005-11-22 23:27:35'), 'mag': 5.3}]",3,13
1334,2005-11-22 18:22:22.358,0,[],0,13
1335,2005-12-02 21:37:51.496,1,"[{'lat': -23.429, 'long': -176.167, 'Time': Timestamp('2005-12-04 02:49:23'), 'mag': 5.4}, {'lat': -23.429, 'long': -176.167, 'Time': Timestamp('2005-12-04 02:49:23'), 'mag': 5.4}]",2,23
1336,2005-11-27 00:53:18.559,1,"[{'lat': 20.29, 'long': 146.055, 'Time': Timestamp('2005-11-28 16:41:28'), 'mag': 6.0}, {'lat': 20.29, 'long': 146.055, 'Time': Timestamp('2005-11-28 16:41:28'), 'mag': 6.0}]",2,17
1337,2005-12-05 05:50:57.390,1,"[{'lat': 1.363, 'long': 97.202, 'Time': Timestamp('2005-12-07 02:19:28'), 'mag': 5.1}, {'lat': 1.363, 'long': 97.202, 'Time': Timestamp('2005-12-07 02:19:28'), 'mag': 5.1}, {'lat': 1.363, 'long': 97.202, 'Time': Timestamp('2005-12-07 02:19:28'), 'mag': 5.1}]",3,25
1338,2005-11-19 09:07:19.352,0,[],0,9
1339,2005-11-18 12:28:22.654,0,[],0,8
1340,2005-11-18 15:48:21.906,0,[],0,8
1341,2005-12-04 19:04:52.628,1,"[{'lat': 14.347, 'long': -92.181, 'Time': Timestamp('2005-12-05 21:40:37'), 'mag': 5.1}, {'lat': 14.347, 'long': -92.181, 'Time': Timestamp('2005-12-05 21:40:37'), 'mag': 5.1}, {'lat': 14.347, 'long': -92.181, 'Time': Timestamp('2005-12-05 21:40:37'), 'mag': 5.1}]",3,24
1342,2005-12-05 22:20:21.008,1,"[{'lat': -17.126, 'long': -176.989, 'Time': Timestamp('2005-12-07 19:34:18'), 'mag': 5.4}]",1,25
1343,2005-12-08 01:36:18.416,1,"[{'lat': -5.408, 'long': 146.953, 'Time': Timestamp('2005-12-08 09:01:27'), 'mag': 6.1}, {'lat': -5.408, 'long': 146.953, 'Time': Timestamp('2005-12-08 09:01:27'), 'mag': 6.1}, {'lat': -5.408, 'long': 146.953, 'Time': Timestamp('2005-12-08 09:01:27'), 'mag': 6.1}]",3,27
1344,2005-11-17 04:54:55.111,1,"[{'lat': 14.639, 'long': 123.285, 'Time': Timestamp('2005-11-18 04:34:03'), 'mag': 5.1}]",1,6
1345,2005-12-10 08:13:21.404,0,[],0,29
1346,2005-12-02 11:31:51.458,0,[],0,21
1347,2005-12-07 14:52:23.382,0,[],0,26
1348,2005-12-02 18:09:52.140,0,[],0,21
1349,2005-11-16 21:25:13.087,0,[],0,5
1350,2005-12-09 00:40:48.341,1,"[{'lat': 55.01, 'long': 165.647, 'Time': Timestamp('2005-12-10 03:03:21'), 'mag': 5.1}, {'lat': 55.01, 'long': 165.647, 'Time': Timestamp('2005-12-10 03:03:21'), 'mag': 5.1}, {'lat': 55.01, 'long': 165.647, 'Time': Timestamp('2005-12-10 03:03:21'), 'mag': 5.1}]",3,27
1351,2005-12-07 03:59:24.489,0,[],0,25
1352,2005-11-23 07:17:24.542,0,[],0,11
1353,2005-12-04 15:35:54.344,1,"[{'lat': 16.792, 'long': -46.269, 'Time': Timestamp('2005-12-05 12:55:38'), 'mag': 5.2}, {'lat': 16.663, 'long': -46.507, 'Time': Timestamp('2005-12-05 13:02:59'), 'mag': 5.1}, {'lat': 16.721, 'long': -46.494, 'Time': Timestamp('2005-12-05 13:04:47'), 'mag': 5.0}, {'lat': 16.614, 'long': -46.554, 'Time': Timestamp('2005-12-05 13:16:29'), 'mag': 5.1}, {'lat': 16.792, 'long': -46.269, 'Time': Timestamp('2005-12-05 12:55:38'), 'mag': 5.2}, {'lat': 16.663, 'long': -46.507, 'Time': Timestamp('2005-12-05 13:02:59'), 'mag': 5.1}, {'lat': 16.721, 'long': -46.494, 'Time': Timestamp('2005-12-05 13:04:47'), 'mag': 5.0}, {'lat': 16.614, 'long': -46.554, 'Time': Timestamp('2005-12-05 13:16:29'), 'mag': 5.1}, {'lat': 16.792, 'long': -46.269, 'Time': Timestamp('2005-12-05 12:55:38'), 'mag': 5.2}, {'lat': 16.663, 'long': -46.507, 'Time': Timestamp('2005-12-05 13:02:59'), 'mag': 5.1}, {'lat': 16.721, 'long': -46.494, 'Time': Timestamp('2005-12-05 13:04:47'), 'mag': 5.0}, {'lat': 16.614, 'long': -46.554, 'Time': Timestamp('2005-12-05 13:16:29'), 'mag': 5.1}]",12,22
1354,2005-12-09 18:52:52.411,0,[],0,27
1355,2005-12-04 22:08:22.454,0,[],0,22
1356,2005-11-27 01:23:53.622,1,"[{'lat': 20.29, 'long': 146.055, 'Time': Timestamp('2005-11-28 16:41:28'), 'mag': 6.0}, {'lat': 20.29, 'long': 146.055, 'Time': Timestamp('2005-11-28 16:41:28'), 'mag': 6.0}, {'lat': 20.29, 'long': 146.055, 'Time': Timestamp('2005-11-28 16:41:28'), 'mag': 6.0}, {'lat': -8.754, 'long': 124.166, 'Time': Timestamp('2005-11-28 03:14:22'), 'mag': 5.0}, {'lat': -8.754, 'long': 124.166, 'Time': Timestamp('2005-11-28 03:14:22'), 'mag': 5.0}, {'lat': -8.754, 'long': 124.166, 'Time': Timestamp('2005-11-28 03:14:22'), 'mag': 5.0}]",6,14
1357,2005-11-25 06:21:27.688,0,[],0,12
1358,2005-12-04 09:38:50.979,1,"[{'lat': -6.224, 'long': 29.83, 'Time': Timestamp('2005-12-05 12:19:56'), 'mag': 6.8}, {'lat': -6.081, 'long': 29.642, 'Time': Timestamp('2005-12-06 05:53:08'), 'mag': 5.2}, {'lat': -6.224, 'long': 29.83, 'Time': Timestamp('2005-12-05 12:19:56'), 'mag': 6.8}, {'lat': -6.081, 'long': 29.642, 'Time': Timestamp('2005-12-06 05:53:08'), 'mag': 5.2}]",4,21
1359,2005-11-25 14:39:47.300,0,[],0,12
1360,2005-11-27 17:57:22.923,0,[],0,14
1361,2005-12-07 21:13:22.061,1,"[{'lat': -30.012, 'long': -177.637, 'Time': Timestamp('2005-12-07 23:32:51'), 'mag': 6.4}, {'lat': -29.914, 'long': -177.151, 'Time': Timestamp('2005-12-07 23:39:46'), 'mag': 5.0}, {'lat': -29.827, 'long': -176.86, 'Time': Timestamp('2005-12-07 23:41:15'), 'mag': 5.1}, {'lat': -30.143, 'long': -177.717, 'Time': Timestamp('2005-12-08 05:32:08'), 'mag': 5.4}, {'lat': -30.012, 'long': -177.637, 'Time': Timestamp('2005-12-07 23:32:51'), 'mag': 6.4}, {'lat': -29.914, 'long': -177.151, 'Time': Timestamp('2005-12-07 23:39:46'), 'mag': 5.0}, {'lat': -29.827, 'long': -176.86, 'Time': Timestamp('2005-12-07 23:41:15'), 'mag': 5.1}, {'lat': -30.143, 'long': -177.717, 'Time': Timestamp('2005-12-08 05:32:08'), 'mag': 5.4}]",8,24
1362,2005-11-21 00:28:47.583,1,"[{'lat': 53.929, 'long': -164.063, 'Time': Timestamp('2005-11-22 15:09:25'), 'mag': 5.7}, {'lat': 53.929, 'long': -164.063, 'Time': Timestamp('2005-11-22 15:09:25'), 'mag': 5.7}, {'lat': 46.459, 'long': 153.722, 'Time': Timestamp('2005-11-21 23:54:56'), 'mag': 5.1}, {'lat': 46.459, 'long': 153.722, 'Time': Timestamp('2005-11-21 23:54:56'), 'mag': 5.1}, {'lat': 46.459, 'long': 153.722, 'Time': Timestamp('2005-11-21 23:54:56'), 'mag': 5.1}, {'lat': -5.154, 'long': 145.284, 'Time': Timestamp('2005-11-22 15:11:31'), 'mag': 6.2}, {'lat': -5.154, 'long': 145.284, 'Time': Timestamp('2005-11-22 15:11:31'), 'mag': 6.2}, {'lat': -5.154, 'long': 145.284, 'Time': Timestamp('2005-11-22 15:11:31'), 'mag': 6.2}]",8,7
1363,2005-11-19 07:04:51.769,0,[],0,5
1364,2005-11-29 10:22:17.739,0,[],0,15
1365,2005-12-10 13:43:21.108,1,"[{'lat': 15.302, 'long': -45.862, 'Time': Timestamp('2005-12-11 04:42:31'), 'mag': 5.6}, {'lat': 15.272, 'long': -45.835, 'Time': Timestamp('2005-12-11 06:26:35'), 'mag': 5.7}, {'lat': 15.302, 'long': -45.862, 'Time': Timestamp('2005-12-11 04:42:31'), 'mag': 5.6}, {'lat': 15.272, 'long': -45.835, 'Time': Timestamp('2005-12-11 06:26:35'), 'mag': 5.7}]",4,26
1366,2005-12-01 17:02:20.392,1,"[{'lat': 16.233, 'long': -98.534, 'Time': Timestamp('2005-12-02 17:58:13'), 'mag': 5.0}, {'lat': 16.233, 'long': -98.534, 'Time': Timestamp('2005-12-02 17:58:13'), 'mag': 5.0}, {'lat': 16.233, 'long': -98.534, 'Time': Timestamp('2005-12-02 17:58:13'), 'mag': 5.0}]",3,17
1367,2005-11-23 20:18:22.354,0,[],0,9
1368,2005-12-08 23:33:52.407,0,[],0,24
1369,2005-11-25 07:48:24.953,1,"[{'lat': 38.26, 'long': 38.814, 'Time': Timestamp('2005-11-26 15:56:55'), 'mag': 5.1}]",1,10
1370,2005-11-25 11:06:22.240,1,"[{'lat': 38.26, 'long': 38.814, 'Time': Timestamp('2005-11-26 15:56:55'), 'mag': 5.1}]",1,10
1371,2005-12-08 14:27:16.747,0,[],0,23
1372,2005-12-11 17:45:20.909,0,[],0,26
1373,2005-11-22 21:00:51.844,0,[],0,7
1374,2005-12-11 00:16:22.811,1,"[{'lat': 51.532, 'long': -176.252, 'Time': Timestamp('2005-12-11 08:48:23'), 'mag': 5.4}, {'lat': 51.532, 'long': -176.252, 'Time': Timestamp('2005-12-11 08:48:23'), 'mag': 5.4}, {'lat': -6.584, 'long': 152.223, 'Time': Timestamp('2005-12-11 14:20:45'), 'mag': 6.6}, {'lat': -6.584, 'long': 152.223, 'Time': Timestamp('2005-12-11 14:20:45'), 'mag': 6.6}, {'lat': -8.635, 'long': 157.191, 'Time': Timestamp('2005-12-12 14:13:22'), 'mag': 5.4}, {'lat': -6.584, 'long': 152.223, 'Time': Timestamp('2005-12-11 14:20:45'), 'mag': 6.6}, {'lat': -8.635, 'long': 157.191, 'Time': Timestamp('2005-12-12 14:13:22'), 'mag': 5.4}]",7,25
1375,2005-11-26 15:10:51.059,0,[],0,10
1376,2005-12-12 18:28:22.140,0,[],0,26
1377,2005-12-15 21:43:48.946,1,"[{'lat': -17.629, 'long': -176.724, 'Time': Timestamp('2005-12-16 14:33:33'), 'mag': 5.2}, {'lat': -17.629, 'long': -176.724, 'Time': Timestamp('2005-12-16 14:33:33'), 'mag': 5.2}, {'lat': -32.976, 'long': -179.166, 'Time': Timestamp('2005-12-16 19:35:45'), 'mag': 5.3}, {'lat': -32.976, 'long': -179.166, 'Time': Timestamp('2005-12-16 19:35:45'), 'mag': 5.3}, {'lat': -32.976, 'long': -179.166, 'Time': Timestamp('2005-12-16 19:35:45'), 'mag': 5.3}]",5,29
1378,2005-11-30 00:59:19.568,1,"[{'lat': 13.953, 'long': 146.253, 'Time': Timestamp('2005-11-30 04:54:27'), 'mag': 5.0}, {'lat': 13.953, 'long': 146.253, 'Time': Timestamp('2005-11-30 04:54:27'), 'mag': 5.0}]",2,13
1379,2005-12-07 05:56:54.404,0,[],0,20
1380,2005-12-05 09:13:19.134,1,"[{'lat': -6.224, 'long': 29.83, 'Time': Timestamp('2005-12-05 12:19:56'), 'mag': 6.8}, {'lat': -6.081, 'long': 29.642, 'Time': Timestamp('2005-12-06 05:53:08'), 'mag': 5.2}]",2,18
1381,2005-12-02 12:34:22.436,0,[],0,15
1382,2005-12-10 15:54:21.688,1,"[{'lat': 15.302, 'long': -45.862, 'Time': Timestamp('2005-12-11 04:42:31'), 'mag': 5.6}, {'lat': 15.272, 'long': -45.835, 'Time': Timestamp('2005-12-11 06:26:35'), 'mag': 5.7}, {'lat': 15.302, 'long': -45.862, 'Time': Timestamp('2005-12-11 04:42:31'), 'mag': 5.6}, {'lat': 15.272, 'long': -45.835, 'Time': Timestamp('2005-12-11 06:26:35'), 'mag': 5.7}, {'lat': 15.302, 'long': -45.862, 'Time': Timestamp('2005-12-11 04:42:31'), 'mag': 5.6}, {'lat': 15.272, 'long': -45.835, 'Time': Timestamp('2005-12-11 06:26:35'), 'mag': 5.7}]",6,23
1383,2005-12-07 19:10:51.082,0,[],0,20
1384,2005-11-26 22:26:19.351,1,"[{'lat': -62.332, 'long': 155.023, 'Time': Timestamp('2005-11-28 03:28:13'), 'mag': 5.7}]",1,9
1385,2005-12-14 01:42:18.198,1,"[{'lat': 12.233, 'long': 141.031, 'Time': Timestamp('2005-12-15 23:07:15'), 'mag': 5.0}, {'lat': 12.233, 'long': 141.031, 'Time': Timestamp('2005-12-15 23:07:15'), 'mag': 5.0}, {'lat': 12.233, 'long': 141.031, 'Time': Timestamp('2005-12-15 23:07:15'), 'mag': 5.0}]",3,26
1386,2005-11-27 06:39:52.141,1,"[{'lat': 26.774, 'long': 55.858, 'Time': Timestamp('2005-11-27 10:22:19'), 'mag': 5.9}, {'lat': 26.724, 'long': 55.793, 'Time': Timestamp('2005-11-27 11:13:10'), 'mag': 5.0}, {'lat': 26.842, 'long': 55.806, 'Time': Timestamp('2005-11-27 16:30:37'), 'mag': 5.5}, {'lat': 26.774, 'long': 55.858, 'Time': Timestamp('2005-11-27 10:22:19'), 'mag': 5.9}, {'lat': 26.724, 'long': 55.793, 'Time': Timestamp('2005-11-27 11:13:10'), 'mag': 5.0}, {'lat': 26.842, 'long': 55.806, 'Time': Timestamp('2005-11-27 16:30:37'), 'mag': 5.5}]",6,9
1387,2005-11-27 09:57:24.751,0,[],0,9
1388,2005-12-17 13:18:22.841,0,[],0,29
1389,2005-11-27 16:37:19.548,1,"[{'lat': -29.31, 'long': -70.958, 'Time': Timestamp('2005-11-28 16:33:21'), 'mag': 5.5}, {'lat': -29.31, 'long': -70.958, 'Time': Timestamp('2005-11-28 16:33:21'), 'mag': 5.5}, {'lat': -29.31, 'long': -70.958, 'Time': Timestamp('2005-11-28 16:33:21'), 'mag': 5.5}]",3,9
1390,2005-12-16 19:53:47.726,0,[],0,28
1391,2005-12-14 23:09:23.002,1,"[{'lat': -17.629, 'long': -176.724, 'Time': Timestamp('2005-12-16 14:33:33'), 'mag': 5.2}, {'lat': -17.629, 'long': -176.724, 'Time': Timestamp('2005-12-16 14:33:33'), 'mag': 5.2}, {'lat': -17.629, 'long': -176.724, 'Time': Timestamp('2005-12-16 14:33:33'), 'mag': 5.2}, {'lat': -32.976, 'long': -179.166, 'Time': Timestamp('2005-12-16 19:35:45'), 'mag': 5.3}, {'lat': -32.976, 'long': -179.166, 'Time': Timestamp('2005-12-16 19:35:45'), 'mag': 5.3}, {'lat': -32.976, 'long': -179.166, 'Time': Timestamp('2005-12-16 19:35:45'), 'mag': 5.3}]",6,26
1392,2005-11-25 07:23:24.325,0,[],0,6
1393,2005-11-26 10:41:21.834,1,"[{'lat': 38.26, 'long': 38.814, 'Time': Timestamp('2005-11-26 15:56:55'), 'mag': 5.1}, {'lat': 38.26, 'long': 38.814, 'Time': Timestamp('2005-11-26 15:56:55'), 'mag': 5.1}]",2,7
1394,2005-12-13 14:02:19.780,1,"[{'lat': -23.841, 'long': -66.588, 'Time': Timestamp('2005-12-15 12:59:24'), 'mag': 5.0}, {'lat': -23.841, 'long': -66.588, 'Time': Timestamp('2005-12-15 12:59:24'), 'mag': 5.0}, {'lat': -31.048, 'long': -71.611, 'Time': Timestamp('2005-12-14 10:52:08'), 'mag': 5.3}]",3,24
1395,2005-11-27 17:20:21.720,1,"[{'lat': -29.31, 'long': -70.958, 'Time': Timestamp('2005-11-28 16:33:21'), 'mag': 5.5}]",1,8
1396,2005-11-30 20:36:20.110,0,[],0,11
1397,2005-11-29 23:51:52.407,1,"[{'lat': -21.021, 'long': -179.105, 'Time': Timestamp('2005-12-01 03:08:40'), 'mag': 5.5}, {'lat': -21.021, 'long': -179.105, 'Time': Timestamp('2005-12-01 03:08:40'), 'mag': 5.5}]",2,10
1398,2005-12-09 08:06:49.964,1,"[{'lat': 39.394, 'long': 40.946, 'Time': Timestamp('2005-12-10 00:09:50'), 'mag': 5.4}, {'lat': 39.394, 'long': 40.946, 'Time': Timestamp('2005-12-10 00:09:50'), 'mag': 5.4}, {'lat': -6.176, 'long': 29.709, 'Time': Timestamp('2005-12-09 23:30:23'), 'mag': 5.5}, {'lat': -6.176, 'long': 29.709, 'Time': Timestamp('2005-12-09 23:30:23'), 'mag': 5.5}, {'lat': -6.176, 'long': 29.709, 'Time': Timestamp('2005-12-09 23:30:23'), 'mag': 5.5}]",5,19
1399,2005-11-27 21:19:21.843,1,"[{'lat': -15.036, 'long': -172.518, 'Time': Timestamp('2005-11-28 12:40:32'), 'mag': 5.3}, {'lat': -15.036, 'long': -172.518, 'Time': Timestamp('2005-11-28 12:40:32'), 'mag': 5.3}, {'lat': -15.036, 'long': -172.518, 'Time': Timestamp('2005-11-28 12:40:32'), 'mag': 5.3}]",3,7
1400,2005-12-16 00:34:52.789,1,"[{'lat': -14.726, 'long': 167.874, 'Time': Timestamp('2005-12-17 10:41:15'), 'mag': 5.2}, {'lat': -14.7, 'long': 167.928, 'Time': Timestamp('2005-12-17 10:54:07'), 'mag': 5.2}, {'lat': -14.726, 'long': 167.874, 'Time': Timestamp('2005-12-17 10:41:15'), 'mag': 5.2}, {'lat': -14.7, 'long': 167.928, 'Time': Timestamp('2005-12-17 10:54:07'), 'mag': 5.2}, {'lat': -14.726, 'long': 167.874, 'Time': Timestamp('2005-12-17 10:41:15'), 'mag': 5.2}, {'lat': -14.7, 'long': 167.928, 'Time': Timestamp('2005-12-17 10:54:07'), 'mag': 5.2}]",6,25
1401,2005-12-08 05:31:55.080,0,[],0,17
1402,2005-12-21 08:50:22.579,0,[],0,30
1403,2005-12-09 12:09:23.001,0,[],0,18
1404,2005-12-07 15:29:19.372,0,[],0,16
1405,2005-12-20 18:46:17.879,1,"[{'lat': -54.496, 'long': -135.659, 'Time': Timestamp('2005-12-22 04:28:23'), 'mag': 5.5}, {'lat': -54.26, 'long': -135.898, 'Time': Timestamp('2005-12-22 06:39:26'), 'mag': 5.2}, {'lat': -54.719, 'long': -135.868, 'Time': Timestamp('2005-12-22 12:20:02'), 'mag': 6.3}, {'lat': -54.496, 'long': -135.659, 'Time': Timestamp('2005-12-22 04:28:23'), 'mag': 5.5}, {'lat': -54.26, 'long': -135.898, 'Time': Timestamp('2005-12-22 06:39:26'), 'mag': 5.2}, {'lat': -54.719, 'long': -135.868, 'Time': Timestamp('2005-12-22 12:20:02'), 'mag': 6.3}, {'lat': -54.496, 'long': -135.659, 'Time': Timestamp('2005-12-22 04:28:23'), 'mag': 5.5}, {'lat': -54.26, 'long': -135.898, 'Time': Timestamp('2005-12-22 06:39:26'), 'mag': 5.2}, {'lat': -54.719, 'long': -135.868, 'Time': Timestamp('2005-12-22 12:20:02'), 'mag': 6.3}]",9,29
1406,2005-12-16 22:01:48.915,1,"[{'lat': -21.917, 'long': -174.601, 'Time': Timestamp('2005-12-18 09:09:53'), 'mag': 5.1}, {'lat': -22.966, 'long': -175.936, 'Time': Timestamp('2005-12-18 17:22:33'), 'mag': 5.0}, {'lat': -21.917, 'long': -174.601, 'Time': Timestamp('2005-12-18 09:09:53'), 'mag': 5.1}, {'lat': -22.966, 'long': -175.936, 'Time': Timestamp('2005-12-18 17:22:33'), 'mag': 5.0}]",4,25
1407,2005-12-14 01:17:46.982,1,"[{'lat': -14.596, 'long': 167.928, 'Time': Timestamp('2005-12-14 06:45:41'), 'mag': 5.6}, {'lat': -14.6, 'long': 168.01, 'Time': Timestamp('2005-12-14 09:20:31'), 'mag': 5.0}, {'lat': -14.596, 'long': 167.928, 'Time': Timestamp('2005-12-14 06:45:41'), 'mag': 5.6}, {'lat': -14.6, 'long': 168.01, 'Time': Timestamp('2005-12-14 09:20:31'), 'mag': 5.0}, {'lat': -14.596, 'long': 167.928, 'Time': Timestamp('2005-12-14 06:45:41'), 'mag': 5.6}, {'lat': -14.6, 'long': 168.01, 'Time': Timestamp('2005-12-14 09:20:31'), 'mag': 5.0}, {'lat': 12.233, 'long': 141.031, 'Time': Timestamp('2005-12-15 23:07:15'), 'mag': 5.0}, {'lat': 12.233, 'long': 141.031, 'Time': Timestamp('2005-12-15 23:07:15'), 'mag': 5.0}, {'lat': 12.233, 'long': 141.031, 'Time': Timestamp('2005-12-15 23:07:15'), 'mag': 5.0}]",9,22
1408,2005-12-07 06:15:27.141,0,[],0,15
1409,2005-12-06 09:37:07.264,1,"[{'lat': -6.279, 'long': 29.512, 'Time': Timestamp('2005-12-08 03:16:34'), 'mag': 5.0}, {'lat': -6.279, 'long': 29.512, 'Time': Timestamp('2005-12-08 03:16:34'), 'mag': 5.0}, {'lat': -6.279, 'long': 29.512, 'Time': Timestamp('2005-12-08 03:16:34'), 'mag': 5.0}]",3,14
1410,2005-12-17 16:12:50.440,0,[],0,25
1411,2005-12-16 19:29:21.163,0,[],0,24
1412,2005-12-07 22:44:22.567,1,"[{'lat': -30.012, 'long': -177.637, 'Time': Timestamp('2005-12-07 23:32:51'), 'mag': 6.4}, {'lat': -29.914, 'long': -177.151, 'Time': Timestamp('2005-12-07 23:39:46'), 'mag': 5.0}, {'lat': -29.827, 'long': -176.86, 'Time': Timestamp('2005-12-07 23:41:15'), 'mag': 5.1}, {'lat': -30.143, 'long': -177.717, 'Time': Timestamp('2005-12-08 05:32:08'), 'mag': 5.4}]",4,15
1413,2005-12-13 15:16:51.843,1,"[{'lat': -16.152, 'long': -70.856, 'Time': Timestamp('2005-12-15 04:45:33'), 'mag': 5.1}, {'lat': -16.152, 'long': -70.856, 'Time': Timestamp('2005-12-15 04:45:33'), 'mag': 5.1}, {'lat': -23.841, 'long': -66.588, 'Time': Timestamp('2005-12-15 12:59:24'), 'mag': 5.0}, {'lat': -31.048, 'long': -71.611, 'Time': Timestamp('2005-12-14 10:52:08'), 'mag': 5.3}, {'lat': -16.152, 'long': -70.856, 'Time': Timestamp('2005-12-15 04:45:33'), 'mag': 5.1}, {'lat': -23.841, 'long': -66.588, 'Time': Timestamp('2005-12-15 12:59:24'), 'mag': 5.0}, {'lat': -31.048, 'long': -71.611, 'Time': Timestamp('2005-12-14 10:52:08'), 'mag': 5.3}, {'lat': -23.841, 'long': -66.588, 'Time': Timestamp('2005-12-15 12:59:24'), 'mag': 5.0}, {'lat': -31.048, 'long': -71.611, 'Time': Timestamp('2005-12-14 10:52:08'), 'mag': 5.3}]",9,20
1414,2005-12-22 01:05:17.796,1,"[{'lat': 55.052, 'long': 165.612, 'Time': Timestamp('2005-12-23 05:25:00'), 'mag': 5.1}, {'lat': 55.052, 'long': 165.612, 'Time': Timestamp('2005-12-23 05:25:00'), 'mag': 5.1}, {'lat': 12.928, 'long': 146.418, 'Time': Timestamp('2005-12-23 21:32:13'), 'mag': 5.1}, {'lat': 12.928, 'long': 146.418, 'Time': Timestamp('2005-12-23 21:32:13'), 'mag': 5.1}]",4,28
1415,2005-11-30 06:02:54.188,0,[],0,6
1416,2005-12-23 14:20:46.343,1,"[{'lat': 8.065, 'long': -38.042, 'Time': Timestamp('2005-12-23 18:03:58'), 'mag': 5.1}, {'lat': 8.065, 'long': -38.042, 'Time': Timestamp('2005-12-23 18:03:58'), 'mag': 5.1}, {'lat': 8.065, 'long': -38.042, 'Time': Timestamp('2005-12-23 18:03:58'), 'mag': 5.1}]",3,29
1417,2005-12-03 22:32:19.134,0,[],0,9
